2015,12,6,7,-999,-999,-999,0,6356,0,200,200,200,200,200,200,4.9,4.9,5,100,4.9,4.9
2015,12,6,8,-999,-999,-999,0,6366,0,200,200,200,200,200,200,4.9,4.8,5,100,4.8,4.8
2015,12,6,9,-999,-999,-999,0,6376,0,200,200,200,200,200,200,4.8,4.8,4.9,100,4.7,4.7
2015,12,6,10,-999,-999,-999,0,6396,0,200,200,200,200,200,200,4.9,4.9,5,100,4.8,4.8
2015,12,6,11,-999,-999,-999,0,6406,0,200,200,200,200,200,200,5,4.9,5.2,100,4.9,4.9
2015,12,6,12,-999,-999,-999,0,6424,0,200,200,200,200,200,200,5.1,5,5.3,100,5,5
2015,12,6,13,-999,-999,-999,0,6424,0,200,200,200,200,200,200,5.1,5,5.2,100,5,5
2015,12,6,14,-999,-999,-999,0,6416,0,200,200,200,200,200,200,5.1,4.9,5.3,100,5.1,4.9
2015,12,6,15,-999,-999,-999,0,6386,0,200,200,200,200,200,200,5.1,5,5.2,100,5,4.9
2015,12,6,16,-999,-999,-999,0,6376,0,200,200,200,200,200,200,4.9,4.7,5.1,100,4.8,4.7
2015,12,6,17,-999,-999,-999,0,6366,0,200,200,200,200,200,200,4.6,4.5,4.7,100,4.5,4.5
2015,12,6,18,-999,-999,-999,0,6366,0,200,200,200,200,200,200,4.6,4.5,4.7,100,4.5,4.5
2015,12,6,19,-999,-999,-999,0,6366,0,200,200,200,200,200,200,4.5,4.4,4.6,100,4.4,4.3
2015,12,6,20,-999,-999,-999,0,6366,0,200,200,200,200,200,200,4.3,4.2,4.5,100,4.3,4.2
2015,12,6,21,-999,-999,-999,0,6366,0,200,200,200,200,200,200,4.1,3.9,4.2,100,4,3.9
2015,12,6,22,-999,-999,-999,0,6366,0,200,200,200,200,200,200,4.1,4,4.2,100,4,4
2015,12,6,23,-999,-999,-999,0,6366,0,200,200,200,200,200,200,4,3.9,4.2,100,3.9,3.9
2015,12,7,0,-999,-999,-999,0,6366,0,200,200,200,200,200,200,3.9,3.8,4,100,3.8,3.8
2015,12,7,1,-999,-999,-999,0,6356,0,200,200,155,200,200,200,3.6,3.5,3.8,100,3.6,3.4
2015,12,7,2,-999,-999,-999,0,6376,30,200,200,59,200,200,200,3.5,3.4,3.6,100,3.4,3.3
2015,12,7,3,-999,-999,-999,0,6376,60,200,200,63,200,200,200,3.3,3.2,3.4,100,3.2,3.2
2015,12,7,4,-999,-999,-999,0,6376,60,200,200,70,200,200,200,3,2.9,3.2,100,2.9,2.8
2015,12,7,5,-999,-999,-999,0,6376,60,200,200,76,200,200,200,2.9,2.8,3.1,100,2.9,2.8
2015,12,7,6,-999,-999,-999,0,6376,60,200,200,80,200,200,200,2.8,2.6,2.9,100,2.7,2.6
2015,12,7,7,-999,-999,-999,0,6356,60,200,200,84,200,200,200,2.6,2.5,2.7,100,2.5,2.5
2015,12,7,8,-999,-999,-999,0,6356,60,200,200,78,200,200,200,2.5,2.4,2.5,100,2.4,2.4
2015,12,7,9,-999,-999,-999,0,6386,60,200,200,71,200,200,200,2.6,2.5,2.8,100,2.6,2.5
2015,12,7,10,-999,-999,-999,0,6396,60,200,200,71,200,200,200,2.9,2.8,3,100,2.9,2.8
2015,12,7,11,-999,-999,-999,0,6424,60,200,200,77,200,200,200,3,3,3.1,100,3,2.9
2015,12,7,12,-999,-999,-999,0,6424,60,200,200,151,200,200,200,3.3,3.1,3.4,100,3.2,3.1
2015,12,7,13,-999,-999,-999,0,6406,60,200,200,200,200,200,200,3.5,3.3,3.6,100,3.4,3.3
2015,12,7,14,-999,-999,-999,0,6386,60,200,200,200,200,200,200,3.6,3.5,3.8,100,3.5,3.5
2015,12,7,15,-999,-999,-999,0,6376,60,200,200,200,200,200,200,3.6,3.5,3.7,100,3.5,3.5
2015,12,7,16,-999,-999,-999,0,6366,60,200,200,200,200,200,200,3.6,3.5,3.7,100,3.5,3.5
2015,12,7,17,-999,-999,-999,0,6366,60,200,200,200,200,200,200,3.5,3.5,3.6,100,3.4,3.4
2015,12,7,18,-999,-999,-999,0,6366,60,200,200,200,200,200,200,3.5,3.4,3.6,100,3.4,3.4
2015,12,7,19,-999,-999,-999,0,6366,60,200,200,200,200,200,200,3.6,3.5,3.7,100,3.5,3.5
2015,12,7,20,-999,-999,-999,0,6356,60,200,200,200,200,200,200,3.6,3.5,3.8,100,3.6,3.5
2015,12,7,21,-999,-999,-999,0,6366,60,200,200,200,200,200,200,3.6,3.5,3.6,100,3.5,3.5
2015,12,7,22,-999,-999,-999,0.2,6356,60,200,200,200,200,200,200,3.7,3.6,3.7,100,3.6,3.6
2015,12,7,23,-999,-999,-999,0,6356,60,200,200,200,200,200,200,3.7,3.6,3.7,100,3.6,3.6
2015,12,8,0,-999,-999,-999,0,6366,60,200,200,200,200,200,200,3.8,3.8,3.9,100,3.7,3.7
2015,12,8,1,-999,-999,-999,0,6366,60,200,200,200,200,200,200,3.9,3.9,3.9,100,3.8,3.8
2015,12,8,2,-999,-999,-999,0,6376,60,200,200,163,200,200,200,4,3.9,4.1,100,3.9,3.9
2015,12,8,3,-999,-999,-999,0,6376,60,200,200,25,200,200,200,4,3.9,4,100,3.9,3.8
2015,12,8,4,-999,-999,-999,0,6376,60,200,200,22,200,200,200,3.8,3.8,3.9,100,3.7,3.7
2015,12,8,5,-999,-999,-999,0,6376,60,200,200,21,200,200,200,3.8,3.6,3.9,100,3.7,3.6
2015,12,8,6,-999,-999,-999,0,6376,60,200,200,22,200,200,200,3.6,3.5,3.7,100,3.5,3.5
2015,12,8,7,-999,-999,-999,0,6366,60,200,200,22,200,200,200,3.5,3.4,3.6,100,3.4,3.4
2015,12,8,8,-999,-999,-999,0,6366,60,200,200,21,200,200,200,3.4,3.3,3.4,100,3.3,3.2
2015,12,8,9,-999,-999,-999,0,6376,60,200,200,21,200,200,200,3.4,3.3,3.5,100,3.3,3.2
2015,12,8,10,-999,-999,-999,0,6366,60,200,200,22,200,200,200,3.5,3.4,3.5,100,3.4,3.3
2015,12,8,11,-999,-999,-999,0,6386,60,200,200,21,200,200,200,3.5,3.4,3.5,100,3.4,3.3
2015,12,8,12,-999,-999,-999,0,6406,60,200,200,21,200,200,200,3.6,3.5,3.8,100,3.6,3.5
2015,12,8,13,-999,-999,-999,0,6416,60,200,200,21,200,200,200,3.9,3.8,4,100,3.8,3.7
2015,12,8,14,-999,-999,-999,0,6416,60,200,200,27,200,200,200,4.1,3.9,4.2,100,4,3.9
2015,12,8,15,-999,-999,-999,0,6396,60,200,200,67,200,200,200,4.3,4.2,4.4,100,4.2,4.1
2015,12,8,16,-999,-999,-999,0,6376,60,200,200,192,200,200,200,4.4,4.3,4.4,100,4.3,4.3
2015,12,8,17,-999,-999,-999,0,6366,60,200,200,200,200,200,200,4.2,4.2,4.3,100,4.2,4.1
2015,12,8,18,-999,-999,-999,0,6366,15,200,200,200,200,200,200,4.2,4.1,4.2,100,4.1,4.1
2015,12,8,19,-999,-999,-999,0,6366,0,200,200,200,200,200,200,4.1,4.1,4.2,100,4,4
2015,12,8,20,-999,-999,-999,0,6366,0,200,200,200,200,200,200,4,3.9,4.1,100,3.9,3.9
2015,12,8,21,-999,-999,-999,0,6366,0,200,200,200,200,200,200,3.8,3.8,3.9,100,3.7,3.7
2015,12,8,22,-999,-999,-999,0,6366,60,200,200,200,200,200,200,3.6,3.5,3.8,100,3.6,3.5
2015,12,8,23,-999,-999,-999,0,6356,60,200,200,200,200,200,200,3.5,3.5,3.6,100,3.4,3.4
2015,12,9,0,-999,-999,-999,0,6366,60,200,200,200,200,200,200,3.5,3.5,3.5,100,3.4,3.4
2015,12,9,1,-999,-999,-999,0,6366,60,200,200,200,200,200,200,3.5,3.5,3.5,100,3.4,3.4
2015,12,9,2,-999,-999,-999,0,6356,60,200,200,200,200,200,200,3.5,3.5,3.5,100,3.4,3.4
2015,12,9,3,-999,-999,-999,0,6366,60,200,200,200,200,200,200,3.5,3.5,3.5,100,3.4,3.4
2015,12,9,4,-999,-999,-999,0,6366,60,200,200,200,200,200,200,3.5,3.5,3.6,100,3.5,3.5
2015,12,9,5,-999,-999,-999,0,6366,60,200,200,200,200,200,200,3.5,3.5,3.6,100,3.5,3.5
2015,12,9,6,-999,-999,-999,0,6376,60,200,200,200,200,200,200,3.5,3.5,3.6,100,3.5,3.5
2015,12,9,7,-999,-999,-999,0,6356,60,200,200,200,200,200,200,3.5,3.5,3.6,100,3.5,3.5
2015,12,9,8,-999,-999,-999,0,6356,60,200,200,200,200,200,200,3.6,3.5,3.6,100,3.5,3.5
2015,12,9,9,-999,-999,-999,0,6366,5,200,200,200,200,200,200,3.7,3.6,3.8,100,3.6,3.6
2015,12,9,10,-999,-999,-999,0,6376,20,200,200,200,200,200,200,3.8,3.8,3.9,100,3.7,3.7
2015,12,9,11,-999,-999,-999,0,6386,60,200,200,200,200,200,200,4,3.9,4.1,100,3.9,3.8
2015,12,9,12,-999,-999,-999,0,6386,30,200,200,200,200,200,200,4.2,4.1,4.3,100,4.1,4
2015,12,9,13,-999,-999,-999,0,6386,0,200,200,200,200,200,200,4.2,4.2,4.3,100,4.1,4.1
2015,12,9,14,-999,-999,-999,0,6424,0,200,200,200,200,200,200,4.4,4.3,4.6,100,4.3,4.2
2015,12,9,15,-999,-999,-999,0,6386,0,200,200,200,200,200,200,4.7,4.5,4.8,100,4.6,4.5
2015,12,9,16,-999,-999,-999,0,6366,0,200,200,200,200,200,200,4.7,4.6,4.8,100,4.6,4.5
2015,12,9,17,-999,-999,-999,0,6366,0,200,200,200,200,200,200,4.5,4.5,4.6,100,4.5,4.5
2015,12,9,18,-999,-999,-999,0,6366,0,200,200,200,200,200,200,4.5,4.5,4.5,100,4.4,4.4
2015,12,9,19,-999,-999,-999,0,6366,0,200,200,200,200,200,200,4.5,4.4,4.5,100,4.4,4.4
2015,12,9,20,-999,-999,-999,0,6366,0,200,200,200,200,200,200,4.4,4.3,4.4,100,4.3,4.3
2015,12,9,21,-999,-999,-999,0,6366,0,200,200,200,200,200,200,4.3,4.2,4.4,100,4.2,4.2
2015,12,9,22,-999,-999,-999,0,6366,0,200,200,200,200,200,200,4.2,4.2,4.3,100,4.2,4.2
2015,12,9,23,-999,-999,-999,0,6366,0,200,200,200,200,200,200,4.1,4.1,4.2,100,4,4
2015,12,10,0,-999,-999,-999,0,6356,0,200,200,200,200,200,200,4.1,4.1,4.2,100,4,4
2015,12,10,1,-999,-999,-999,0.4,6366,50,200,200,105,200,200,200,4.2,4.1,4.3,100,4.1,4.1
2015,12,10,2,-999,-999,-999,0,6356,60,200,200,26,200,200,200,4.1,4,4.1,100,4,4
2015,12,10,3,-999,-999,-999,0,6366,60,200,200,18,200,200,200,4,3.9,4,100,3.9,3.9
2015,12,10,4,-999,-999,-999,0,6366,60,200,200,20,200,200,200,3.9,3.8,4,100,3.8,3.7
2015,12,10,5,-999,-999,-999,0,6366,60,200,200,21,200,200,200,3.7,3.7,3.8,100,3.7,3.6
2015,12,10,6,-999,-999,-999,0,6366,60,200,200,22,200,200,200,3.8,3.8,3.9,100,3.8,3.8
2015,12,10,7,-999,-999,-999,0,6356,60,200,200,21,200,200,200,3.9,3.9,3.9,100,3.8,3.8
2015,12,10,8,-999,-999,-999,0,6356,60,200,200,21,200,200,200,4,3.9,4,100,3.9,3.8
2015,12,10,9,-999,-999,-999,0,6376,60,200,200,20,200,200,200,4.1,4,4.2,100,4,4
2015,12,10,10,-999,-999,-999,0,6396,60,200,200,21,200,200,200,4.4,4.2,4.5,100,4.3,4.2
2015,12,10,11,-999,-999,-999,0.2,6406,60,200,200,27,200,200,200,4.7,4.5,4.8,100,4.6,4.5
2015,12,10,12,-999,-999,-999,0,6444,60,200,200,151,200,200,200,5.1,4.8,5.3,100,5,4.8
2015,12,10,13,-999,-999,-999,0,6434,60,200,200,200,200,200,200,5.4,5.2,5.5,100,5.3,5.2
2015,12,10,14,-999,-999,-999,0,6406,25,200,200,200,200,200,200,5.2,5.2,5.3,100,5.1,5.1
2015,12,10,15,-999,-999,-999,0,6406,0,200,200,200,200,200,200,5.3,5.2,5.4,100,5.2,5.2
2015,12,10,16,-999,-999,-999,0,6376,0,200,200,200,200,200,200,5.3,5.2,5.4,100,5.2,5.1
2015,12,10,17,-999,-999,-999,0,6366,0,200,200,200,200,200,200,5.1,5.1,5.2,100,5,5
2015,12,10,18,-999,-999,-999,0,6366,0,200,200,200,200,200,200,5,5,5.1,100,5,5
2015,12,10,19,-999,-999,-999,0,6356,0,200,200,200,200,200,200,5,5,5.1,100,5,5
2015,12,10,20,-999,-999,-999,0,6366,0,200,200,200,200,200,200,4.9,4.9,5,100,4.9,4.9
2015,12,10,21,-999,-999,-999,0,6366,0,200,200,200,200,200,200,4.9,4.9,5,100,4.9,4.9
2015,12,10,22,-999,-999,-999,0,6366,0,200,200,200,200,200,200,4.9,4.8,4.9,100,4.8,4.8
2015,12,10,23,-999,-999,-999,0,6366,0,200,200,200,200,200,200,4.9,4.8,4.9,100,4.8,4.8
2015,12,11,0,-999,-999,-999,0,6366,0,200,200,200,200,200,200,4.8,4.8,4.8,100,4.7,4.7
2015,12,11,1,-999,-999,-999,0,6366,0,200,200,200,200,200,200,4.8,4.8,4.9,100,4.8,4.8
2015,12,11,2,-999,-999,-999,0,6366,0,200,200,200,200,200,200,4.8,4.7,4.9,100,4.7,4.7
2015,12,11,3,-999,-999,-999,0,6356,0,200,200,200,200,200,200,4.4,4.2,4.7,100,4.3,4.2
2015,12,11,4,-999,-999,-999,0,6366,0,200,200,200,200,200,200,4,3.9,4.2,100,4,3.9
2015,12,11,5,-999,-999,-999,0,6366,0,200,200,200,200,200,200,3.8,3.8,3.9,100,3.7,3.7
2015,12,11,6,-999,-999,-999,0,6366,0,200,200,200,200,200,200,3.9,3.8,3.9,100,3.8,3.8
2015,12,11,7,-999,-999,-999,0,6356,0,200,200,200,200,200,200,3.8,3.8,3.9,100,3.8,3.8
2015,12,11,8,-999,-999,-999,0,6366,0,200,200,200,200,200,200,3.7,3.6,3.8,100,3.7,3.6
2015,12,11,9,-999,-999,-999,0,6424,0,200,200,200,200,200,200,4.1,3.8,4.4,100,4,3.8
2015,12,11,10,-999,-999,-999,0,6532,0,200,200,200,200,200,200,4.8,4.5,5.2,100,4.8,4.5
2015,12,11,11,-999,-999,-999,0,6512,0,200,200,200,200,200,200,5.4,5.2,5.5,100,5.3,5.2
2015,12,11,12,-999,-999,-999,0,6542,0,200,200,200,200,200,200,5.6,5.3,5.8,100,5.5,5.3
2015,12,11,13,-999,-999,-999,0,6708,0,200,200,200,200,200,200,6.2,5.9,7.1,99.5,6,5.7
2015,12,11,14,-999,-999,-999,0,6582,0,200,200,200,200,200,200,6.5,6.2,7.6,98,6.1,5.9
2015,12,11,15,-999,-999,-999,0,6532,0,200,200,200,200,200,200,6.1,6.1,6.3,98.2,5.7,5
2015,12,11,16,-999,-999,-999,0,6494,0,200,200,200,200,200,200,5.9,5.5,6,96.9,5.3,4.5
2015,12,11,17,-999,-999,-999,0,6464,0,200,200,200,200,200,200,4.3,3.4,5.2,100,4.2,3.4
2015,12,11,18,-999,-999,-999,0,6434,0,200,200,200,200,200,200,2.7,2.1,3.4,100,2.6,2.1
2015,12,11,19,-999,-999,-999,0,6416,0,200,200,199,200,200,200,1.7,1.4,2.1,100,1.6,1.3
2015,12,11,20,-999,-999,-999,0,6406,0,200,200,164,200,200,200,0.7,0.4,1.2,100,0.7,0.4
2015,12,11,21,-999,-999,-999,0,6376,10,200,200,124,200,200,200,0.1,-0.2,0.3,100,0,0
2015,12,11,22,-999,-999,-999,0,6376,0,200,200,88,200,200,200,0,-0.4,0.3,100,0,-0.2
2015,12,11,23,-999,-999,-999,0,6366,0,200,200,56,200,200,200,-0.3,-1.1,0.1,100,-0.2,-1
2015,12,12,0,-999,-999,-999,0,6346,0,200,200,54,200,200,200,-0.5,-1.2,-0.2,100,-0.3,-1.1
2015,12,12,1,-999,-999,-999,0,6336,0,200,200,75,200,200,200,-0.9,-1.1,-0.7,100,-0.7,-0.9
2015,12,12,2,-999,-999,-999,0,6336,0,200,200,200,200,200,200,-1.1,-1.4,-1,100,-1,-1.3
2015,12,12,3,-999,-999,-999,0,6356,0,200,200,200,200,200,200,-1.5,-1.7,-1.2,100,-1.3,-1.5
2015,12,12,4,-999,-999,-999,0,6336,0,200,200,195,200,200,200,-1.6,-1.7,-1.5,100,-1.4,-1.5
2015,12,12,5,-999,-999,-999,0,6346,0,200,200,200,200,200,200,-1.8,-2,-1.7,100,-1.6,-1.8
2015,12,12,6,-999,-999,-999,0,6336,0,200,200,200,200,200,200,-2,-2.1,-1.9,100,-1.8,-2
2015,12,12,7,-999,-999,-999,0,6328,0,200,200,200,200,200,200,-1.9,-2,-1.8,100,-1.7,-1.9
2015,12,12,8,-999,-999,-999,0,6336,0,200,200,200,200,200,200,-1.8,-1.9,-1.5,100,-1.6,-1.8
2015,12,12,9,-999,-999,-999,0,6424,0,200,200,86,200,200,200,-1.4,-1.5,-1.4,100,-1.2,-1.3
2015,12,12,10,-999,-999,-999,0,6512,0,200,200,52,200,200,200,-1.2,-1.4,-1,100,-1,-1.3
2015,12,12,11,-999,-999,-999,0,6610,25,200,200,47,200,200,200,-0.7,-1,-0.3,100,-0.5,-0.9
2015,12,12,12,-999,-999,-999,0.2,6640,60,200,200,35,200,200,200,0,-0.2,0.2,100,0,-0.1
2015,12,12,13,-999,-999,-999,0.2,6610,60,200,200,33,200,200,200,0.6,0.3,0.8,100,0.5,0.3
2015,12,12,14,-999,-999,-999,0,6572,60,200,200,43,200,200,200,0.7,0.5,0.8,100,0.6,0.5
2015,12,12,15,-999,-999,-999,0,6512,60,200,200,58,200,200,200,0.7,0.5,1,100,0.7,0.5
2015,12,12,16,-999,-999,-999,0,6454,60,200,200,91,200,200,200,0.4,0.3,0.6,100,0.3,0.3
2015,12,12,17,-999,-999,-999,0,6434,60,200,200,151,200,200,200,0.5,0.4,0.6,100,0.4,0.3
2015,12,12,18,-999,-999,-999,0,6396,60,200,200,192,200,200,200,0.4,0.3,0.5,100,0.3,0.2
2015,12,12,19,-999,-999,-999,0,6386,60,200,200,197,200,200,200,0.4,0.3,0.5,100,0.3,0.2
2015,12,12,20,-999,-999,-999,0,6376,60,200,200,200,200,200,200,0.4,0.2,0.5,100,0.3,0.2
2015,12,12,21,-999,-999,-999,0,6346,60,200,200,193,200,200,200,0.5,0.1,0.7,100,0.3,0
2015,12,12,22,-999,-999,-999,0,6346,60,200,200,38,200,200,200,-0.4,-0.8,0.1,100,-0.2,-0.6
2015,12,12,23,-999,-999,-999,0,6336,60,200,200,21,200,200,200,-0.7,-0.9,-0.1,100,-0.5,-0.7
2015,12,13,0,-999,-999,-999,0,6336,20,200,200,19,200,200,200,-0.8,-1,-0.7,100,-0.6,-0.8
2015,12,13,1,-999,-999,-999,0,6346,0,200,200,19,200,200,200,-0.9,-1,-0.8,100,-0.8,-0.9
2015,12,13,2,-999,-999,-999,0,6336,0,200,200,20,200,200,200,-0.8,-0.8,-0.7,100,-0.6,-0.7
2015,12,13,3,-999,-999,-999,0,6346,0,200,200,20,200,200,200,-1.1,-1.5,-0.8,100,-0.9,-1.4
2015,12,13,4,-999,-999,-999,0,6336,0,200,200,23,200,200,200,-1.4,-1.5,-1.2,100,-1.2,-1.3
2015,12,13,5,-999,-999,-999,0,6336,0,200,200,29,200,200,200,-1.2,-1.4,-0.9,100,-1,-1.3
2015,12,13,6,-999,-999,-999,0,6336,0,200,200,30,200,200,200,-0.9,-1.1,-0.7,100,-0.7,-0.9
2015,12,13,7,-999,-999,-999,0,6328,0,200,200,30,200,200,200,-0.7,-0.9,-0.6,100,-0.5,-0.7
2015,12,13,8,-999,-999,-999,0,6336,0,200,200,26,200,200,200,-0.9,-1,-0.8,100,-0.7,-0.9
2015,12,13,9,-999,-999,-999,0,6346,0,200,200,26,200,200,200,-0.7,-0.8,-0.4,100,-0.5,-0.7
2015,12,13,10,-999,-999,-999,0,6406,55,200,200,22,200,200,200,-0.5,-0.6,-0.5,100,-0.4,-0.5
2015,12,13,11,-999,-999,-999,0.2,6454,60,200,200,20,200,200,200,-0.5,-0.6,-0.3,100,-0.3,-0.4
2015,12,13,12,-999,-999,-999,0,6512,60,200,200,19,200,200,200,-0.2,-0.3,-0.2,100,0,-0.2
2015,12,13,13,-999,-999,-999,0,6522,60,200,200,18,200,200,200,-0.1,-0.2,-0.1,100,0,0
2015,12,13,14,-999,-999,-999,0,6532,60,200,200,18,200,200,200,0,-0.1,0.4,100,0,0
2015,12,13,15,-999,-999,-999,0,6484,60,200,200,18,200,200,200,0.6,0.4,0.9,100,0.5,0.4
2015,12,13,16,-999,-999,-999,0,6424,60,200,200,20,200,200,200,0.8,0.6,1,100,0.7,0.6
2015,12,13,17,-999,-999,-999,0,6376,60,200,200,22,200,200,200,0.5,0.3,0.6,100,0.5,0.3
2015,12,13,18,-999,-999,-999,0,6366,60,200,200,21,200,200,200,0.1,-0.1,0.5,100,0.1,0
2015,12,13,19,-999,-999,-999,0,6336,60,200,200,17,200,200,200,-0.1,-0.2,-0.1,100,0,0
2015,12,13,20,-999,-999,-999,0,6336,60,200,200,17,200,200,200,0,-0.1,0,100,0,0
2015,12,13,21,-999,-999,-999,0,6346,60,200,200,17,200,200,200,0,-0.1,0.1,100,0,0
2015,12,13,22,-999,-999,-999,0,6328,60,200,200,17,200,200,200,-0.1,-0.3,0,100,0,-0.1
2015,12,13,23,-999,-999,-999,0,6328,60,200,200,17,200,200,200,-0.3,-0.5,-0.2,100,-0.1,-0.3
2015,12,14,0,-999,-999,-999,0,6328,60,200,200,17,200,200,200,-0.4,-0.8,0,100,-0.2,-0.6
2015,12,14,1,-999,-999,-999,0,6328,5,200,200,17,200,200,200,-0.9,-1,-0.8,100,-0.7,-0.9
2015,12,14,2,-999,-999,-999,0,6328,0,200,200,18,200,200,200,-1,-1.1,-1,100,-0.9,-1
2015,12,14,3,-999,-999,-999,0,6336,0,200,200,19,200,200,200,-1.2,-1.4,-1.1,100,-1,-1.3
2015,12,14,4,-999,-999,-999,0,6328,0,200,200,22,200,200,200,-1.3,-1.4,-1.2,100,-1.1,-1.3
2015,12,14,5,-999,-999,-999,0,6346,0,200,200,25,200,200,200,-1.3,-1.4,-1.2,100,-1.1,-1.3
2015,12,14,6,-999,-999,-999,0,6328,0,200,200,27,200,200,200,-1.5,-1.6,-1.4,100,-1.3,-1.4
2015,12,14,7,-999,-999,-999,0,6328,0,200,200,28,200,200,200,-1.3,-1.5,-1.1,100,-1.1,-1.3
2015,12,14,8,-999,-999,-999,0,6328,0,200,200,32,200,200,200,-1.1,-1.2,-1.1,100,-0.9,-1
2015,12,14,9,-999,-999,-999,0,6336,0,200,200,32,200,200,200,-0.9,-1.1,-0.9,100,-0.7,-0.9
2015,12,14,10,-999,-999,-999,0,6386,0,200,200,21,200,200,200,-0.7,-0.9,-0.5,100,-0.5,-0.7
2015,12,14,11,-999,-999,-999,0,6416,50,200,200,18,200,200,200,-0.2,-0.4,0,100,-0.1,-0.3
2015,12,14,12,-999,-999,-999,0,6434,60,200,200,18,200,200,200,0.3,0,0.9,100,0.3,0
2015,12,14,13,-999,-999,-999,0,6434,60,200,200,21,200,200,200,1.4,1.1,1.6,100,1.3,1
2015,12,14,14,-999,-999,-999,0,6424,60,200,200,31,200,200,200,1.5,1.4,1.7,100,1.5,1.4
2015,12,14,15,-999,-999,-999,0,6386,60,200,200,75,200,200,200,1.7,1.4,1.9,100,1.6,1.4
2015,12,14,16,-999,-999,-999,0,6346,60,200,200,155,200,200,200,1.8,1.6,2,100,1.7,1.6
2015,12,14,17,-999,-999,-999,0,6356,30,200,200,200,200,200,200,1.5,1.3,1.7,100,1.4,1.2
2015,12,14,18,-999,-999,-999,0,6346,0,200,200,200,200,200,200,1.3,1.2,1.4,100,1.2,1.1
2015,12,14,19,-999,-999,-999,0,6336,0,200,200,200,200,200,200,1.3,1.3,1.4,100,1.2,1.2
2015,12,14,20,-999,-999,-999,0,6336,0,200,200,200,200,200,200,1.2,1.1,1.3,100,1.1,1.1
2015,12,14,21,-999,-999,-999,0,6346,0,200,200,200,200,200,200,1,0.8,1.2,100,0.9,0.8
2015,12,14,22,-999,-999,-999,0,6336,0,200,200,200,200,200,200,0.8,0.7,0.9,100,0.7,0.6
2015,12,14,23,-999,-999,-999,0,6346,0,200,200,200,200,200,200,0.7,0.7,0.8,100,0.6,0.6
2015,12,15,0,-999,-999,-999,0,6328,0,200,200,200,200,200,200,0.5,0.4,0.6,100,0.4,0.4
2015,12,15,1,-999,-999,-999,0,6346,0,200,200,200,200,200,200,0.3,0.2,0.5,100,0.2,0.1
2015,12,15,2,-999,-999,-999,0,6346,0,200,200,200,200,200,200,0.3,0.2,0.5,100,0.2,0.1
2015,12,15,3,-999,-999,-999,0,6346,0,200,200,200,200,200,200,-0.1,-0.2,0,100,0,0
2015,12,15,4,-999,-999,-999,0,6336,0,200,200,200,200,200,200,-0.1,-0.2,0,100,0,-0.1
2015,12,15,5,-999,-999,-999,0,6336,0,200,200,200,200,200,200,-0.3,-0.5,-0.3,100,-0.1,-0.4
2015,12,15,6,-999,-999,-999,0,6328,0,200,200,200,200,200,200,-0.4,-0.6,-0.2,100,-0.3,-0.5
2015,12,15,7,-999,-999,-999,0,6328,0,200,200,200,200,200,200,-0.7,-0.8,-0.3,100,-0.5,-0.6
2015,12,15,8,-999,-999,-999,0,6328,0,200,200,200,200,200,200,-1,-1.1,-0.8,100,-0.8,-0.9
2015,12,15,9,-999,-999,-999,0,6346,0,200,200,200,200,200,200,-0.8,-1,-0.5,100,-0.6,-0.9
2015,12,15,10,-999,-999,-999,0,6386,35,200,200,200,200,200,200,-0.2,-0.4,0,100,0,-0.3
2015,12,15,11,-999,-999,-999,0,6250,65,200,200,200,200,200,200,0.8,0,1.2,100,0.8,0
2015,12,15,12,-999,-999,-999,0,6346,15,200,200,200,200,200,200,1.1,1,1.3,100,1.1,1
2015,12,15,13,-999,-999,-999,0,6416,60,200,200,200,200,200,200,1.2,0.9,1.4,100,1.1,0.9
2015,12,15,14,-999,-999,-999,0,6396,60,200,200,200,200,200,200,1.1,1,1.2,100,1,1
2015,12,15,15,-999,-999,-999,0,6366,60,200,200,200,200,200,200,1.2,1.2,1.4,100,1.2,1.1
2015,12,15,16,-999,-999,-999,0,6346,60,200,200,200,200,200,200,1.3,1.2,1.4,100,1.2,1.2
2015,12,15,17,-999,-999,-999,0,6336,60,200,200,200,200,200,200,1.3,1.2,1.4,100,1.3,1.2
2015,12,15,18,-999,-999,-999,0,6336,60,200,200,200,200,200,200,1.1,0.9,1.3,100,1,0.9
2015,12,15,19,-999,-999,-999,0,6336,60,200,200,200,200,200,200,0.7,0.5,0.9,100,0.6,0.4
2015,12,15,20,-999,-999,-999,0,6328,60,200,200,200,200,200,200,0.2,0,0.4,100,0.1,0
2015,12,15,21,-999,-999,-999,0,6328,60,200,200,200,200,200,200,-0.2,-0.3,0,100,0,-0.1
2015,12,15,22,-999,-999,-999,0,6328,60,200,200,198,200,200,200,-0.1,-0.2,0.1,100,0,-0.1
2015,12,15,23,-999,-999,-999,0,6336,60,200,200,157,200,200,200,0.2,0,0.4,100,0.1,0
2015,12,16,0,-999,-999,-999,0,6336,60,200,200,136,200,200,200,0.4,0.3,0.4,100,0.3,0.3
2015,12,16,1,-999,-999,-999,0,6346,60,200,200,127,200,200,200,0.4,0.4,0.5,100,0.3,0.3
2015,12,16,2,-999,-999,-999,0,6346,60,200,200,129,200,200,200,0.6,0.5,0.6,100,0.5,0.5
2015,12,16,3,-999,-999,-999,0,6336,60,200,200,129,200,200,200,0.7,0.6,0.8,100,0.6,0.6
