2015,12,8,2,5.7,5.6,5.8,0,6288,60,3.7,3.6,3.7,100,3.6,3.6
2015,12,8,3,5.7,5.6,5.8,0,6278,60,3.8,3.7,3.8,100,3.7,3.7
2015,12,8,4,5.7,5.6,5.8,0.2,6278,60,3.8,3.8,3.8,100,3.7,3.7
2015,12,8,5,5.7,5.6,5.8,0,6278,60,3.7,3.6,3.8,100,3.6,3.5
2015,12,8,6,5.7,5.6,5.8,0,6278,60,3.5,3.3,3.6,100,3.4,3.3
2015,12,8,7,5.6,5.5,5.7,0,6268,60,3.3,3.2,3.4,100,3.2,3.1
2015,12,8,8,5.6,5.5,5.7,0,6288,60,3.1,2.9,3.3,100,3,2.9
2015,12,8,9,5.6,5.5,5.8,0,6278,60,3.1,3.1,3.2,100,3,3
2015,12,8,10,5.6,5.4,5.8,0,6298,60,3.2,3.1,3.2,100,3.1,3
2015,12,8,11,5.6,5.5,5.8,0,6298,60,3.1,3.1,3.2,100,3,3
2015,12,8,12,5.6,5.5,5.8,0,6298,60,3.1,3,3.3,100,3.1,3
2015,12,8,13,5.5,5.4,5.7,0,6318,60,3.3,3.2,3.4,100,3.2,3.1
2015,12,8,14,5.6,5.5,5.7,0,6318,60,3.4,3.3,3.5,100,3.3,3.2
2015,12,8,15,5.7,5.5,5.9,0,6288,60,3.5,3.5,3.6,100,3.4,3.4
2015,12,8,16,5.7,5.6,5.8,0,6278,60,3.7,3.6,3.8,100,3.6,3.6
2015,12,8,17,5.7,5.6,5.8,0,6268,60,3.8,3.7,3.8,100,3.7,3.7
2015,12,8,18,5.7,5.6,5.8,0,6268,60,3.7,3.7,3.8,100,3.7,3.7
2015,12,8,19,5.7,5.5,5.9,0,6278,60,3.6,3.6,3.7,100,3.6,3.6
2015,12,8,20,5.7,5.6,5.8,0,6278,40,3.7,3.6,3.7,100,3.6,3.6
2015,12,8,21,5.7,5.5,5.8,0,6268,0,3.7,3.7,3.7,100,3.6,3.6
2015,12,8,22,5.6,5.5,5.8,0,6268,0,3.6,3.6,3.7,100,3.6,3.6
2015,12,8,23,5.6,5.5,5.9,0,6278,5,3.6,3.6,3.7,100,3.5,3.5
2015,12,9,0,5.6,5.5,5.7,0,6278,60,3.5,3.4,3.5,100,3.4,3.4
2015,12,9,1,5.5,5.5,5.7,0.2,6278,60,3.4,3.4,3.4,100,3.3,3.3
2015,12,9,2,5.5,5.5,5.8,0,6278,60,3.3,3.3,3.4,100,3.3,3.3
2015,12,9,3,5.5,5.5,5.7,0,6268,60,3.3,3.3,3.4,100,3.2,3.2
2015,12,9,4,5.6,5.4,5.8,0,6268,15,3.3,3.3,3.3,100,3.3,3.3
2015,12,9,5,5.5,5.4,5.7,0,6268,20,3.3,3.3,3.4,100,3.2,3.2
2015,12,9,6,5.5,5.4,5.7,0,6268,30,3.3,3.3,3.3,100,3.3,3.3
2015,12,9,7,5.4,5.4,5.6,0,6268,0,3.3,3.3,3.4,100,3.3,3.3
2015,12,9,8,5.4,5.4,5.6,0,6278,0,3.4,3.4,3.4,100,3.3,3.3
2015,12,9,9,5.5,5.4,5.6,0,6288,0,3.5,3.4,3.6,100,3.4,3.4
2015,12,9,10,5.4,5.4,5.6,0,6298,20,3.6,3.5,3.8,100,3.6,3.5
2015,12,9,11,5.5,5.4,5.7,0,6328,10,3.8,3.8,4,100,3.8,3.7
2015,12,9,12,5.6,5.5,5.7,0,6298,0,3.9,3.9,4,100,3.9,3.8
2015,12,9,13,5.6,5.4,5.8,0,6308,0,4.1,4,4.1,100,4,3.9
2015,12,9,14,5.6,5.5,5.8,0,6336,0,4.4,4.2,4.5,100,4.3,4.2
2015,12,9,15,5.7,5.6,5.9,0,6298,0,4.5,4.4,4.5,100,4.4,4.4
2015,12,9,16,5.7,5.6,5.9,0,6278,0,4.4,4.3,4.4,100,4.3,4.2
2015,12,9,17,5.7,5.5,5.8,0,6278,0,4.3,4.3,4.4,100,4.2,4.2
2015,12,9,18,5.7,5.6,5.8,0,6278,0,4.3,4.2,4.3,100,4.2,4.2
2015,12,9,19,5.6,5.4,5.8,0,6278,0,4.2,4.2,4.3,100,4.1,4.1
2015,12,9,20,5.7,5.6,5.8,0,6268,0,4.2,4.1,4.2,100,4.1,4.1
2015,12,9,21,5.7,5.7,5.9,0,6278,0,4.2,4.2,4.2,100,4.1,4.1
2015,12,9,22,5.6,5.5,5.9,0,6278,0,4.2,4.1,4.2,100,4.1,4.1
2015,12,9,23,5.6,5.5,5.7,0,6278,0,4.2,4.2,4.2,100,4.1,4.1
2015,12,10,0,5.5,5.4,5.7,0.2,6278,20,4.2,4,4.2,100,4.1,4
2015,12,10,1,5.6,5.5,5.7,0.2,6268,60,3.9,3.9,4,100,3.9,3.9
2015,12,10,2,5.6,5.4,5.8,0,6278,60,3.9,3.8,3.9,100,3.8,3.7
2015,12,10,3,5.6,5.4,5.8,0.2,6268,60,3.8,3.7,3.8,100,3.7,3.7
2015,12,10,4,5.5,5.4,5.7,0.4,6268,60,3.7,3.7,3.8,100,3.6,3.6
2015,12,10,5,5.6,5.4,5.7,0,6278,60,3.6,3.6,3.7,100,3.5,3.5
2015,12,10,6,5.5,5.4,5.7,0,6268,60,3.6,3.6,3.7,100,3.6,3.6
2015,12,10,7,5.5,5.4,5.6,0,6268,60,3.6,3.5,3.6,100,3.5,3.5
2015,12,10,8,5.4,5.3,5.6,0,6268,60,3.6,3.6,3.8,100,3.6,3.5
2015,12,10,9,5.4,5.3,5.6,0,6278,60,3.9,3.8,4,100,3.8,3.7
2015,12,10,10,5.5,5.4,5.6,0,6288,60,4.2,4,4.2,100,4.1,4
2015,12,10,11,5.4,5.4,5.6,0.2,6308,60,4.4,4.3,4.5,100,4.3,4.3
2015,12,10,12,5.5,5.4,5.7,0,6336,60,4.8,4.5,4.9,100,4.7,4.5
2015,12,10,13,5.6,5.4,5.7,0,6308,60,4.9,4.8,5.1,98.7,4.6,4.6
2015,12,10,14,5.5,5.4,5.7,0,6288,60,5,5,5,95.9,4.2,4.2
2015,12,10,15,5.6,5.5,5.7,0,6288,60,5,4.9,5,95.8,4.2,4.2
2015,12,10,16,5.6,5.5,5.8,0,6278,60,4.9,4.8,5,97.1,4.3,4.2
2015,12,10,17,5.6,5.5,5.8,0,6278,60,4.6,4.6,4.7,99.8,4.5,4.4
2015,12,10,18,5.6,5.5,5.7,0,6268,60,4.6,4.6,4.6,99.6,4.4,4.2
2015,12,10,19,5.6,5.4,5.8,0,6268,25,4.5,4.5,4.6,99.7,4.4,4.4
2015,12,10,20,5.5,5.5,5.7,0,6268,0,4.4,4.4,4.5,100,4.3,4.3
2015,12,10,21,5.5,5.5,5.7,0,6268,0,4.5,4.4,4.5,100,4.4,4.4
2015,12,10,22,5.5,5.4,5.7,0,6268,0,4.5,4.5,4.5,100,4.4,4.4
2015,12,10,23,5.6,5.4,5.7,0,6268,0,4.5,4.5,4.5,100,4.4,4.4
2015,12,11,0,5.5,5.4,5.7,0,6258,0,4.4,4.4,4.5,100,4.4,4.4
2015,12,11,1,5.5,5.4,5.7,0,6258,0,4.4,4.3,4.5,100,4.3,4.3
2015,12,11,2,5.6,5.4,5.7,0,6268,0,4.2,4,4.3,100,4.1,3.9
2015,12,11,3,5.5,5.4,5.7,0,6268,0,3.8,3.6,4,100,3.7,3.6
2015,12,11,4,5.5,5.4,5.6,0,6258,0,3.4,3.3,3.6,100,3.3,3.2
2015,12,11,5,5.4,5.3,5.6,0,6268,0,3.3,3.2,3.4,100,3.2,3.2
2015,12,11,6,5.3,5.2,5.6,0,6268,0,3.3,3.2,3.4,100,3.2,3.2
2015,12,11,7,5.3,5.2,5.7,0,6268,0,3.3,3.1,3.4,100,3.2,3.1
2015,12,11,8,5.4,5.2,5.6,0,6278,0,3,2.9,3.1,100,2.9,2.8
2015,12,11,9,5.3,5.2,5.5,0,6318,0,3.6,3.2,4.1,100,3.6,3.1
2015,12,11,10,5.4,5.1,5.7,0,6484,0,4.6,4.2,5,100,4.5,4.2
2015,12,11,11,5.5,5.3,5.8,0,6424,0,5.4,5.1,5.6,100,5.3,5.1
2015,12,11,12,5.6,5.5,5.8,0,6434,0,5.8,5.6,5.9,97.4,5.2,4.5
2015,12,11,13,5.8,5.6,5.9,0,6454,0,6,5.9,6.3,85,3.5,2.6
2015,12,11,14,5.9,5.7,6.2,0,6406,0,6.2,6,6.4,76.8,2.2,2
2015,12,11,15,6,5.8,6.2,0,6376,0,6.1,6,6.2,75,1.8,1.5
2015,12,11,16,6,5.8,6.2,0,6336,0,5.6,5.3,5.9,79.3,2.2,1.2
2015,12,11,17,6,6,6.2,0,6318,0,4.8,4.2,5.3,84.5,2.3,2
2015,12,11,18,5.9,5.9,6,0,6308,0,2.9,2,3.7,90.7,1.4,0.6
2015,12,11,19,5.7,5.4,5.9,0,6288,0,2,1,2.8,90.8,0.5,-0.6
2015,12,11,20,5.3,5.2,5.7,0,6278,0,1,0.7,1.4,94,0,-0.1
2015,12,11,21,5.2,5.1,5.4,0,6268,0,0.7,0.5,0.9,96.7,0.1,0
2015,12,11,22,4.9,4.6,5.2,0,6268,0,0.6,0.4,1,99.6,0.4,0.2
2015,12,11,23,4.7,4.6,4.9,0,6258,0,0.2,-0.1,0.7,100,0.2,0
2015,12,12,0,4.5,4.4,4.7,0,6258,0,-0.1,-0.4,0.3,100,0,-0.2
2015,12,12,1,4.3,4.1,4.4,0,6258,0,0,-0.4,0.2,100,0,-0.2
2015,12,12,2,4.1,4.1,4.3,0,6250,0,-0.5,-0.9,-0.1,100,-0.3,-0.8
2015,12,12,3,4,3.9,4.1,0,6258,0,-0.5,-0.8,-0.1,100,-0.4,-0.7
2015,12,12,4,3.8,3.7,4,0,6258,0,-1.2,-1.6,-0.9,100,-1.1,-1.4
2015,12,12,5,3.8,3.7,3.9,0,6240,0,-1.6,-1.7,-1.6,100,-1.5,-1.6
2015,12,12,6,3.7,3.7,3.8,0,6250,0,-1.6,-1.8,-1.5,100,-1.4,-1.6
2015,12,12,7,3.6,3.5,3.7,0,6240,0,-1.9,-2,-1.7,100,-1.7,-1.9
2015,12,12,8,3.5,3.4,3.6,0,6278,0,-1.9,-2,-1.9,100,-1.8,-1.9
2015,12,12,9,3.4,3.4,3.6,0,6366,0,-1.9,-2,-1.8,100,-1.7,-1.9
2015,12,12,10,3.5,3.4,3.6,0,6464,0,-1.7,-1.9,-1.5,100,-1.5,-1.7
2015,12,12,11,3.5,3.4,3.7,0,6552,0,-1.5,-1.7,-1.2,100,-1.3,-1.5
2015,12,12,12,3.5,3.4,3.7,0,6562,0,-0.9,-1.2,-0.6,100,-0.7,-1
2015,12,12,13,3.6,3.5,3.8,0.2,6532,0,-0.3,-0.6,-0.1,100,-0.2,-0.5
2015,12,12,14,3.8,3.7,3.9,0,6494,35,0,-0.1,0.1,100,0,0
2015,12,12,15,3.9,3.8,4,0,6434,60,0.2,0.1,0.3,100,0.1,0.1
2015,12,12,16,3.9,3.7,4.1,0,6396,60,0.3,0.2,0.4,100,0.2,0.2
2015,12,12,17,3.9,3.8,4,0,6356,60,0.2,0,0.4,100,0.1,0
2015,12,12,18,3.8,3.7,3.9,0,6336,60,-0.1,-0.2,0,100,0,0
2015,12,12,19,3.7,3.7,3.9,0,6318,5,-0.2,-0.3,-0.1,100,0,-0.1
2015,12,12,20,3.6,3.4,3.8,0,6298,0,-0.3,-0.4,-0.1,100,-0.1,-0.2
2015,12,12,21,3.6,3.5,3.8,0,6288,0,-0.6,-0.7,-0.4,100,-0.5,-0.6
2015,12,12,22,3.5,3.4,3.6,0,6278,0,-0.6,-0.6,-0.6,100,-0.4,-0.5
2015,12,12,23,3.4,3.3,3.6,0,6268,5,-0.3,-0.5,-0.2,100,-0.1,-0.4
2015,12,13,0,3.4,3.3,3.6,0,6258,0,-0.3,-0.3,-0.2,100,-0.1,-0.2
2015,12,13,1,3.4,3.3,3.5,0,6258,0,-0.4,-0.4,-0.3,100,-0.2,-0.3
2015,12,13,2,3.3,3.1,3.4,0,6258,0,-0.5,-0.6,-0.4,100,-0.3,-0.4
2015,12,13,3,3.3,3.2,3.5,0,6250,0,-0.5,-0.6,-0.4,100,-0.3,-0.4
2015,12,13,4,3.2,3.2,3.4,0,6250,0,-0.8,-1,-0.6,100,-0.6,-0.8
2015,12,13,5,3.2,3.1,3.4,0,6250,0,-1.3,-1.5,-1,100,-1.1,-1.4
2015,12,13,6,3.1,3,3.2,0,6250,0,-1.7,-1.9,-1.5,100,-1.5,-1.7
2015,12,13,7,3.1,3.1,3.2,0,6240,0,-1.4,-1.6,-1.2,100,-1.2,-1.4
2015,12,13,8,3,2.8,3.1,0,6250,0,-1.2,-1.3,-1.1,100,-1,-1.1
2015,12,13,9,3,2.9,3.1,0,6278,0,-1.1,-1.3,-1,100,-1,-1.1
2015,12,13,10,3,2.9,3.1,0,6336,0,-1.1,-1.2,-1,100,-0.9,-1
2015,12,13,11,3,2.9,3.1,0,6416,10,-0.9,-1,-0.7,100,-0.7,-0.9
2015,12,13,12,3.1,3.1,3.2,0,6464,45,-0.6,-0.8,-0.4,100,-0.4,-0.6
2015,12,13,13,3.2,3.1,3.5,0,6464,60,-0.2,-0.4,-0.1,100,0,-0.3
2015,12,13,14,3.3,3.2,3.4,0,6474,60,0.4,0,0.7,100,0.3,0
2015,12,13,15,3.3,3.3,3.4,0,6406,60,0.9,0.8,1,100,0.8,0.7
2015,12,13,16,3.3,3.3,3.4,0,6356,60,0.8,0.7,1,100,0.7,0.6
2015,12,13,17,3.3,3.3,3.4,0,6318,60,0.6,0.5,0.8,100,0.5,0.4
2015,12,13,18,3.3,3.2,3.5,0,6298,60,0.3,0.1,0.5,100,0.2,0.1
2015,12,13,19,3.2,3.2,3.4,0,6278,60,0.2,0.1,0.3,100,0.1,0.1
2015,12,13,20,3.2,3.1,3.3,0,6268,60,0.1,-0.1,0.3,100,0,0
2015,12,13,21,3.1,3.1,3.2,0,6268,60,-0.1,-0.5,0.1,100,0,-0.3
2015,12,13,22,3.1,3.1,3.2,0,6250,55,-0.3,-0.5,-0.1,100,-0.2,-0.3
2015,12,13,23,3,3,3.2,0,6250,0,-0.5,-0.8,-0.1,100,-0.3,-0.6
2015,12,14,0,3,2.9,3.1,0,6250,0,-0.8,-1,-0.7,100,-0.7,-0.8
2015,12,14,1,2.9,2.8,3.1,0,6240,0,-1,-1.1,-1,100,-0.8,-0.9
2015,12,14,2,2.9,2.9,3,0,6240,0,-1.1,-1.2,-1.1,100,-0.9,-1.1
2015,12,14,3,2.8,2.7,2.9,0,6240,0,-1.4,-1.5,-1.3,100,-1.2,-1.3
2015,12,14,4,2.8,2.7,3,0,6250,0,-1.5,-1.7,-1.4,100,-1.3,-1.5
2015,12,14,5,2.7,2.6,2.9,0,6240,0,-1.7,-1.8,-1.6,100,-1.5,-1.6
2015,12,14,6,2.6,2.6,2.7,0,6250,0,-1.8,-1.9,-1.7,100,-1.6,-1.8
2015,12,14,7,2.6,2.6,2.7,0,6240,0,-1.6,-1.8,-1.6,100,-1.5,-1.6
2015,12,14,8,2.6,2.5,2.8,0,6250,0,-1.4,-1.6,-1.3,100,-1.2,-1.4
2015,12,14,9,2.6,2.6,2.8,0,6258,0,-1.2,-1.3,-1.1,100,-1,-1.2
2015,12,14,10,2.5,2.5,2.8,0,6308,0,-1,-1.1,-0.9,100,-0.8,-1
2015,12,14,11,2.6,2.5,2.8,0,6356,0,-0.7,-0.9,-0.4,100,-0.5,-0.7
2015,12,14,12,2.7,2.6,2.8,0,6386,50,-0.2,-0.4,0,100,0,-0.3
2015,12,14,13,2.8,2.7,3,0,6376,60,0.5,0,1.2,100,0.4,0
2015,12,14,14,2.9,2.8,3,0,6356,60,1.4,1.2,1.5,100,1.3,1.1
2015,12,14,15,2.9,2.8,3.1,0,6298,60,1.5,1.2,1.7,100,1.4,1.2
2015,12,14,16,3,3,3.2,0,6268,0,1.5,1.4,1.6,100,1.4,1.4
2015,12,14,17,3,3,3.1,0,6258,0,1.4,1.1,1.6,100,1.3,1.1
2015,12,14,18,3,3,3.1,0,6250,0,1,0.8,1.1,100,0.9,0.8
2015,12,14,19,3,3,3.1,0,6250,0,0.7,0.6,0.8,100,0.6,0.6
2015,12,14,20,3,3,3.1,0,6258,0,0.9,0.7,1,100,0.8,0.7
2015,12,14,21,3,2.8,3.1,0,6258,0,0.7,0.6,0.8,100,0.6,0.6
2015,12,14,22,2.9,2.9,3.1,0,6250,0,0.5,0.5,0.7,100,0.4,0.4
2015,12,14,23,2.9,2.9,3.1,0,6250,0,0.4,0.3,0.5,100,0.3,0.3
2015,12,15,0,2.9,2.9,3.1,0,6240,0,0.2,0,0.4,100,0.1,0
2015,12,15,1,2.9,2.8,3,0,6250,0,0,-0.1,0.1,100,0,0
2015,12,15,2,2.9,2.8,3,0,6240,0,0.1,-0.2,0.3,100,0.1,0
2015,12,15,3,2.8,2.8,3,0,6250,0,-0.1,-0.1,0,100,0,0
2015,12,15,4,2.8,2.8,3,0,6240,0,-0.2,-0.2,-0.1,100,0,-0.1
2015,12,15,5,2.8,2.7,2.9,0,6240,0,-0.4,-0.6,-0.3,100,-0.2,-0.4
2015,12,15,6,2.8,2.7,2.9,0,6250,0,-0.6,-0.7,-0.6,100,-0.4,-0.5
2015,12,15,7,2.7,2.6,2.9,0,6240,0,-0.6,-0.7,-0.5,100,-0.4,-0.5
2015,12,15,8,2.7,2.7,2.8,0,6240,0,-0.5,-0.7,-0.4,100,-0.4,-0.6
2015,12,15,9,2.7,2.6,2.8,0,6258,0,-0.7,-0.8,-0.6,100,-0.5,-0.6
2015,12,15,10,2.7,2.6,2.8,0,6298,0,-0.6,-0.7,-0.4,100,-0.4,-0.6
2015,12,15,11,2.7,2.6,2.9,0,6318,0,-0.3,-0.4,-0.1,100,-0.1,-0.3
2015,12,15,12,2.8,2.7,3.1,0,6366,0,0.1,-0.1,0.3,100,0.1,0
2015,12,15,13,2.9,2.9,3.1,0,6336,0,0.6,0.4,0.9,100,0.5,0.3
2015,12,15,14,3,3,3.2,0,6308,0,1,0.8,1.1,100,0.9,0.8
2015,12,15,15,3.1,3,3.2,0,6288,0,0.9,0.8,1,100,0.8,0.8
2015,12,15,16,3.1,3,3.3,0,6258,0,0.7,0.4,0.9,100,0.6,0.4
2015,12,15,17,3.1,3.1,3.2,0,6250,0,0.3,0.2,0.5,100,0.3,0.2
2015,12,15,18,3.1,2.9,3.3,0,6258,0,0,-0.1,0.2,100,0,0
2015,12,15,19,3.1,3,3.2,0,6240,0,-0.3,-0.4,-0.2,100,-0.1,-0.3
2015,12,15,20,3,2.9,3.1,0,6240,0,-0.2,-0.4,-0.1,100,-0.1,-0.2
2015,12,15,21,3,2.9,3.2,0,6240,0,0.1,0,0.1,100,0,0
2015,12,15,22,3,2.8,3.1,0,6250,0,0.1,0.1,0.2,100,0,0
2015,12,15,23,3,2.8,3.2,0,6250,0,0.2,0.2,0.3,100,0.2,0.2
2015,12,16,0,3,2.9,3.1,0,6240,0,0.3,0.2,0.3,100,0.2,0.2
2015,12,16,1,2.9,2.9,3.1,0,6250,0,0.4,0.4,0.5,100,0.3,0.3
2015,12,16,2,2.9,2.9,3.1,0,6240,0,0.6,0.5,0.6,100,0.5,0.4
2015,12,16,3,2.9,2.9,3.1,0,6240,0,0.7,0.7,0.8,100,0.6,0.6
2015,12,16,4,2.9,2.9,3.1,0,6240,0,0.8,0.8,0.9,100,0.7,0.7
2015,12,16,5,3,2.9,3.1,0,6250,0,0.9,0.9,1,100,0.9,0.8
2015,12,16,6,2.9,2.9,3.1,0,6250,0,1.1,1,1.1,100,1,1
2015,12,16,7,2.9,2.8,3.1,0,6250,0,1.2,1.2,1.2,100,1.1,1.1
2015,12,16,8,3,2.9,3.1,0,6240,0,1.3,1.2,1.4,100,1.2,1.2
2015,12,16,9,3,2.9,3.1,0,6258,0,1.5,1.4,1.6,100,1.4,1.3
2015,12,16,10,3,2.8,3.1,0,6278,0,1.8,1.6,2,100,1.7,1.5
2015,12,16,11,3.1,3,3.2,0,6288,0,2,2,2.2,100,2,1.9
2015,12,16,12,3.1,3,3.3,0,6298,0,2.1,1.9,2.2,100,2,1.9
2015,12,16,13,3.2,3.2,3.3,0,6298,0,2.3,2.1,2.4,100,2.2,2.1
2015,12,16,14,3.2,3.2,3.4,0,6288,0,2.2,2,2.3,100,2.1,2
2015,12,16,15,3.3,3.2,3.5,0,6258,0,2,1.9,2.1,100,1.9,1.9
2015,12,16,16,3.3,3.2,3.4,0,6250,0,1.7,1.7,1.8,99.9,1.6,1.4
2015,12,16,17,3.3,3.2,3.4,0,6240,0,1.6,1.6,1.7,97.4,1.1,0.9
2015,12,16,18,3.2,3.1,3.4,0,6250,0,1.4,1.4,1.6,98.3,1,1
2015,12,16,19,3.2,3.1,3.4,0,6240,0,1.3,1.2,1.4,99.2,1.1,1
2015,12,16,20,3.2,3.1,3.4,0,6250,0,1.3,1.2,1.3,98.9,1,0.8
2015,12,16,21,3.2,3.2,3.4,0,6240,0,1.3,1.2,1.3,96,0.6,0.3
2015,12,16,22,3.2,3,3.4,0,6250,0,1.1,1.1,1.3,92.4,0,-0.3
2015,12,16,23,3.1,3.1,3.3,0,6250,0,0.9,0.8,1.1,91.3,-0.3,-0.4
2015,12,17,0,3.1,3.1,3.2,0,6240,0,0.7,0.6,0.8,94.3,-0.1,-0.3
2015,12,17,1,3.1,3.1,3.2,0,6250,0,0.4,0.3,0.6,97.3,0,-0.1
2015,12,17,2,3.1,3,3.2,0,6240,0,0.3,0.2,0.3,100,0.2,0.2
2015,12,17,3,3,2.9,3.2,0,6240,0,0.2,0.1,0.2,100,0.1,0.1
2015,12,17,4,3,2.9,3.2,0,6240,0,0.2,0.1,0.2,100,0.1,0.1
2015,12,17,5,3,2.9,3.2,0,6240,0,0,-0.1,0.1,100,0,0
2015,12,17,6,3,2.9,3.1,0,6230,0,-0.2,-0.2,-0.1,100,0,-0.1
2015,12,17,7,2.9,2.9,3.1,0,6230,0,-0.2,-0.2,-0.1,100,0,-0.1
2015,12,17,8,2.9,2.9,3,0,6230,0,-0.2,-0.2,-0.1,100,0,-0.1
2015,12,17,9,2.9,2.9,3,0,6250,0,0,-0.1,0.2,100,0,0
2015,12,17,10,2.8,2.8,3,0,6258,0,0.4,0.2,0.6,100,0.3,0.1
2015,12,17,11,2.9,2.9,3,0,6278,0,0.9,0.6,1.3,100,0.9,0.6
2015,12,17,12,2.9,2.9,3,0,6288,0,1.6,1.4,1.9,98,1.2,0.2
2015,12,17,13,2.9,2.8,3.2,0,6288,0,1.9,1.9,2.1,86.8,0,-0.2
2015,12,17,14,3,2.8,3.2,0,6278,0,2,2,2.1,86,0,-0.2
2015,12,17,15,3,2.9,3.2,0,6250,0,2.1,2,2.2,86.5,0,-0.1
2015,12,17,16,3.1,3,3.2,0,6250,0,2.1,2.1,2.2,87.4,0.1,-0.1
2015,12,17,17,3.1,2.9,3.2,0,6250,0,2,2,2.1,89.4,0.3,-0.1
2015,12,17,18,3,3,3.2,0,6250,0,2,1.9,2,90.3,0.4,0.1
2015,12,17,19,3,3,3.2,0,6240,0,1.8,1.7,1.9,89.6,0.1,0
2015,12,17,20,3,2.9,3.2,0,6240,0,1.7,1.7,1.8,90.4,0.1,0
2015,12,17,21,3,3,3.2,0,6250,0,1.7,1.6,1.7,90.3,0.1,-0.1
2015,12,17,22,3,3,3.1,0,6240,0,1.7,1.6,1.8,90.7,0.2,0.1
2015,12,17,23,3,2.9,3.1,0,6240,0,1.8,1.8,1.9,89.8,0.2,0
2015,12,18,0,3,2.9,3.1,0,6240,0,1.8,1.8,1.9,91.3,0.4,0.3
2015,12,18,1,2.9,2.9,3.1,0,6230,0,1.8,1.7,1.9,91.6,0.4,0.3
2015,12,18,2,2.9,2.9,3.1,0,6240,0,1.5,1.4,1.6,97.5,1,0.6
2015,12,18,3,2.9,2.9,3.1,0,6240,0,1.2,1.2,1.4,100,1.2,1.1
2015,12,18,4,2.9,2.9,3,0,6240,0,1.2,1.1,1.2,100,1.1,1.1
2015,12,18,5,2.9,2.9,3,0,6240,0,1.2,1.1,1.3,97.1,0.6,0.3
2015,12,18,6,2.9,2.9,3,0,6230,0,1,1,1.1,96.8,0.4,0.4
2015,12,18,7,2.9,2.8,3,0,6230,0,0.9,0.9,1,98.5,0.6,0.5
2015,12,18,8,2.9,2.8,3,0,6240,0,0.9,0.9,1.1,99.4,0.7,0.5
2015,12,18,9,2.9,2.7,3,0,6258,0,1.4,1.1,1.6,96.6,0.8,0.6
2015,12,18,10,2.9,2.8,3,0,6494,0,2.1,1.7,2.4,90.5,0.6,0.4
2015,12,18,11,3.1,3,3.2,0,6454,0,2.6,2.3,2.8,89.1,0.9,0.5
2015,12,18,12,3.2,3.2,3.4,0,6444,0,2.9,2.8,3,90.3,1.3,1.2
2015,12,18,13,3.3,3.2,3.4,0,6434,0,3,2.9,3.2,90.6,1.5,1.3
2015,12,18,14,3.4,3.4,3.6,0,6416,0,3.4,3.2,3.5,88.3,1.5,1.4
2015,12,18,15,3.6,3.6,3.7,0,6376,0,3.6,3.5,3.7,87.9,1.6,1.5
2015,12,18,16,3.6,3.6,3.8,0,6336,0,3.7,3.7,3.7,90.7,2.2,2
2015,12,18,17,3.7,3.6,3.8,0,6308,0,3.6,3.5,3.7,92.9,2.5,2.2
2015,12,18,18,3.6,3.5,3.8,0,6298,0,3.4,3.3,3.5,95.8,2.6,2.4
2015,12,18,19,3.7,3.6,3.8,0,6288,0,3.2,3.1,3.3,97,2.6,2.5
2015,12,18,20,3.6,3.5,3.8,0,6268,0,3.1,3.1,3.1,99,2.9,2.7
2015,12,18,21,3.6,3.6,3.7,0,6268,0,2.5,2,3,100,2.4,1.9
2015,12,18,22,3.6,3.4,3.7,0,6258,0,1.9,1.6,2.2,100,1.9,1.6
2015,12,18,23,3.5,3.5,3.6,0,6250,0,1.7,1.5,2,100,1.6,1.5
2015,12,19,0,3.4,3.3,3.6,0,6240,0,1.7,1.4,2,100,1.6,1.3
2015,12,19,1,3.4,3.3,3.6,0,6240,0,1.7,1.4,1.8,100,1.6,1.4
2015,12,19,2,3.3,3.3,3.5,0,6240,0,1.8,1.7,1.8,100,1.7,1.6
2015,12,19,3,3.3,3.2,3.4,0,6240,0,1.9,1.7,2,100,1.8,1.7
2015,12,19,4,3.3,3.2,3.4,0,6240,0,2.1,2,2.1,100,2,2
2015,12,19,5,3.3,3.3,3.4,0,6240,0,2.3,2.2,2.4,100,2.2,2.1
2015,12,19,6,3.3,3.3,3.4,0.2,6230,10,2.5,2.4,2.6,100,2.4,2.4
2015,12,19,7,3.3,3.2,3.5,0.6,6230,60,2.6,2.5,2.6,100,2.5,2.5
2015,12,19,8,3.4,3.4,3.6,0,6230,60,2.6,2.5,2.9,100,2.5,2.4
2015,12,19,9,3.5,3.5,3.6,0,6250,60,3.1,2.9,3.3,100,3,2.9
2015,12,19,10,3.5,3.4,3.7,0,6258,60,3.5,3.3,3.6,100,3.4,3.3
2015,12,19,11,3.6,3.6,3.7,0,6268,60,3.8,3.7,3.9,100,3.7,3.6
2015,12,19,12,3.6,3.6,3.7,0,6288,60,4,3.8,4.2,99.8,3.9,3.8
2015,12,19,13,3.7,3.6,3.8,0,6298,60,4.5,4.3,4.7,96.4,3.8,3.7
2015,12,19,14,3.8,3.8,4,0,6308,60,4.7,4.6,4.9,93.5,3.6,3.4
2015,12,19,15,3.9,3.7,4.1,0,6278,60,4.7,4.6,4.9,94,3.7,3.7
2015,12,19,16,4,3.9,4.1,0,6258,60,4.5,4.4,4.6,96.8,3.9,3.8
2015,12,19,17,4,3.9,4.1,0,6250,60,4.2,4.1,4.4,99.9,4.1,4.1
2015,12,19,18,4,3.9,4.1,0,6240,55,4,4,4.1,100,4,4
