2015,4,11,6,0,6572,0,200,200,200,200,200,200,6,5.7,6.6,82,3,2.6,-999
2015,4,11,7,0,6904,0,200,200,200,200,200,200,8.2,6.7,9.6,74.6,3.7,3.4,-999
2015,4,11,8,0,6884,0,200,200,200,200,200,200,13.3,10.7,14.4,58.1,5,4.1,-999
2015,4,11,9,0,6884,0,200,200,200,200,200,200,16.2,14.7,18,52.7,6.4,5.8,-999
2015,4,11,10,0,6884,0,200,200,200,200,200,200,18.5,17.5,19.4,47.1,6.8,6.3,-999
2015,4,11,11,0,6874,0,200,200,200,200,200,200,20.7,19.3,22.3,41.9,7.1,6.5,-999
2015,4,11,12,0,6766,0,200,200,200,200,200,200,22.7,21.9,23.6,36.9,7,6.7,-999
2015,4,11,13,0,6766,0,200,200,200,200,200,200,24.1,23,25.3,34.2,7,6.6,-999
2015,4,11,14,0,6766,0,200,200,200,200,200,200,25.4,25,26.1,32.3,7.4,6.9,-999
2015,4,11,15,0,6874,0,200,200,200,200,200,200,25.4,24.9,26,32.5,7.4,7.1,-999
2015,4,11,16,0,6796,0,200,200,200,200,200,200,25.9,25.5,26.8,32.1,7.7,7.2,-999
2015,4,11,17,0,6776,0,200,200,200,200,200,200,24.4,23.2,25.7,33.8,7.1,6.5,-999
2015,4,11,18,0,6678,0,200,200,200,200,200,200,22.2,20.7,23.1,37.7,6.8,6.5,-999
2015,4,11,19,0,6640,0,200,200,200,200,200,200,18.9,17.1,20.6,46.1,6.8,6.3,-999
2015,4,11,20,0,6610,0,200,200,200,200,200,200,16.5,16.1,17.1,55.5,7.4,7.1,-999
2015,4,11,21,0,6590,0,200,200,200,200,200,200,15.7,15.1,16.6,58.1,7.3,7,-999
2015,4,11,22,0,6562,0,200,200,200,200,200,200,14.3,13.9,15.1,64.6,7.5,7.3,-999
2015,4,11,23,0,6572,0,200,200,200,200,200,200,14.6,14.2,14.9,61.7,7.1,7,-999
2015,4,12,0,0,6562,5,200,200,200,200,200,200,14.4,14.2,14.7,61.7,6.9,6.6,-999
2015,4,12,1,0,6552,5,200,200,200,200,200,200,14.8,14.6,15,59.4,6.8,6.5,-999
2015,4,12,2,0,6562,0,200,200,200,200,200,200,14.3,13.2,14.7,61.1,6.7,6.6,-999
2015,4,12,3,0,6542,0,200,200,200,200,200,200,12.7,12.5,12.9,67.1,6.5,6.4,-999
2015,4,12,4,0,6542,0,200,200,200,200,200,200,12.2,11.6,12.7,68.8,6.4,6.2,-999
2015,4,12,5,0,6532,0,200,200,200,200,200,200,11.2,10.8,11.5,72.7,6.3,6.2,-999
2015,4,12,6,0,6600,0,200,200,200,200,200,200,10.5,10.1,10.8,76.6,6.4,6.4,-999
2015,4,12,7,0,6894,0,200,200,200,200,200,200,11.6,10.8,12.6,74.6,7.1,6.5,-999
2015,4,12,8,0,6894,0,200,200,200,200,200,200,14.4,12.9,15.3,69.9,8.8,7.9,-999
2015,4,12,9,0,6884,0,200,200,200,200,200,200,16.5,15.4,17.7,64.6,9.6,9.2,-999
2015,4,12,10,0,6884,0,200,200,200,200,200,200,18.9,17.7,20.2,57.2,10.1,9.6,-999
2015,4,12,11,0,6776,0,200,200,200,200,200,200,21.5,20.6,22.4,50.7,10.7,10.4,-999
2015,4,12,12,0,6776,0,200,200,200,200,200,200,22.5,21.7,23.3,47.3,10.5,9.8,-999
2015,4,12,13,0,6776,0,200,200,200,200,200,200,23,22.3,23.9,43.8,9.8,9.1,-999
2015,4,12,14,0,6776,0,200,200,200,200,200,200,23,21.5,24.5,45,10.1,9,-999
2015,4,12,15,0,6884,0,200,200,200,200,200,200,23.3,22.5,24.5,42.9,9.7,9.3,-999
2015,4,12,16,0,6874,0,200,200,200,200,200,200,22.3,21.1,23.7,45.3,9.6,9.1,-999
2015,4,12,17,0,6786,0,200,200,200,200,200,200,20.8,20.4,21.5,51.4,10.2,9.8,-999
2015,4,12,18,0,6708,0,200,200,200,200,200,200,18.7,17.8,20.3,64.5,11.6,10.7,-999
2015,4,12,19,0,6660,0,200,200,200,200,200,200,18.1,17.7,18.7,63,10.7,9.9,-999
2015,4,12,20,0,6630,0,200,200,200,200,200,200,16.9,16.1,17.7,70.4,11.2,10.3,-999
2015,4,12,21,0,6620,0,200,200,200,200,200,200,15.8,15.6,16.1,76.4,11.5,11.3,-999
2015,4,12,22,0,6610,0,200,200,200,200,200,200,15,14.6,15.4,78.3,11,10.3,-999
2015,4,12,23,0,6600,0,200,200,200,200,200,200,14.4,13.7,14.9,73.3,9.5,9,-999
2015,4,13,0,0,6590,0,200,200,200,200,200,200,13.7,13.1,14,69.7,8.1,7.8,-999
2015,4,13,1,0,6582,0,200,200,200,200,200,200,12.5,12.1,12.9,72.9,7.6,7.4,-999
2015,4,13,2,0,6572,0,200,200,200,200,200,200,11.6,11.4,12,77,7.5,7.4,-999
2015,4,13,3,0,6620,5,200,200,200,200,200,200,10.6,10.2,11.3,86.3,8.2,7.4,-999
2015,4,13,4,0,6844,0,200,200,200,200,200,200,10.2,10.1,10.3,100,10.1,10,-999
2015,4,13,5,0,6708,0,200,200,200,200,200,200,9.7,9.3,10.2,100,9.6,9.3,-999
2015,4,13,6,0,6640,0,200,200,200,200,200,200,9.2,9,9.5,99.6,9,8.8,-999
2015,4,13,7,0,6904,0,200,200,200,200,200,200,11.1,9.6,12.5,84,8.3,8,-999
2015,4,13,8,0,6894,0,200,200,200,200,200,200,14.2,12.8,15.4,68.5,8.3,7.8,-999
2015,4,13,9,0,6776,0,200,200,200,200,200,200,16.8,15.3,17.9,63.5,9.6,9,-999
2015,4,13,10,0,6776,0,200,200,200,200,200,200,19.4,18.2,20.3,54.6,9.8,9.2,-999
2015,4,13,11,0,6874,0,200,200,200,200,200,200,21.3,20.4,22.5,47.1,9.4,9,-999
2015,4,13,12,0,6766,0,200,200,200,200,200,200,23.1,22,24,40.4,8.7,8.2,-999
2015,4,13,13,0,6766,0,200,200,200,200,200,200,24.4,23.7,25.5,37,8.5,8.1,-999
2015,4,13,14,0,6826,0,200,200,200,200,200,200,24.4,23.1,25.3,35.7,7.9,7.2,-999
2015,4,13,15,0,6776,0,200,200,200,200,200,200,25.3,24.2,25.9,34.5,8.2,7.8,-999
2015,4,13,16,0,6756,0,200,200,200,200,200,200,25.2,24.2,25.9,34.8,8.3,8.1,-999
2015,4,13,17,0,6756,0,200,200,200,200,200,200,23,22.6,23.4,39.1,8,7.7,-999
2015,4,13,18,0,6718,0,200,200,200,200,200,200,22.6,21.9,23.1,40.2,8.1,7.9,-999
2015,4,13,19,0,6650,0,200,200,200,200,200,200,20.3,19.1,21.8,48.4,8.7,8.2,-999
2015,4,13,20,0,6620,0,200,200,200,200,200,200,17.9,17.3,18.9,55.7,8.7,8.6,-999
2015,4,13,21,0,6610,0,200,200,200,200,200,200,16.8,15.9,17.6,59.2,8.6,8.3,-999
2015,4,13,22,0,6600,0,200,200,200,200,200,200,15.9,15,16.7,59.2,7.8,7.6,-999
2015,4,13,23,0,6590,0,200,200,200,200,200,200,15.7,14.8,16.8,59.7,7.7,7.4,-999
2015,4,14,0,0,6590,0,200,200,200,200,200,200,16.7,16.5,16.9,56.1,7.7,7.5,-999
2015,4,14,1,0,6590,0,200,200,200,200,200,200,15.6,14.1,16.5,65.8,8.9,7.6,-999
2015,4,14,2,0.6,6552,55,200,200,200,200,200,200,13.3,12.9,13.9,99.1,13,11.8,-999
2015,4,14,3,0,6630,60,200,200,200,200,200,200,12.8,12.7,13,99,12.6,12,-999
2015,4,14,4,0,6572,60,200,200,200,200,200,200,12.4,12.3,12.7,96.5,11.8,10,-999
2015,4,14,5,0,6552,50,200,200,200,200,200,200,12.2,12.1,12.5,83.6,9.4,8.4,-999
2015,4,14,6,0,6590,55,200,200,200,200,200,200,12.4,12,12.7,72.9,7.5,6.9,-999
2015,4,14,7,0,6894,10,200,200,200,200,200,200,12.3,12,12.6,70.6,6.9,5,-999
2015,4,14,8,0,6894,0,200,200,200,200,200,200,12.9,12.5,13.4,59.9,5.1,3.2,-999
2015,4,14,9,0,6894,0,200,200,200,200,200,200,13.5,13.3,13.9,50.6,3.3,2.4,-999
2015,4,14,10,0,6894,0,200,200,200,200,200,200,14.6,14.1,15.2,43.1,2,-0.1,-999
2015,4,14,11,0,6884,0,200,200,200,200,200,200,15.7,14.5,16.7,35.6,0.2,-0.1,-999
2015,4,14,12,0,6884,0,200,200,200,200,200,200,16.7,16,17.3,36.1,1.3,0.7,-999
2015,4,14,13,0,6884,0,200,200,200,200,200,200,17.8,16.9,19.1,34,1.5,1,-999
2015,4,14,14,0,6884,0,200,200,200,200,200,200,18.4,17.5,18.9,33.3,1.8,1.1,-999
2015,4,14,15,0,6884,0,200,200,200,200,200,200,18.4,17.9,18.9,32.9,1.5,0.6,-999
2015,4,14,16,0,6864,0,200,200,200,200,200,200,17.9,17.6,18.1,33.3,1.2,0.9,-999
2015,4,14,17,0,6806,0,200,200,200,200,200,200,16.9,16.5,17.8,35.5,1.3,1,-999
2015,4,14,18,0,6748,0,200,200,200,200,200,200,16,15.5,16.5,39.2,1.9,1.3,-999
2015,4,14,19,0,6640,0,200,200,200,200,200,200,14.5,13.8,15.3,45.3,2.6,2.3,-999
2015,4,14,20,0,6610,0,200,200,200,200,200,200,12.9,12.6,13.6,50.9,2.8,2.7,-999
2015,4,14,21,0,6600,0,200,200,200,200,200,200,11.8,11.3,12.5,55.1,2.9,2.8,-999
2015,4,14,22,0,6600,0,200,200,200,200,200,200,10.4,9.4,11.3,62.3,3.3,2.8,-999
2015,4,14,23,0,6590,0,200,200,200,200,200,200,9.2,8.9,9.5,68.7,3.5,3.1,-999
2015,4,15,0,0,6582,0,200,200,200,200,200,200,8.5,8.2,8.9,76.2,4.3,4.2,-999
2015,4,15,1,0,6572,0,200,200,200,200,200,200,8,7.6,8.3,83.1,5.1,4.5,-999
2015,4,15,2,0,6572,0,200,200,200,200,200,200,7.8,7.6,8.2,85.9,5.5,5.2,-999
2015,4,15,3,0,6552,0,200,200,200,200,200,200,7.5,7,7.7,88.2,5.5,5.4,-999
2015,4,15,4,0,6582,0,200,200,200,200,200,200,7.9,7.2,8.3,88.2,5.9,5.6,-999
2015,4,15,5,0,6552,0,200,200,200,200,200,200,6.9,6.6,7.3,96.3,6.2,6,-999
2015,4,15,6,0,6610,0,200,200,200,200,200,200,7.6,7.3,7.8,94,6.6,5.8,-999
2015,4,15,7,0,6904,0,200,200,200,200,200,200,9.2,8,10.4,81.4,6,5.8,-999
2015,4,15,8,0,6894,0,200,200,200,200,200,200,12.2,10.8,13.4,67,6.1,5.9,-999
2015,4,15,9,0,6884,0,200,200,200,200,200,200,14.8,13.6,16.1,59.5,6.8,6.5,-999
2015,4,15,10,0,6884,0,200,200,200,200,200,200,17.8,16.7,19.2,51.1,7.4,7,-999
2015,4,15,11,0,6874,0,200,200,200,200,200,200,20.4,19.5,21.3,45.6,8,7.4,-999
2015,4,15,12,0,6776,0,200,200,200,200,200,200,21.6,20.8,22.5,40.1,7.2,6.2,-999
2015,4,15,13,0,6874,0,200,200,200,200,200,200,23.1,21.8,24.2,35.8,6.9,6.4,-999
2015,4,15,14,0,6874,0,200,200,200,200,200,200,23.9,23.1,24.8,35.5,7.4,6.7,-999
2015,4,15,15,0,6884,0,200,200,200,200,200,200,24.4,23.5,25.3,35.5,7.8,7.2,-999
2015,4,15,16,0,6756,0,200,200,200,200,200,200,24.1,23.4,24.6,36.1,7.9,7.4,-999
2015,4,15,17,0,6854,0,200,200,200,200,200,200,22.6,21.8,23.4,38.8,7.6,7.2,-999
2015,4,15,18,0,6738,0,200,200,200,200,200,200,21.4,20.9,21.8,41.4,7.4,7.3,-999
2015,4,15,19,0,6650,0,200,200,200,200,200,200,19.9,19.1,20.7,45.5,7.5,7.3,-999
2015,4,15,20,0,6600,0,200,200,200,200,200,200,17.8,17.1,18.9,51.1,7.4,7.3,-999
2015,4,15,21,0,6590,0,200,200,200,200,200,200,15.7,15.1,17,57.1,7,6.9,-999
2015,4,15,22,0,6590,0,200,200,200,200,200,200,14.5,13.8,15.2,61.9,7,6.9,-999
2015,4,15,23,0,6582,0,200,200,200,200,200,200,13,11.9,13.8,68.4,7.1,6.4,-999
2015,4,16,0,0,6582,0,200,200,200,200,200,200,11.2,10.8,11.8,71.8,6.1,6,-999
2015,4,16,1,0,6552,0,200,200,200,200,200,200,11.1,10.7,11.3,72.3,6.1,6,-999
2015,4,16,2,0,6552,0,200,200,200,200,200,200,10.2,9.8,10.6,75.9,6,5.9,-999
2015,4,16,3,0,6542,0,200,200,200,200,200,200,9.7,9.5,9.9,77.7,5.9,5.8,-999
2015,4,16,4,0,6542,0,200,200,200,200,200,200,9.4,9.1,9.5,79.7,5.9,5.8,-999
2015,4,16,5,0,6562,0,200,200,200,200,200,200,8.6,8.4,9,87.8,6.5,6.1,-999
2015,4,16,6,0,6610,0,200,200,200,200,200,200,9.3,8.6,10.7,87.8,7.1,6.8,-999
2015,4,16,7,0,6894,0,200,200,200,200,200,200,12.8,10.9,14.1,67,6.6,6.3,-999
2015,4,16,8,0,6884,0,200,200,200,200,200,200,15.8,14.6,17.5,59.6,7.8,6.6,-999
2015,4,16,9,0,6708,0,200,200,200,200,200,200,20.1,18.2,23.9,52.4,9.8,8.8,-999
2015,4,16,10,0.2,6572,0,200,200,200,200,200,200,28.2,24.9,29.8,37.2,11.8,10.8,-999
2015,4,16,11,0,6600,0,200,200,200,200,200,200,29.3,28.8,29.7,32.7,10.8,9.5,-999
2015,4,16,12,0,6454,0,200,200,200,200,200,200,28.6,26.9,31.9,37.5,12.3,9.7,-999
2015,4,16,13,0,6454,0,200,200,200,200,200,200,37.6,33,41.4,38,20.5,17.5,-999
2015,4,16,14,0,6542,0,200,200,200,200,200,200,43.7,41.8,45,33.6,23.9,22.6,-999
2015,4,16,15,0,6532,0,200,200,200,200,200,200,45.5,45.1,45.8,32.5,24.8,24.5,-999
2015,4,16,16,0,6532,0,200,200,200,200,200,200,45.6,45.1,45.9,31.3,24.2,23.4,-999
2015,4,16,17,0,6532,0,200,200,200,200,200,200,42.6,40,44.9,28.3,20,17.4,-999
2015,4,16,18,0,6522,0,200,200,200,200,200,200,37,34.5,39.6,27.1,14.7,12.7,-999
2015,4,16,19,0,6454,0,200,200,200,200,200,200,31.7,29.5,34,27.1,10.3,8.5,-999
2015,4,16,20,0,6444,0,200,200,200,200,200,200,27.3,25.6,29.1,27.6,6.6,5.2,-999
2015,4,16,21,0,6542,0,200,200,200,200,200,200,24,22.9,25.3,28.3,4.3,3.4,-999
2015,4,16,22,0,6542,0,200,200,200,200,200,200,21.8,21,22.7,29,2.7,2.3,-999
2015,4,16,23,0,6542,0,200,200,200,200,200,200,20.2,19.6,20.9,29.4,1.5,1,-999
2015,4,17,0,0,6542,0,200,200,200,200,200,200,18.9,18.3,19.4,29.9,0.5,0,-999
2015,4,17,1,0,6522,0,200,200,200,200,200,200,17.6,17.1,18.2,30.2,0,-0.5,-999
2015,4,17,2,0,6522,0,200,200,200,200,200,200,16.4,15.8,17,30.4,-1.1,-1.6,-999
2015,4,17,3,0,6522,0,200,200,200,200,200,200,15.2,14.7,15.8,30.8,-2.1,-2.7,-999
2015,4,17,4,0,6522,0,200,200,200,200,200,200,14.1,13.6,14.6,31.2,-2.8,-3.2,-999
2015,4,17,5,0,6522,0,200,200,200,200,200,200,13.1,12.7,13.5,31.7,-3.5,-3.9,-999
2015,4,17,6,0,6512,0,200,200,200,200,200,200,12.3,12,12.7,32,-4,-4.3,-999
2015,4,17,7,0,6512,0,200,200,200,200,200,200,12.4,12.1,13,34,-3.2,-4.1,-999
2015,4,17,8,0,6512,0,200,200,200,200,200,200,15.2,13.2,17.7,35.4,-0.1,-1.8,-999
2015,4,17,9,0.2,6512,0,200,200,200,200,200,200,20.9,18.1,23.1,34.3,4.3,2,-999
2015,4,17,10,0,6424,0,200,200,200,200,200,200,26.7,23.5,29.5,35.8,10,8.3,-999
2015,4,17,11,0,6434,0,200,200,200,200,200,200,30.2,29.8,30.4,34.4,12.5,11.9,-999
2015,4,17,12,0.4,6434,0,200,200,200,200,200,200,29.2,28.3,29.9,31,9.9,9.2,-999
2015,4,17,13,0,6434,0,200,200,200,200,200,200,27.5,27.2,28.2,32.5,9.3,8.6,-999
2015,4,17,14,0,6444,0,200,200,200,200,200,200,27.5,27.3,27.6,33.4,9.7,9.6,-999
2015,4,17,15,0,6542,0,200,200,200,200,200,200,26.5,25.7,27.2,33.4,8.8,8.2,-999
2015,4,17,16,0,6444,0,200,200,200,200,200,200,24.8,24.1,25.6,34.4,7.7,7.2,-999
2015,4,17,17,0,6434,0,200,200,200,200,200,200,23.4,23,24,35.4,7,6.7,-999
2015,4,17,18,0,6542,0,200,200,200,200,200,200,22.5,21.9,22.9,36,6.4,6.2,-999
2015,4,17,19,0,6532,0,200,200,200,200,200,200,21.1,20.2,21.8,36.7,5.4,5,-999
2015,4,17,20,0,6542,0,200,200,200,200,200,200,19.2,18.5,20.1,38.2,4.4,3.8,-999
2015,4,17,21,0,6532,0,200,200,200,200,200,200,17.8,17.4,18.4,39.6,3.7,3.4,-999
2015,4,17,22,0,6522,0,200,200,200,200,200,200,16.9,16.6,17.3,41,3.4,3.2,-999
2015,4,17,23,0,6522,0,200,200,200,200,200,200,16.3,16,16.6,41.9,3,2.9,-999
2015,4,18,0,0,6522,0,200,200,200,200,200,200,15.8,15.6,16,42.7,2.8,2.7,-999
2015,4,18,1,0,6522,0,200,200,200,200,200,200,15.4,15.2,15.5,43.7,2.9,2.8,-999
2015,4,18,2,0,6522,0,200,200,200,200,200,200,15.2,15.1,15.2,44.6,2.9,2.9,-999
2015,4,18,3,0,6522,0,200,200,200,200,200,200,15,14.9,15.1,45.9,3.3,3.2,-999
2015,4,18,4,0,6532,0,200,200,200,200,200,200,14.8,14.6,14.9,47.5,3.5,3.3,-999
2015,4,18,5,0,6522,0,200,200,200,200,200,200,14.4,14.2,14.6,49.5,3.7,3.6,-999
2015,4,18,6,0,6522,0,200,200,200,200,200,200,13.9,13.8,14.1,51.5,3.9,3.8,-999
2015,4,18,7,0,6512,0,200,200,200,200,200,200,13.7,13.6,13.8,53.1,4.1,4,-999
2015,4,18,8,0,6522,0,200,200,200,200,200,200,13.7,13.6,13.9,55.8,4.8,4.4,-999
2015,4,18,9,0,6512,0,200,200,200,200,200,200,14,13.9,14,55.9,5.1,5,-999
2015,4,18,10,0,6522,0,200,200,200,200,200,200,14.1,13.9,14.4,57.2,5.5,5.3,-999
2015,4,18,11,0,6522,0,200,200,200,200,200,200,15,14.5,15.5,58.1,6.5,6.3,-999
2015,4,18,12,0,6522,0,200,200,200,200,200,200,16.5,15.6,17.3,57.3,7.8,7.1,-999
2015,4,18,13,0,6522,0,200,200,200,200,200,200,17.1,16.9,17.4,54.5,7.7,7,-999
2015,4,18,14,0,6532,0,200,200,200,200,200,200,17.6,17.4,17.7,54.1,7.9,7.6,-999
2015,4,18,15,0,6522,0,200,200,200,200,200,200,16.7,16.1,17.3,52.7,6.8,6.4,-999
2015,4,18,16,0,6522,0,200,200,200,200,200,200,15.5,15,16,53.6,5.9,5.5,-999
2015,4,18,17,0,6522,0,200,200,200,200,200,200,14.1,13.3,14.9,53.9,4.7,4.1,-999
2015,4,18,18,0,6532,0,200,200,200,200,200,200,12.4,11.8,13.2,55.4,3.5,3.2,-999
2015,4,18,19,0,6532,0,200,200,200,200,200,200,11.2,10.7,11.7,56.8,2.8,2.4,-999
2015,4,18,20,0,6522,0,200,200,200,200,200,200,10.1,9.7,10.6,58.1,2,1.8,-999
2015,4,18,21,0,6522,0,200,200,200,200,200,200,9.3,9,9.7,59.4,1.6,1.3,-999
2015,4,18,22,0,6522,0,200,200,200,200,200,200,8.6,8.3,8.9,60.7,1.3,1.2,-999
2015,4,18,23,0,6522,0,200,200,200,200,200,200,8,7.8,8.3,61.8,0.9,0.7,-999
2015,4,19,0,0,6512,0,200,200,200,200,200,200,7.4,7.2,7.7,62.5,0.6,0.4,-999
2015,4,19,1,0,6502,0,200,200,200,200,200,200,6.8,6.5,7.1,63.1,0.2,0,-999
2015,4,19,2,0,6512,0,200,200,200,200,200,200,6.1,5.7,6.5,63.3,-0.3,-0.8,-999
2015,4,19,3,0,6502,0,200,200,200,200,200,200,5.2,4.8,5.6,63.5,-1.2,-1.6,-999
2015,4,19,4,0,6502,0,200,200,200,200,200,200,4.3,3.8,4.7,63.3,-2,-2.5,-999
2015,4,19,5,0,6494,0,200,200,200,200,200,200,3.4,3,3.8,63.5,-2.9,-3.2,-999
2015,4,19,6,0,6494,0,200,200,200,200,200,200,2.9,2.8,3.1,65.7,-2.8,-3.2,-999
2015,4,19,7,0,6494,0,200,200,200,200,200,200,4,3.2,5.1,69.6,-1.1,-2,-999
2015,4,19,8,0,6502,0,200,200,200,200,200,200,7.3,5.5,9.6,67.1,1.5,0.2,-999
2015,4,19,9,0,6494,0,200,200,200,200,200,200,12.6,10.2,13.9,56.1,3.9,3.4,-999
2015,4,19,10,0,6512,0,200,200,200,200,200,200,16.1,14.2,18,54.2,6.7,4.9,-999
2015,4,19,11,0,6512,0,200,200,200,200,200,200,18.3,18.1,18.5,52,8,7.5,-999
2015,4,19,12,0,6522,0,200,200,200,200,200,200,18.5,18.3,18.7,52.6,8.5,8.3,-999
2015,4,19,13,0,6522,0,200,200,200,200,200,200,18.6,18.4,19,54.1,8.9,8.7,-999
2015,4,19,14,0,6522,0,200,200,200,200,200,200,19,19,19.1,52.1,8.7,8.6,-999
2015,4,19,15,0,6522,0,200,200,200,200,200,200,20.3,19.1,22.1,54.5,10.6,8.9,-999
2015,4,19,16,0,6532,0,200,200,200,200,200,200,21.9,21,22.4,48.1,10.2,9.2,-999
2015,4,19,17,0,6532,0,200,200,200,200,200,200,19.7,18.6,20.8,49.1,8.5,7.7,-999
2015,4,19,18,0,6522,0,200,200,200,200,200,200,17.3,16.2,18.5,50.1,6.6,5.8,-999
2015,4,19,19,0,6532,0,200,200,200,200,200,200,14.6,13.2,16,51.2,4.5,3.3,-999
2015,4,19,20,0,6532,0,200,200,200,200,200,200,11.7,10.5,13,52.1,2,1.1,-999
2015,4,19,21,0,6532,0,200,200,200,200,200,200,9.3,8.5,10.3,53.6,0.3,-0.3,-999
2015,4,19,22,0,6522,0,200,200,200,200,200,200,7.5,6.8,8.3,54.7,-1,-1.6,-999
2015,4,19,23,0,6512,0,200,200,200,200,200,200,6,5.4,6.7,55.7,-2.2,-2.7,-999
2015,4,20,0,0,6512,0,200,200,200,200,200,200,4.8,4.2,5.3,56.4,-3.1,-3.7,-999
2015,4,20,1,0,6502,0,200,200,200,200,200,200,3.6,3.2,4.1,57.1,-4.1,-4.5,-999
2015,4,20,2,0,6502,0,200,200,200,200,200,200,2.6,2.3,3.1,57.9,-4.8,-5.1,-999
2015,4,20,3,0,6494,0,200,200,200,200,200,200,1.9,1.6,2.2,59.1,-5.2,-5.4,-999
2015,4,20,4,0,6484,0,200,200,200,200,200,200,1.4,1.2,1.6,59.8,-5.5,-5.7,-999
2015,4,20,5,0,6484,0,200,200,200,200,200,200,1,0.9,1.2,60.7,-5.7,-5.9,-999
2015,4,20,6,0,6484,0,200,200,200,200,200,200,0.9,0.8,1.1,62.4,-5.4,-5.7,-999
2015,4,20,7,0,6494,0,200,200,200,200,200,200,1.8,1.2,2.7,66.2,-3.8,-4.8,-999
2015,4,20,8,0.2,6522,0,200,200,200,200,200,200,6.5,3,11.1,78.4,2.7,-2.5,-999
2015,4,20,9,0,6502,0,200,200,200,200,200,200,13.1,11.6,14,54.2,3.8,3.2,-999
2015,4,20,10,0,6522,0,200,200,200,200,200,200,14.4,14.1,14.6,51.2,4.2,4,-999
2015,4,20,11,0,6532,0,200,200,200,200,200,200,14.8,14.6,14.9,50.4,4.3,4.2,-999
2015,4,20,12,0,6532,0,200,200,200,200,200,200,15,14.9,15.1,49.4,4.2,3.9,-999
2015,4,20,13,0,6532,0,200,200,200,200,200,200,15.3,15.2,15.3,49.5,4.6,4.1,-999
2015,4,20,14,0,6532,0,200,200,200,200,200,200,15.4,15.4,15.6,48.3,4.4,4.2,-999
2015,4,20,15,0,6532,0,200,200,200,200,200,200,15.7,15.6,15.7,46.7,4,3.5,-999
2015,4,20,16,0,6532,0,200,200,200,200,200,200,15.8,15.7,15.8,47,4.2,4.1,-999
2015,4,20,17,0,6532,0,200,200,200,200,200,200,15.8,15.7,15.8,47,4.2,4.1,-999
2015,4,20,18,0,6532,0,200,200,200,200,200,200,15.6,15.5,15.7,46,3.8,3.5,-999
2015,4,20,19,0,6532,0,200,200,200,200,200,200,15.5,15.4,15.7,51.4,5.3,3.5,-999
2015,4,20,20,0,6532,0,200,200,200,200,200,200,15.8,15.7,15.9,55.3,6.7,6.4,-999
2015,4,20,21,0,6522,0,200,200,200,200,200,200,15.8,15.8,15.8,56.5,7,6.8,-999
2015,4,20,22,0,6532,0,200,200,200,200,200,200,15.7,15.7,15.8,57,7,7,-999
2015,4,20,23,0,6532,0,200,200,200,200,200,200,15.7,15.6,15.7,57.8,7.2,6.8,-999
2015,4,21,0,0,6532,0,200,200,200,200,200,200,15.5,15.5,15.6,55.4,6.4,6.1,-999
2015,4,21,1,0,6532,0,200,200,200,200,200,200,15.5,15.5,15.6,56.8,6.8,6.2,-999
2015,4,21,2,0,6532,0,200,200,200,200,200,200,15.5,15.5,15.5,58.6,7.2,7.2,-999
2015,4,21,3,0,6522,0,200,200,200,200,200,200,15.4,15.4,15.5,58.2,7.1,6.9,-999
2015,4,21,4,0,6532,0,200,200,200,200,200,200,15.4,15.4,15.4,57.8,6.9,6.8,-999
2015,4,21,5,0,6522,0,200,200,200,200,200,200,15.3,15.3,15.4,57.3,6.7,6.3,-999
2015,4,21,6,0,6532,0,200,200,200,200,200,200,14.9,14.7,15.3,52.2,5,4.5,-999
2015,4,21,7,0,6532,0,200,200,200,200,200,200,15,14.8,15.1,55.8,6.1,5.6,-999
2015,4,21,8,0,6532,0,200,200,200,200,200,200,15.1,15.1,15.2,56.1,6.3,6.1,-999
2015,4,21,9,0,6522,0,200,200,200,200,200,200,15.2,15.2,15.2,55.2,6.1,5.9,-999
2015,4,21,10,0,6532,0,200,200,200,200,200,200,15.2,15.2,15.2,54.9,6,5.7,-999
2015,4,21,11,0,6522,0,200,200,200,200,200,200,15.2,15.1,15.2,51.6,5,4.8,-999
2015,4,21,12,0,6522,0,200,200,200,200,200,200,15.2,15.2,15.2,46.9,3.7,2.6,-999
2015,4,21,13,0,6532,0,200,200,200,200,200,200,15.3,15.2,15.3,44.6,3.1,2.8,-999
2015,4,21,14,0,6532,0,200,200,200,200,200,200,15.4,15.3,15.4,42.4,2.4,2.1,-999
2015,4,21,15,0,6522,0,200,200,200,200,200,200,15.5,15.5,15.6,41.6,2.3,1.9,-999
2015,4,21,16,0,6522,0,200,200,200,200,200,200,15.9,15.7,16,42.5,3,2.1,-999
2015,4,21,17,0,6522,0,200,200,200,200,200,200,16,15.9,16,39.6,2,1.6,-999
2015,4,21,18,0,6522,0,200,200,200,200,200,200,15.9,15.8,15.9,41.3,2.5,2,-999
2015,4,21,19,0,6522,0,200,200,200,200,200,200,15.7,15.7,15.8,44.2,3.3,2.9,-999
2015,4,21,20,0,6532,0,200,200,200,200,200,200,15.9,15.7,16.1,56.7,7,4.3,-999
2015,4,21,21,0,6532,0,200,200,200,200,200,200,16.2,16.2,16.3,61.3,8.5,8.2,-999
2015,4,21,22,0,6522,0,200,200,200,200,200,200,16,15.8,16.1,59.7,7.9,7.6,-999
2015,4,21,23,0,6532,0,200,200,200,200,200,200,15.8,15.7,15.9,58.2,7.4,7.2,-999
2015,4,22,0,0,6522,0,200,200,200,200,200,200,15.7,15.6,15.7,58.4,7.4,7.4,-999
