2016,6,20,18,0,6962,-999,26.5,25.8,27.2,66.4,19.5,18.6,-999
2016,6,20,19,0,6796,-999,25.7,24.7,26.4,78.9,21.5,20.5,-999
2016,6,20,20,0,6640,-999,24.1,23.4,24.7,80.5,19.5,0,-999
2016,6,20,21,0,6650,-999,22.4,21.5,23.2,8.3,-999,0,-999
2016,6,20,22,0,6660,-999,21.2,20.5,21.6,0,0,0,-999
2016,6,20,23,0,6650,-999,20.3,19.7,20.8,0,0,0,-999
2016,6,21,0,0,6640,-999,19.3,19.2,19.5,0,0,0,-999
2016,6,21,1,0,6620,-999,19,18.8,19.4,0,0,0,-999
2016,6,21,2,0,6610,-999,19.1,18.9,19.2,50,9.4,0,-999
2016,6,21,3,0,6590,-999,18.4,18.3,19,25,-999,0,-999
2016,6,21,4,0,6610,-999,18.3,18.3,18.4,33.3,6.1,0,-999
2016,6,21,5,0,6620,-999,18.4,18.3,18.6,66.7,12.2,0,-999
2016,6,21,6,0,6640,-999,18.7,18.6,18.8,25,-999,0,-999
2016,6,21,7,0,6582,-999,18.7,18.7,18.8,16.7,3.1,0,-999
2016,6,21,8,0,6708,-999,19.1,18.7,19.7,25,-999,0,-999
2016,6,21,9,0,6826,-999,20.4,19.9,20.8,41.7,-999,0,-999
2016,6,21,10,0,6826,-999,20.7,20.5,21,58.3,-999,0,-999
2016,6,21,11,0,6972,-999,22,20.5,23.9,66.2,14.8,0,-999
2016,6,21,12,0,6982,-999,24.5,23.4,26.3,90.7,22.6,21.9,-999
2016,6,21,13,0,6982,-999,25.8,25.3,26,66.6,-999,0,-999
2016,6,21,14,0,6982,-999,26.4,26.1,26.8,68.3,-999,0,-999
2016,6,21,15,0,6962,-999,26.3,25.4,27.1,70.3,20.2,19.6,-999
2016,6,21,16,0,6962,-999,24.8,24.5,25.2,79.8,20.8,20.2,-999
2016,6,21,17,0,6864,-999,25.1,24.7,25.6,79.1,21,20.8,-999
2016,6,21,18,0,6806,-999,25.2,24.6,26.1,78.7,21,20.5,-999
2016,6,21,19,0,6660,-999,23.3,22.6,24.4,95.8,22.4,21.9,-999
2016,6,21,20,0,6650,-999,22,21.4,22.6,100,21.9,21.3,-999
2016,6,21,21,0,6630,-999,21.3,21.1,21.6,100,21.2,21,-999
2016,6,21,22,0,6620,-999,21.2,21,21.4,100,21.1,21,-999
2016,6,21,23,0,6620,-999,21.2,20.9,21.4,16.7,3.5,0,-999
2016,6,22,0,0,6590,-999,20.1,19.6,20.8,75,-999,0,-999
2016,6,22,1,0,6590,-999,19.9,19.9,20,41.7,-999,0,-999
2016,6,22,2,0,6590,-999,19.9,19.7,20.2,50,9.9,0,-999
2016,6,22,3,0,6582,-999,20.2,19.8,20.4,8.3,-999,0,-999
2016,6,22,4,0,6572,-999,20.4,20.3,20.5,41.7,-999,0,-999
2016,6,22,5,0,6590,-999,20.5,20.3,20.8,66.7,13.6,0,-999
2016,6,22,6,0,6698,-999,21.2,20.9,21.9,66.6,14,0,-999
2016,6,22,7,0,6756,-999,22.3,22,22.7,83.3,18.6,0,-999
2016,6,22,8,0,6884,-999,23.6,22.8,24.2,16.7,3.8,0,-999
2016,6,22,9,0,6982,-999,25.5,24.5,26.5,8.3,-999,0,-999
2016,6,22,10,0,6972,-999,27.7,26.6,28.3,0,0,0,-999
2016,6,22,11,0,6972,-999,30.3,28.1,31.3,0,0,0,-999
2016,6,22,12,0,6972,-999,31.7,31.1,32.9,0,0,0,-999
2016,6,22,13,0,6972,-999,32.8,32.4,33.1,21.2,-999,0,-999
2016,6,22,14,0,6972,-999,33.1,32.4,34,49.6,20.9,19.6,-999
2016,6,22,15,0,6932,-999,33,32.2,33.6,48.4,20.4,20,-999
2016,6,22,16,0,6952,-999,32.9,32.5,33.3,49.2,20.5,20.2,-999
2016,6,22,17,0,6816,-999,32,31.6,32.5,50.6,20.2,19.9,-999
2016,6,22,18,0,6796,-999,30.6,29.8,31.3,54.6,20.2,19.7,-999
2016,6,22,19,0,6668,-999,28.3,26.8,29.6,67.5,21.5,20.7,-999
2016,6,22,20,0,6640,-999,24.8,23.4,26.5,90.7,22.9,22.3,-999
2016,6,22,21,0,6630,-999,22.6,22.1,23.2,100,22.5,22,-999
2016,6,22,22,0,6620,-999,21.7,21.3,22,100,21.6,21.3,-999
2016,6,22,23,0,6610,-999,21.3,21.2,21.4,100,21.2,21.2,-999
2016,6,23,0,0,6610,-999,20.9,20.7,21.1,100,20.8,20.7,-999
2016,6,23,1,0,6590,-999,20.5,20.3,20.7,100,20.4,20.3,-999
2016,6,23,2,0,6582,-999,19.8,19.5,20.3,100,19.7,19.5,-999
2016,6,23,3,0,6590,-999,19.6,19.2,19.9,100,19.6,19.2,-999
2016,6,23,4,0,6590,-999,19.1,18.9,19.2,100,19,18.8,-999
2016,6,23,5,0,6640,-999,19.3,18.9,20.1,100,19.2,18.9,-999
2016,6,23,6,0,6874,-999,22,20.3,23.6,97.2,21.4,20.3,-999
2016,6,23,7,0,6972,-999,25.7,23.9,27.5,76.9,21,20.8,-999
2016,6,23,8,0,6972,-999,29,27.5,30.3,63.1,21,20.4,-999
2016,6,23,9,0,6972,-999,31.1,30.4,32.1,54.6,20.7,19.7,-999
2016,6,23,10,0,6972,-999,32.3,31.6,33,48.1,19.7,19.3,-999
2016,6,23,11,0,6972,-999,33.4,33,34,45.5,19.7,19.5,-999
2016,6,23,12,0,6972,-999,34.1,33.6,34.9,43.7,19.8,19.3,-999
2016,6,23,13,0,6972,-999,34.8,34.5,35.5,42.5,19.9,19.5,-999
2016,6,23,14,0,6972,-999,35.1,34.8,35.4,41.2,19.6,19.1,-999
2016,6,23,15,0,6962,-999,35,34.2,35.7,40.9,19.4,18.7,-999
2016,6,23,16,0,6826,-999,34.8,34.4,35.2,40.5,19.2,18.6,-999
2016,6,23,17,0,6816,-999,34.4,33.8,35.1,42.9,19.7,18.4,-999
2016,6,23,18,0,6796,-999,32.9,31.9,33.7,50.2,20.9,20.4,-999
2016,6,23,19,0,6668,-999,30.2,28.4,31.7,64.2,22.4,21.5,-999
2016,6,23,20,0.2,6620,-999,26.4,25,28,85,23.5,23.2,-999
2016,6,23,21,0.2,6620,-999,24.5,23.5,25.5,97.5,23.9,23.5,-999
2016,6,23,22,0,6600,-999,23.2,22.7,23.8,100,23.1,22.6,-999
2016,6,23,23,0,6600,-999,22.5,22.1,22.8,100,22.4,22,-999
2016,6,24,0,0,6582,-999,21.8,21.6,22.1,100,21.7,21.5,-999
2016,6,24,1,0,6582,-999,21.6,21.1,22,91.7,-999,0,-999
2016,6,24,2,0,6582,-999,20.9,20.8,21,100,20.8,20.7,-999
2016,6,24,3,0,6582,-999,21,20.5,21.3,100,20.9,20.5,-999
2016,6,24,4,0.2,6582,-999,20.1,19.5,21,100,20.1,19.5,-999
2016,6,24,5,0,6630,-999,20.1,19.5,21.1,100,20,19.4,-999
2016,6,24,6,0,6776,-999,23.6,21.3,26.4,98,23.1,21.2,-999
2016,6,24,7,0,6962,-999,26.5,25.5,28,88.8,24.3,23.4,-999
2016,6,24,8,0,6982,-999,29.7,28.4,30.9,70,23.5,22.9,-999
2016,6,24,9,0,6982,-999,31.1,30.6,31.7,60,22.2,21.6,-999
2016,6,24,10,0,6972,-999,32.3,31.6,32.9,56.8,22.4,21.8,-999
2016,6,24,11,0,6972,-999,33.5,32.8,34.3,51.7,21.9,21.3,-999
2016,6,24,12,0,6972,-999,33.9,33.5,34.3,50,21.8,21.4,-999
2016,6,24,13,0,6972,-999,34.2,33.8,34.6,47.7,21.3,20.1,-999
2016,6,24,14,0,6972,-999,34.8,33.8,35.2,46.2,21.2,20.8,-999
2016,6,24,15,0,6962,-999,35,34.6,35.4,45.5,21.2,20.7,-999
2016,6,24,16,0,6952,-999,34.1,33.2,34.5,46.5,20.7,19.6,-999
2016,6,24,17,0,6844,-999,34,33.8,34.2,44.7,20,19.6,-999
2016,6,24,18,0,6816,-999,30.9,27.8,33.9,50.7,19.2,17.2,-999
2016,6,24,19,0,6668,-999,27.3,26.5,27.7,57.3,17.9,17.1,-999
2016,6,24,20,0,6640,-999,25,24.1,26.2,70.2,18.9,17.8,-999
2016,6,24,21,0,6630,-999,23.2,22.9,23.9,90,21.3,20.3,-999
2016,6,24,22,0,6630,-999,22.4,21,23.4,94.5,21.3,21,-999
2016,6,24,23,0,6610,-999,20.2,19.6,20.9,100,20.2,19.6,-999
2016,6,25,0,0,6600,-999,19.4,18.9,19.9,100,19.3,18.9,-999
2016,6,25,1,0,6582,-999,18.8,18.3,19.1,100,18.8,18.3,-999
2016,6,25,2,0,6572,-999,17.9,17.7,18.3,100,17.9,17.7,-999
2016,6,25,3,0,6572,-999,18.1,17.6,18.5,100,18,17.6,-999
2016,6,25,4,0,6562,-999,18.1,17.5,18.6,100,18,17.5,-999
2016,6,25,5,0,6620,-999,18,17.5,18.7,100,18,17.5,-999
2016,6,25,6,0,6786,-999,20.7,19.1,22.3,94.8,19.7,19,-999
2016,6,25,7,0,6982,-999,23.6,22.6,25.1,78.8,19.5,19.4,-999
2016,6,25,8,0,6982,-999,26.8,25.6,27.6,60.6,18.3,17.8,-999
2016,6,25,9,0,6982,-999,28.5,27.6,29.7,55.9,18.6,18.2,-999
2016,6,25,10,0,6982,-999,30.4,29.5,31,49.8,18.5,18.2,-999
2016,6,25,11,0,6972,-999,31.5,30.8,32.2,49.2,19.3,18.8,-999
2016,6,25,12,0,6972,-999,32.5,31.8,33.1,47.5,19.6,19.2,-999
2016,6,25,13,0,6972,-999,33.4,33,33.9,44.5,19.4,18.3,-999
2016,6,25,14,0,6972,-999,34,33.6,34.3,40.6,18.4,17.8,-999
2016,6,25,15,0,6922,-999,34.1,33.7,34.5,39.8,18.2,17.1,-999
2016,6,25,16,0,6952,-999,34,33.5,34.4,39,17.8,16.7,-999
2016,6,25,17,0,6826,-999,32.6,31.8,33.4,49.8,20.4,19.4,-999
2016,6,25,18,0,6952,-999,31.4,30.7,32.1,52.1,20.2,19.7,-999
2016,6,25,19,0,6678,-999,29.7,28.7,30.5,57.4,20.2,19.6,-999
2016,6,25,20,0,6640,-999,27.1,26,28.5,68.9,20.7,20.6,-999
2016,6,25,21,0,6640,-999,25.4,24.7,26.1,78.5,21.1,20.6,-999
2016,6,25,22,0,6630,-999,25.7,25.3,25.9,71.3,19.8,19.5,-999
2016,6,25,23,0,6620,-999,25.6,25.2,26,70.2,19.6,19.3,-999
2016,6,26,0,0,6610,-999,24.2,23.6,25.1,77.8,19.9,19.7,-999
2016,6,26,1,0,6610,-999,22.1,21,23.5,91.8,20.5,20.1,-999
2016,6,26,2,0,6590,-999,21.1,20.1,22.3,97.7,20.6,20.1,-999
2016,6,26,3,0,6582,-999,19.6,19.3,19.8,100,19.5,19.3,-999
2016,6,26,4,0,6582,-999,19.7,19.4,20,100,19.6,19.3,-999
2016,6,26,5,0,6620,-999,20.2,19.6,21.4,99.6,20.1,19.6,-999
2016,6,26,6,0,6786,-999,23,21.6,24.8,89.2,20.9,20.7,-999
2016,6,26,7,0,6962,-999,26.3,25.2,27.2,72,20.6,20.1,-999
2016,6,26,8,0,6982,-999,28.3,27.3,29.1,61.4,19.9,19.5,-999
2016,6,26,9,0,6982,-999,29.9,29.1,30.5,52.5,18.8,18,-999
2016,6,26,10,0,6982,-999,30.8,30.3,31.4,47.9,18.3,18.1,-999
2016,6,26,11,0,6972,-999,31.6,31.2,32,44.9,17.9,17.4,-999
2016,6,26,12,0,6972,-999,32.1,31.5,32.9,44.5,18.3,17.7,-999
2016,6,26,13,0,6972,-999,32.8,32.2,33.2,42.4,18.1,17.6,-999
2016,6,26,14,0,6972,-999,33.3,32.7,33.8,39.6,17.4,16.1,-999
2016,6,26,15,0,6962,-999,33.2,32.8,33.4,41.8,18.2,17.8,-999
2016,6,26,16,0,6874,-999,33,32.5,33.4,41,17.7,17.1,-999
2016,6,26,19,0,6630,-999,18.7,18.5,18.9,100,18.6,18.5,-999
2016,6,26,20,0,6620,-999,21.9,20.2,23.2,84,18.7,16.7,-999
2016,6,26,21,0,6630,-999,22.5,21,23.5,73.2,17.1,15.2,-999
2016,6,26,22,0,6630,-999,21.4,20.6,22.7,86.8,18.9,17.2,-999
2016,6,26,23,0,6610,-999,20.5,19.9,21.1,94.2,19.3,18.4,-999
2016,6,27,0,0,6610,-999,20.1,19.4,20.6,99.9,20,19.4,-999
2016,6,27,1,0,6600,-999,18.9,18.5,19.4,100,18.8,18.5,-999
2016,6,27,2,0,6600,-999,18.5,18.2,18.7,100,18.4,18.2,-999
2016,6,27,3,0,6600,-999,18.4,18.1,18.6,100,18.3,18.1,-999
2016,6,27,4,0,6590,-999,17.9,17.7,18.1,100,17.8,17.6,-999
2016,6,27,5,0,6688,-999,18.4,18.1,18.9,100,18.3,18.1,-999
2016,6,27,6,0,6914,-999,20.2,19.2,21.1,100,20.2,19.2,-999
2016,6,27,7,0,6982,-999,22.1,21.4,23,95.4,21.2,20.6,-999
2016,6,27,8,0,6922,-999,23.4,22.4,24.5,87.6,21,20.2,-999
2016,6,27,9,0,6914,-999,23.3,23.1,23.6,87.7,20.9,20.2,-999
2016,6,27,10,0,6982,-999,24,23.2,24.9,83,20.7,20.1,-999
2016,6,27,11,0,6982,-999,26.2,25.4,27.4,70.6,20.2,19.2,-999
2016,6,27,12,0,6982,-999,27.6,25.4,28.6,63.2,19.8,19.1,-999
2016,6,27,13,0,6982,-999,29.3,28.4,30.5,52.1,18.2,17.2,-999
2016,6,27,14,0,6982,-999,29.9,28.9,31.1,47.5,17.4,16.2,-999
2016,6,27,15,0,6904,-999,28.6,27.6,29.6,54.8,18.3,17,-999
2016,6,27,16,0,6826,-999,28.1,27.6,28.5,60.1,19.4,18.1,-999
2016,6,27,17,0,6826,-999,26.5,25.5,27.8,61.1,18.2,17.8,-999
2016,6,27,18,0,6962,-999,24.7,23.8,25.4,68.4,18.3,17.5,-999
2016,6,27,19,0,6650,-999,23.2,22.9,23.7,74.1,18.1,17.6,-999
2016,6,27,20,0,6650,-999,22.4,20.8,22.9,79.2,18.4,17.8,-999
2016,6,27,21,0,6630,-999,19.3,18.9,20.5,99.5,19.1,18.8,-999
2016,6,27,22,0,6620,-999,18.7,18.5,18.9,100,18.6,18.4,-999
2016,6,27,23,0,6600,-999,18.2,18.2,18.4,100,18.2,18.1,-999
2016,6,28,0,0,6600,-999,18.2,18,18.2,100,18.1,18,-999
2016,6,28,1,0,6590,-999,17.7,17.2,18.1,100,17.7,17.2,-999
2016,6,28,2,0,6590,-999,17.2,17.1,17.3,100,17.1,17.1,-999
2016,6,28,3,0,6590,-999,16.9,16.6,17.2,100,16.9,16.6,-999
2016,6,28,4,0,6572,-999,16.4,16.2,16.6,100,16.3,16.2,-999
2016,6,28,5,0,6590,-999,16.1,16,16.2,100,16,16,-999
2016,6,28,6,0,6552,-999,16,16,16,100,16,16,-999
2016,6,28,7,0,6610,-999,16,16,16.1,100,15.9,15.9,-999
2016,6,28,8,0,6650,-999,16.4,16.2,16.6,100,16.3,16.1,-999
2016,6,28,9,0,6766,-999,17.1,16.6,17.8,100,17,16.6,-999
2016,6,28,10,0,6972,-999,18.9,17.9,20,100,18.8,17.9,-999
2016,6,28,11,0,6982,-999,20.7,20,21.6,98.1,20.2,19.9,-999
2016,6,28,12,0,6992,-999,22.4,21.8,23.6,86.1,19.7,18.3,-999
2016,6,28,13,0,6982,-999,23.3,21.9,24.7,77.8,19,18.4,-999
2016,6,28,14,0,6982,-999,24.8,23.9,25.9,66.2,17.8,17.3,-999
2016,6,28,15,0,6972,-999,25.7,24.6,27.4,60.1,17.1,16.7,-999
2016,6,28,16,0,6962,-999,24.4,22.3,26.4,65.6,17.2,16,-999
2016,6,28,17,0,6962,-999,24.7,22.8,26.1,64.8,17.3,16.4,-999
2016,6,28,18,0,6806,-999,23.9,23.1,24.5,66.1,17,16.5,-999
2016,6,28,19,0,6678,-999,22.6,22,23.1,80.2,18.8,17.6,-999
2016,6,28,20,0,6668,-999,21.5,20.6,23.1,95.5,20.6,19.6,-999
2016,6,28,21,0,6660,-999,19.6,19.2,20.3,100,19.5,19.1,-999
2016,6,28,22,0,6640,-999,18.3,17.7,18.8,100,18.2,17.7,-999
2016,6,28,23,0,6640,-999,17.5,17.3,17.8,100,17.5,17.3,-999
2016,6,29,0,0,6620,-999,16.9,16.7,17.1,100,16.8,16.7,-999
2016,6,29,1,0,6610,-999,16.4,16,16.9,100,16.4,15.9,-999
2016,6,29,2,0,6582,-999,15.6,15.4,15.9,100,15.5,15.3,-999
2016,6,29,3,0,6582,-999,15.1,14.7,15.5,91.7,-999,0,-999
2016,6,29,4,0,6590,-999,14.8,14.5,15.1,100,14.7,14.4,-999
2016,6,29,5,0,6640,-999,15,14.6,15.9,100,15,14.5,-999
2016,6,29,6,0,6874,-999,16.8,16.2,17.4,100,16.7,16.2,-999
2016,6,29,7,0,6982,-999,19.5,17.4,21.1,94.5,18.5,17.3,-999
2016,6,29,8,0,6982,-999,22.7,21.2,23.7,64.5,15.4,14.2,-999
2016,6,29,9,0,6982,-999,24.5,23.6,25.8,52.7,14,13.3,-999
2016,6,29,10,0,6982,-999,25.7,25,26.7,48.3,13.7,13.1,-999
2016,6,29,11,0,6982,-999,26.5,26.1,27,46.8,13.9,13.5,-999
2016,6,29,12,0,6982,-999,27.7,27,28.4,42.4,13.5,12.3,-999
2016,6,29,13,0,6972,-999,28.6,28.3,29.4,39.1,13,12.1,-999
2016,6,29,14,0,6972,-999,28.9,27.8,29.8,39.2,13.3,12.8,-999
2016,6,29,15,0,6962,-999,29.2,28.6,29.9,38.8,13.4,12.9,-999
2016,6,29,16,0,6952,-999,29.3,29.1,29.7,38.2,13.3,12.8,-999
2016,6,29,17,0,6952,-999,28.8,28.5,29.2,39.2,13.3,12.9,-999
2016,6,29,18,0,6796,-999,28.4,28,28.9,40.7,13.5,13.1,-999
2016,6,29,19,0,6678,-999,26.5,25.3,28.2,54.1,16.1,13.7,-999
2016,6,29,20,0,6640,-999,24.3,23.4,25.1,66.8,17.5,17.2,-999
2016,6,29,21,0,6630,-999,21.2,19.6,22.9,90.1,19.3,17.9,-999
2016,6,29,22,0,6620,-999,19.2,18.9,19.6,100,19.1,18.8,-999
2016,6,29,23,0,6610,-999,19.1,18.2,19.7,100,19,18.2,-999
2016,6,30,0,0,6590,-999,17.6,17.1,18,100,17.5,17.1,-999
2016,6,30,1,0,6582,-999,17.4,17.1,17.6,100,17.3,17.1,-999
2016,6,30,2,0,6590,-999,18,17.5,18.2,100,17.9,17.5,-999
2016,6,30,3,0,6590,-999,17.8,17.4,18.1,100,17.8,17.3,-999
2016,6,30,4,0,6590,-999,17.4,17.3,17.6,100,17.3,17.2,-999
2016,6,30,5,0,6640,-999,17.6,17.2,18.3,100,17.5,17.2,-999
2016,6,30,6,0,6864,-999,19.8,18.3,21.8,99.9,19.7,18.3,-999
2016,6,30,7,0,6982,-999,23.3,21.9,24.5,77.8,19,17,-999
2016,6,30,8,0,6982,-999,26,25,27.3,60.3,17.5,15.9,-999
2016,6,30,9,0,6982,-999,27.6,26.7,28.7,50.3,16.1,15,-999
2016,6,30,10,0,6982,-999,28.4,27.8,29.1,43.3,14.4,12.8,-999
2016,6,30,11,0,6972,-999,29,28.1,29.9,42.6,14.8,13.6,-999
2016,6,30,12,0,6982,-999,29.3,28.1,30.6,42.5,14.9,13.7,-999
2016,6,30,13,0,6972,-999,29.9,28.1,30.6,38.8,14.1,13.3,-999
2016,6,30,14,0,6972,-999,30.8,29.8,31.5,37,14.1,13,-999
2016,6,30,15,0,6962,-999,30,29.4,31.1,40.2,14.7,13.5,-999
2016,6,30,16,0,6834,-999,30,29.2,30.5,42.2,15.5,14.5,-999
2016,6,30,17,0,6826,-999,29.2,28.7,29.9,44.1,15.5,14.5,-999
2016,6,30,18,0,6952,-999,27.9,27.5,28.9,52.6,17.1,16.4,-999
2016,6,30,19,0,6660,-999,27.3,26.6,27.8,54.2,17,16.3,-999
2016,6,30,20,0,6630,-999,25.9,25,26.6,58.4,16.8,16.6,-999
2016,6,30,21,0,6630,-999,23.2,22,25.1,83.5,19.9,17.4,-999
2016,6,30,22,0,6620,-999,21.4,21.1,21.6,99.2,21.1,20.7,-999
2016,6,30,23,0,6600,-999,20.4,19.7,21.5,98.8,20.1,19.7,-999
2016,7,1,0,0,6590,-999,19.5,19.1,19.9,100,19.4,19.1,-999
2016,7,1,1,0,6590,-999,19.4,19.2,19.6,100,19.3,19.2,-999
2016,7,1,2,0,6590,-999,19.1,18.5,19.6,100,19,18.5,-999
2016,7,1,3,0,6600,-999,18.2,18,18.6,100,18.1,18,-999
2016,7,1,4,0,6582,-999,18.3,17.9,18.8,100,18.2,17.9,-999
2016,7,1,5,0,6678,-999,18.9,18,20.4,100,18.8,18,-999
2016,7,1,6,0,6884,-999,21.6,20.6,22.4,98.3,21.1,20.5,-999
2016,7,1,7,0,6982,-999,23.7,22.3,25.8,86.1,21,20.1,-999
2016,7,1,8,0,6982,-999,27.4,26.1,28.3,61.2,19,17.7,-999
2016,7,1,9,0,6972,-999,28.9,28.3,30.2,48.7,16.8,15.8,-999
2016,7,1,10,0,6972,-999,30.5,29,31.7,42.8,16.1,15.5,-999
2016,7,1,11,0,6972,-999,30.7,29.5,31.5,40.9,15.5,15.2,-999
2016,7,1,12,0,6962,-999,30.5,29.2,31.5,41.8,15.7,15.1,-999
2016,7,1,13,0,6972,-999,31.6,29.5,32.5,38.2,15.3,14.6,-999
2016,7,1,14,0,6972,-999,31.8,30.5,32.9,37.6,15.2,14.4,-999
2016,7,1,15,0,6932,-999,30.3,29.6,31.6,44.3,16.5,15.2,-999
2016,7,1,16,0,6952,-999,31.4,31,31.8,43.5,17.2,16.5,-999
2016,7,1,17,0,6816,-999,30.5,29.5,31.6,46,17.4,16.7,-999
2016,7,1,18,0,6952,-999,30.3,29.8,31.1,47.3,17.6,16.7,-999
2016,7,1,19,0,6650,-999,28.6,27.3,29.5,55.4,18.6,17.9,-999
2016,7,1,20,0,6620,-999,26.3,25.5,27.2,66.8,19.4,19.2,-999
2016,7,1,21,0,6620,-999,24.9,24.4,25.4,73.7,19.7,19.5,-999
2016,7,1,22,0,6610,-999,23.7,22.9,24.4,79.5,19.8,19.4,-999
2016,7,1,23,0,6610,-999,22.9,22,23.6,81.4,19.3,19,-999
2016,7,2,0,0,6600,-999,21.4,20.4,22.1,90,19.5,19.3,-999
2016,7,2,1,0,6590,-999,20.5,19.8,21,98.1,20.1,19.7,-999
2016,7,2,2,0,6582,-999,20,19.6,20.6,99.8,19.9,19.6,-999
2016,7,2,3,0,6590,-999,18.9,18.5,19.7,100,18.8,18.5,-999
2016,7,2,4,0,6590,-999,18.7,18.4,19.1,100,18.6,18.3,-999
2016,7,2,5,0,6640,-999,18.7,18.2,19.2,100,18.6,18.1,-999
2016,7,2,6,0,6884,-999,20.5,19.6,22.1,100,20.4,19.6,-999
2016,7,2,7,0,6982,-999,23.4,22.3,25.1,94.2,22.2,21.9,-999
2016,7,2,8,0,6982,-999,26.7,25,28.1,73.6,21.3,20,-999
2016,7,2,9,0,6972,-999,29.1,28,30.2,61.9,20.8,20,-999
2016,7,2,10,0,6972,-999,30.6,29.6,31.4,51,19,17.2,-999
2016,7,2,11,0,6972,-999,31.9,31.2,32.9,42.6,17.3,16.1,-999
2016,7,2,12,0,6972,-999,32.6,31.6,33.6,37.8,16.1,15.3,-999
2016,7,2,13,0,6972,-999,33.2,32.5,34,37.8,16.6,16.3,-999
2016,7,2,14,0,6972,-999,33.2,31.9,34.1,37.4,16.5,15.8,-999
2016,7,2,15,0,6962,-999,33.1,32.5,34.3,38.3,16.6,15.7,-999
2016,7,2,16,0,6952,-999,32.3,31.8,32.9,40.8,17,16.8,-999
2016,7,2,17,0,6952,-999,31.8,31.2,32.7,43.3,17.5,16.8,-999
2016,7,2,18,0,6816,-999,31.7,31.4,32,43.1,17.4,16.3,-999
2016,7,2,19,0,6718,-999,30.2,29.1,31.2,47.6,17.5,16.8,-999
2016,7,2,20,0,6620,-999,27.9,26.7,29,56.5,18.2,18,-999
2016,7,2,21,0,6610,-999,24.4,22.4,26.3,82.6,20.9,18.6,-999
2016,7,2,22,0,6600,-999,22.2,21.7,23,99.8,22.1,21.7,-999
2016,7,2,23,0,6590,-999,21.5,21,22.1,100,21.4,21,-999
2016,7,3,0,0,6582,-999,21.5,21,22.4,100,21.4,20.9,-999
2016,7,3,1,0,6590,-999,22.1,21.6,22.5,100,22.1,21.6,-999
2016,7,3,2,0,6582,-999,21.9,21.1,22.5,99.1,21.6,21.1,-999
2016,7,3,3,0,6582,-999,21.8,20.6,22.5,98,21.3,20.6,-999
2016,7,3,4,0,6590,-999,20.7,20.4,21.2,100,20.6,20.4,-999
2016,7,3,5,0,6630,-999,20.7,20.4,21.5,100,20.6,20.4,-999
2016,7,3,6,0,6904,-999,22.2,21.5,23.3,99,21.9,21.5,-999
2016,7,3,7,0,6952,-999,23.3,22.1,24.1,88.7,21.1,20.4,-999
2016,7,3,8,0,6834,-999,20.4,19.9,21.8,99.5,20.3,19.9,-999
2016,7,3,9,0,6992,-999,21.2,20.5,22.1,100,21.1,20.4,-999
2016,7,3,10,0,6982,-999,24.5,23.2,26.2,89.5,22.4,21.6,-999
2016,7,3,11,0,6982,-999,27,26.4,27.7,70.6,21,20.3,-999
2016,7,3,12,0,6982,-999,27.8,26.9,28.4,62.1,19.7,18.8,-999
2016,7,3,13,0,6982,-999,29,28.3,30.2,54.2,18.6,17.9,-999
2016,7,3,14,0,6982,-999,29.4,28.8,30.1,51,18,17.2,-999
2016,7,3,15,0,6914,-999,28.8,28.3,29.3,51.6,17.6,17.2,-999
2016,7,3,16,0,6816,-999,28.3,27.8,28.7,48.3,16.1,15.5,-999
2016,7,3,17,0,6952,-999,27,26,28.2,50.1,15.5,15.2,-999
2016,7,3,18,0,6796,-999,24.9,23.9,25.9,55.2,15.1,14.8,-999
2016,7,3,19,0,6668,-999,22.8,21.6,23.7,62.7,15,14.8,-999
2016,7,3,20,0,6640,-999,21.2,20.7,21.7,67.8,14.8,14.6,-999
2016,7,3,21,0,6620,-999,20.5,20.3,20.6,72.7,15.2,14.8,-999
2016,7,3,22,0,6610,-999,20.6,20.4,21,63.1,13.2,12.3,-999
2016,7,3,23,0,6600,-999,19.7,19.1,20.2,60.2,11.6,11.1,-999
2016,7,4,0,0,6582,-999,19,18.7,19.1,62.9,11.6,11.3,-999
2016,7,4,1,0,6590,-999,18.4,18.1,18.8,69.7,12.6,11.9,-999
2016,7,4,2,0,6582,-999,18,17.7,18.1,79,14.1,13.6,-999
2016,7,4,3,0,6590,-999,16.4,15.2,17.6,89.9,14.5,14.4,-999
2016,7,4,4,0,6562,-999,14.6,14.2,15.2,100,14.5,14.2,-999
2016,7,4,5,0,6630,-999,14.7,14.3,15.5,100,14.6,14.2,-999
2016,7,4,6,0,6864,-999,16.9,15.8,18.1,89.5,15,14.4,-999
2016,7,4,7,0,6982,-999,19.6,18.3,20.4,69.4,13.6,12.6,-999
2016,7,4,8,0,6982,-999,21.4,20.3,22.2,56.5,12.2,11.6,-999
2016,7,4,9,0,6982,-999,23,22.2,24,48.8,11.5,10.6,-999
2016,7,4,10,0,6982,-999,24.8,24,25.9,40,9.9,9,-999
2016,7,4,11,0,6982,-999,25.5,25,26,36.6,9.3,8.2,-999
2016,7,4,12,0,6982,-999,26,25.3,26.6,36.4,9.6,8.7,-999
2016,7,4,13,0,6982,-999,26.6,25.9,27.1,34.8,9.5,8.6,-999
2016,7,4,14,0,6972,-999,27.5,27.1,28.3,31.8,8.9,8.5,-999
2016,7,4,15,0,6894,-999,27.7,27.2,28.7,31.2,8.9,8.4,-999
