2015,1,2,4,-999,-999,-999,0,6522,0,200,200,200,200,200,200,-5.1,-5.2,-5,83.1,-7.4,-7.7,-999
2015,1,2,5,-999,-999,-999,0,6562,0,200,200,200,200,200,200,-5,-5,-4.9,81.2,-7.5,-7.9,-999
2015,1,2,6,-999,-999,-999,0,6494,0,200,200,200,200,200,200,-4.9,-4.9,-4.8,83,-7.2,-7.4,-999
2015,1,2,7,-999,-999,-999,0,6562,0,200,200,200,200,200,200,-4.7,-4.8,-4.6,82.7,-7.1,-7.3,-999
2015,1,2,8,-999,-999,-999,0,6494,0,200,200,200,200,200,200,-4.4,-4.6,-4.3,81.6,-7,-7.2,-999
2015,1,2,9,-999,-999,-999,0,6542,0,200,200,200,200,200,200,-4.1,-4.3,-3.9,80.3,-6.9,-7.2,-999
2015,1,2,10,-999,-999,-999,0,6854,0,200,200,200,200,200,200,-3.2,-3.8,-2.9,74.3,-7,-7.4,-999
2015,1,2,11,-999,-999,-999,0,6884,0,200,200,200,200,200,200,-2.4,-2.7,-2.1,69,-7.2,-7.8,-999
2015,1,2,12,-999,-999,-999,0,6874,0,200,200,200,200,200,200,-2.1,-2.5,-1.8,69.5,-6.8,-7.2,-999
2015,1,2,13,-999,-999,-999,0,6786,0,200,200,200,200,200,200,-1.7,-2,-1.3,71.8,-6,-6.7,-999
2015,1,2,14,-999,-999,-999,0,6894,0,200,200,200,200,200,200,-0.8,-1.2,-0.1,73,-4.9,-5.5,-999
2015,1,2,15,-999,-999,-999,0,6874,0,200,200,200,200,200,200,-0.6,-1.1,-0.1,75.6,-4.3,-4.9,-999
2015,1,2,16,-999,-999,-999,0,6816,0,200,200,200,200,200,200,-1.4,-1.8,-0.9,85.5,-3.4,-3.7,-999
2015,1,2,17,-999,-999,-999,0,6464,0,200,200,200,200,200,200,-2.4,-2.6,-2.1,89.1,-3.8,-4.1,-999
2015,1,2,18,-999,-999,-999,0,6434,0,200,200,166,183,166,200,-2.7,-3,-2.5,91.2,-3.8,-3.9,-999
2015,1,2,19,-999,-999,-999,0,6424,0,200,66,66,150,116,83,-3.4,-3.9,-3,96,-3.8,-4.2,-999
2015,1,2,20,-999,-999,-999,0,6424,0,166,66,0,133,66,33,-4.4,-5.5,-3.5,99.3,-4.3,-5.4,-999
2015,1,2,21,-999,-999,-999,0,6416,0,116,66,16,150,66,33,-4.3,-5.5,-2.9,99.1,-4.3,-5.3,-999
2015,1,2,22,-999,-999,-999,0,6406,0,116,33,33,83,66,66,-2.6,-3,-1.9,97.5,-2.8,-3.4,-999
2015,1,2,23,-999,-999,-999,0,6416,0,166,66,16,133,50,33,-1,-1.7,-0.6,99.1,-1,-1.8,-999
2015,1,3,0,-999,-999,-999,0,6406,0,200,33,33,183,200,183,-0.8,-1,-0.5,100,-0.6,-0.8,-999
2015,1,3,1,-999,-999,-999,0.2,6406,0,200,116,183,200,200,200,-0.5,-0.6,-0.5,100,-0.3,-0.5,-999
2015,1,3,2,-999,-999,-999,0,6406,0,200,200,200,200,200,200,-0.5,-0.5,-0.4,100,-0.3,-0.4,-999
2015,1,3,3,-999,-999,-999,0,6376,0,200,200,200,200,200,200,-0.6,-1.2,-0.4,100,-0.4,-1,-999
2015,1,3,4,-999,-999,-999,0,6376,60,200,200,200,200,200,200,-2.2,-3.1,-1.4,100,-2,-2.9,-999
2015,1,3,5,-999,-999,-999,0,6356,60,200,200,200,200,200,200,-3.6,-4.1,-3.2,100,-3.4,-4,-999
2015,1,3,6,-999,-999,-999,0,6356,10,200,200,200,200,200,200,-2.8,-3.5,-2.3,100,-2.6,-3.4,-999
2015,1,3,7,-999,-999,-999,0,6336,0,200,200,200,200,200,200,-2,-2.3,-1.8,100,-1.8,-2.2,-999
2015,1,3,8,-999,-999,-999,0,6356,0,200,200,200,200,200,200,-1.2,-1.8,-0.8,100,-1.1,-1.6,-999
2015,1,3,9,-999,-999,-999,0,6532,0,200,116,116,200,150,200,-0.4,-0.8,-0.1,100,-0.2,-0.6,-999
2015,1,3,10,-999,-999,-999,0,6854,25,166,83,100,133,83,150,0.3,-0.1,0.8,100,0.3,0,-999
2015,1,3,11,-999,-999,-999,0,6766,60,200,200,200,200,200,200,1.3,0.8,1.6,99.9,1.2,0.8,-999
2015,1,3,12,-999,-999,-999,0,6884,60,200,200,200,200,200,200,2.3,1.8,2.9,97,1.7,1.5,-999
2015,1,3,13,-999,-999,-999,0,6874,60,200,200,200,200,200,200,3.6,3,4.2,90.7,2.1,2,-999
2015,1,3,14,-999,-999,-999,0,6884,60,200,200,200,200,200,200,4.8,4.1,5.7,87,2.6,2.3,-999
2015,1,3,15,-999,-999,-999,0,6708,60,200,200,200,200,200,200,4.9,4,5.9,86.8,2.7,2.1,-999
2015,1,3,16,-999,-999,-999,0,6484,60,200,150,150,133,166,183,2.6,1.7,3.8,99,2.3,1.7,-999
2015,1,3,17,-999,-999,-999,0,6434,60,200,50,50,83,150,16,1.3,0.6,2,100,1.2,0.6,-999
2015,1,3,18,-999,-999,-999,0,6424,60,150,50,50,50,200,133,1,0.5,1.5,99,0.7,0.5,-999
2015,1,3,19,-999,-999,-999,0,6406,60,183,133,116,183,200,183,1.7,1.5,1.9,91.7,0.3,0.1,-999
2015,1,3,20,-999,-999,-999,0,6416,60,200,133,100,166,200,183,1.9,1.6,2.2,87.4,0,-0.4,-999
2015,1,3,21,-999,-999,-999,0,6406,60,200,200,200,200,200,200,1.9,1.8,2.2,84.4,-0.4,-0.6,-999
2015,1,3,22,-999,-999,-999,0,6424,60,200,200,200,200,200,200,1.9,1.8,2.1,83.1,-0.6,-0.8,-999
2015,1,3,23,-999,-999,-999,0,6424,60,200,200,200,200,200,200,1.7,1.6,1.9,84.2,-0.6,-0.8,-999
2015,1,4,0,-999,-999,-999,0,6434,60,200,200,200,200,200,200,1.6,1.3,1.9,82.2,-1.1,-1.2,-999
2015,1,4,1,-999,-999,-999,0,6600,60,200,200,200,200,200,200,1.7,1.2,2.5,77.7,-1.7,-2.3,-999
2015,1,4,2,-999,-999,-999,0,6366,60,200,150,150,183,200,200,0.3,-0.6,1.1,84.1,-2,-2.3,-999
2015,1,4,3,-999,-999,-999,0,6328,60,183,100,100,150,200,200,-0.7,-1,-0.2,95.5,-1.2,-1.8,-999
2015,1,4,4,-999,-999,-999,0,6336,60,166,83,100,200,200,200,-1,-1.3,-0.5,99.7,-0.9,-1.5,-999
2015,1,4,5,-999,-999,-999,0,6336,60,200,150,183,200,200,200,-0.4,-0.7,0,100,-0.3,-0.5,-999
2015,1,4,6,-999,-999,-999,1.6,6318,60,133,100,66,200,200,200,0.4,0.1,0.8,98.5,0.1,-0.1,-999
2015,1,4,7,-999,-999,-999,1.4,6328,60,200,166,183,183,200,150,2.7,1,3.4,97.8,2.2,0.9,-999
2015,1,4,8,-999,-999,-999,0,6336,60,183,33,100,83,183,33,2.1,1.9,2.2,96.5,1.4,1.2,-999
2015,1,4,9,-999,-999,-999,0,6464,60,200,133,166,150,200,133,2.1,2,2.2,94.3,1.1,0.9,-999
2015,1,4,10,-999,-999,-999,0,6756,60,183,100,50,150,133,116,2.1,2,2.2,97.5,1.6,0.9,-999
2015,1,4,11,-999,-999,-999,0,6826,60,200,150,166,150,183,100,2.5,2.1,3.2,98.6,2.2,2,-999
2015,1,4,12,-999,-999,-999,0,6904,60,200,200,200,200,200,200,3.7,3.3,4.2,90.5,2.1,2,-999
2015,1,4,13,-999,-999,-999,0,6826,60,200,200,200,200,200,200,4.2,4.1,4.4,88.1,2.3,2.1,-999
2015,1,4,14,-999,-999,-999,0,6572,60,200,200,200,200,200,200,4,3.8,4.5,87,1.9,1.7,-999
2015,1,4,15,-999,-999,-999,0,6708,60,200,200,200,200,200,200,4.1,3.8,4.5,81.3,1,0.2,-999
2015,1,4,16,-999,-999,-999,0,6650,60,200,200,200,200,200,200,3.9,3.4,4.3,76.5,0,-0.1,-999
2015,1,4,17,-999,-999,-999,0,6434,60,200,166,116,183,166,150,2,1.2,3.4,89.3,0.2,-0.3,-999
2015,1,4,18,-999,-999,-999,0,6434,60,200,116,150,183,183,100,1,0.7,1.1,95.5,0.2,-0.2,-999
2015,1,4,19,-999,-999,-999,0,6424,60,200,150,150,166,200,133,0.7,0.3,1,93.7,-0.2,-0.4,-999
2015,1,4,20,-999,-999,-999,0,6562,60,183,150,133,183,183,183,1.5,0.5,2.4,85.5,-0.6,-1,-999
2015,1,4,21,-999,-999,-999,0,6668,60,200,200,200,200,200,200,2.6,2.3,2.9,77.5,-0.9,-1.2,-999
2015,1,4,22,-999,-999,-999,0,6582,60,200,200,200,200,200,200,2.6,2.3,2.9,74.8,-1.4,-1.5,-999
2015,1,4,23,-999,-999,-999,0,6522,60,200,200,200,200,200,200,2.1,1.9,2.4,79.4,-1.1,-1.4,-999
2015,1,5,0,-999,-999,-999,0,6406,60,200,200,200,200,200,200,1.8,1.4,2,82.3,-0.9,-1,-999
2015,1,5,1,-999,-999,-999,0,6386,60,200,200,200,200,200,200,1.4,1.2,1.6,83.9,-1,-1.2,-999
2015,1,5,2,-999,-999,-999,0,6376,60,200,200,166,183,200,200,1.1,0.6,1.5,85.5,-1.1,-1.3,-999
2015,1,5,3,-999,-999,-999,0,6346,60,183,166,133,183,166,166,0.4,0,0.7,92.1,-0.7,-0.9,-999
2015,1,5,4,-999,-999,-999,0,6346,35,183,150,133,166,200,50,-0.6,-1.3,0,96.8,-1,-1.5,-999
2015,1,5,5,-999,-999,-999,0,6336,0,183,200,183,200,200,33,-1.1,-1.9,0,98.5,-1.2,-1.7,-999
2015,1,5,6,-999,-999,-999,0,6336,0,183,100,133,183,183,150,-0.3,-1,0,90.2,-1.6,-1.9,-999
2015,1,5,7,-999,-999,-999,0,6318,0,200,166,100,183,200,166,-0.4,-1,0.1,88.2,-2,-2.3,-999
2015,1,5,8,-999,-999,-999,0,6356,0,183,100,183,200,200,50,-1.9,-2.6,-0.1,96.9,-2.2,-2.7,-999
2015,1,5,9,-999,-999,-999,0,6992,0,200,200,200,200,200,200,0.4,0.1,0.7,83.9,-2,-2.1,-999
2015,1,5,10,-999,-999,-999,0,6904,40,200,200,200,200,200,200,1.1,0.8,1.4,81.2,-1.7,-1.9,-999
2015,1,5,11,-999,-999,-999,0,6884,60,200,200,200,200,200,200,1.8,1.5,2.1,76.8,-1.9,-2.5,-999
2015,1,5,12,-999,-999,-999,0,6884,60,200,200,200,200,200,200,2.3,2.1,2.7,71.6,-2.2,-3,-999
2015,1,5,13,-999,-999,-999,0,6884,60,200,200,200,200,200,200,2.5,2.4,2.9,66.5,-3,-3.9,-999
2015,1,5,14,-999,-999,-999,0,6884,60,200,200,200,200,200,200,3.1,2.9,3.4,64.4,-2.9,-3.6,-999
2015,1,5,15,-999,-999,-999,0,6708,60,200,200,200,200,200,200,3.2,3,3.4,67.5,-2.2,-2.7,-999
2015,1,5,16,-999,-999,-999,0,6786,60,200,200,200,200,200,200,2.1,1.5,2.9,75,-1.9,-2.7,-999
2015,1,5,17,-999,-999,-999,0,6444,60,200,116,150,150,150,116,0.8,0.5,1.1,93.1,-0.1,-1.4,-999
2015,1,5,18,-999,-999,-999,0,6434,60,200,200,200,200,200,183,0.2,0.1,0.4,100,0.1,0,-999
2015,1,5,19,-999,-999,-999,0,6424,60,200,200,200,200,200,200,0.1,0.1,0.1,100,0,0,-999
2015,1,5,20,-999,-999,-999,0,6416,60,200,200,200,200,200,200,0.1,0,0.1,100,0,0,-999
2015,1,5,21,-999,-999,-999,1,6416,60,200,200,200,200,200,200,0.1,0,0.1,100,0,0,-999
2015,1,5,22,-999,-999,-999,0.6,6396,60,200,200,200,200,200,200,0.2,0.1,0.5,100,0.2,0.1,-999
2015,1,5,23,-999,-999,-999,1,6406,60,183,100,83,200,150,83,1,0.7,1.3,100,0.9,0.6,-999
2015,1,6,0,-999,-999,-999,0.6,6396,60,183,66,33,200,100,16,1.5,1.3,1.6,97.6,1,0.7,-999
2015,1,6,1,-999,-999,-999,0,6386,60,183,133,50,200,150,133,1.5,1.4,1.6,95.5,0.6,0.5,-999
2015,1,6,2,-999,-999,-999,0.2,6376,60,183,183,66,200,133,33,1.3,1.2,1.4,94.9,0.4,0.2,-999
2015,1,6,3,-999,-999,-999,0,6356,60,200,133,33,200,133,33,1,0.8,1.2,95.3,0.2,0,-999
2015,1,6,4,-999,-999,-999,0,6346,60,200,166,66,200,183,133,0.7,0.5,0.8,94.2,-0.1,-0.5,-999
2015,1,6,5,-999,-999,-999,0,6346,60,183,200,66,200,166,150,0.3,0.3,0.5,94.1,-0.4,-0.7,-999
2015,1,6,6,-999,-999,-999,0,6328,60,200,150,133,200,183,150,0.1,-0.1,0.3,91.9,-0.9,-1.3,-999
2015,1,6,7,-999,-999,-999,0,6318,60,183,150,83,200,150,183,-0.5,-0.9,-0.1,89.9,-1.9,-2.5,-999
2015,1,6,8,-999,-999,-999,0,6366,60,116,100,50,166,83,116,-1.3,-1.7,-1,88,-2.9,-3.3,-999
2015,1,6,9,-999,-999,-999,0,6914,60,200,200,200,200,200,200,-0.7,-1.1,-0.3,80.6,-3.5,-3.9,-999
2015,1,6,10,-999,-999,-999,0,6904,60,200,200,200,200,200,200,-0.1,-0.2,0.1,77.2,-3.5,-3.9,-999
2015,1,6,11,-999,-999,-999,0,6884,60,200,200,200,200,200,200,0.5,0.1,0.8,77.2,-3,-3.6,-999
2015,1,6,12,-999,-999,-999,0,6894,60,200,200,200,200,200,200,0.9,0.8,1.1,77.5,-2.6,-3.3,-999
2015,1,6,13,-999,-999,-999,0,6894,60,200,200,200,200,200,200,1.1,1,1.3,78.1,-2.2,-2.6,-999
2015,1,6,14,-999,-999,-999,0,6894,60,200,200,200,200,200,200,1.4,1.3,1.7,76.2,-2.3,-2.8,-999
2015,1,6,15,-999,-999,-999,0,6904,60,200,200,200,200,200,200,1.6,1.3,1.8,77.4,-1.9,-2.5,-999
2015,1,6,16,-999,-999,-999,0,6502,60,200,200,200,200,200,200,1,0.6,1.3,84.5,-1.3,-1.9,-999
2015,1,6,17,-999,-999,-999,0,6444,60,200,100,16,200,133,150,-0.1,-0.5,0.6,91.8,-1.1,-1.5,-999
2015,1,6,18,-999,-999,-999,0,6424,60,200,150,83,200,200,116,-0.9,-1.2,-0.4,94,-1.6,-1.8,-999
2015,1,6,19,-999,-999,-999,0,6424,60,200,183,150,200,200,150,-0.6,-0.8,-0.4,92.9,-1.5,-1.7,-999
2015,1,6,20,-999,-999,-999,0,6416,10,183,150,133,200,166,166,-1.2,-1.7,-0.6,93,-2.1,-2.6,-999
2015,1,6,21,-999,-999,-999,0,6406,0,200,83,50,200,166,83,-2.4,-2.6,-1.9,96.5,-2.8,-3.8,-999
2015,1,6,22,-999,-999,-999,0,6396,0,183,116,100,200,166,166,-3.4,-4.2,-2.6,89.4,-4.8,-5.5,-999
2015,1,6,23,-999,-999,-999,0,6562,0,200,200,200,200,200,200,-3.3,-3.5,-3.2,79.4,-6.3,-8.1,-999
2015,1,7,0,-999,-999,-999,0,6494,0,200,200,200,200,200,200,-3.7,-4.2,-3.3,63.8,-9.6,-11.3,-999
2015,1,7,1,-999,-999,-999,0,6474,0,200,200,200,200,200,200,-4,-4.6,-3.4,55,-11.6,-12.4,-999
2015,1,7,2,-999,-999,-999,0,6620,0,200,200,200,200,200,200,-5.2,-5.7,-4.5,67.8,-10.1,-11.2,-999
2015,1,7,3,-999,-999,-999,0,6386,0,200,200,200,200,200,200,-6.1,-6.4,-5.8,74.5,-9.8,-10.2,-999
2015,1,7,4,-999,-999,-999,0,6502,0,200,200,200,200,200,200,-6.5,-7.7,-5.9,70.3,-10.9,-11.4,-999
2015,1,7,5,-999,-999,-999,0,6308,0,200,200,200,200,200,200,-7.5,-8.2,-6.9,79.9,-10.3,-10.9,-999
2015,1,7,6,-999,-999,-999,0,6298,0,200,133,83,200,166,150,-8.8,-9.4,-7.8,86.5,-10.5,-11.1,-999
2015,1,7,7,-999,-999,-999,0,6278,0,183,166,116,200,183,166,-9.3,-9.7,-9.1,85,-11.3,-11.6,-999
2015,1,7,8,-999,-999,-999,0,6346,0,183,133,83,200,183,166,-9.2,-9.9,-8.3,87.2,-10.8,-11.6,-999
2015,1,7,9,-999,-999,-999,0,6894,0,200,200,200,200,200,200,-7.3,-8.5,-6.2,80.5,-10,-10.7,-999
2015,1,7,10,-999,-999,-999,0,6884,10,200,200,200,200,200,200,-5.5,-6.3,-5,73.8,-9.4,-10.2,-999
2015,1,7,11,-999,-999,-999,0,6904,60,200,200,200,200,200,200,-4.7,-5,-4.5,71,-9.1,-9.8,-999
2015,1,7,12,-999,-999,-999,0,6894,60,200,200,200,200,200,200,-4.3,-4.8,-4,76.6,-7.7,-8.3,-999
2015,1,7,13,-999,-999,-999,0,6884,60,200,200,200,200,200,200,-3.6,-4,-3,72.7,-7.7,-8.1,-999
2015,1,7,14,-999,-999,-999,0,6884,60,200,200,200,200,200,200,-3.3,-3.5,-3.1,70,-7.9,-8.6,-999
2015,1,7,15,-999,-999,-999,0,6864,60,200,200,200,200,200,200,-3.4,-3.5,-3.3,72.6,-7.5,-8.3,-999
2015,1,7,16,-999,-999,-999,0,6678,5,200,200,200,200,200,200,-3.7,-3.8,-3.5,77.2,-7,-7.6,-999
2015,1,7,17,-999,-999,-999,0,6454,0,200,200,200,200,200,200,-4,-4.2,-3.8,78.5,-7.1,-7.6,-999
2015,1,7,18,-999,-999,-999,0,6444,0,200,200,200,200,200,200,-4.2,-4.2,-4.1,84.1,-6.3,-6.5,-999
2015,1,7,19,-999,-999,-999,0,6572,0,200,200,200,200,200,200,-4.2,-4.3,-4.2,83,-6.5,-7,-999
2015,1,7,20,-999,-999,-999,0,6416,0,200,200,183,200,200,200,-4.7,-4.8,-4.4,85.1,-6.7,-6.9,-999
2015,1,7,21,-999,-999,-999,0,6406,0,166,116,66,200,150,183,-5.4,-6,-4.8,89.9,-6.6,-7,-999
2015,1,7,22,-999,-999,-999,0,6396,0,183,166,150,183,200,183,-5.8,-6,-5.6,89,-7.3,-7.9,-999
2015,1,7,23,-999,-999,-999,0,6396,0,200,200,200,200,200,200,-5.2,-5.6,-4.8,81.7,-7.7,-8.1,-999
2015,1,8,0,-999,-999,-999,0,6484,0,200,200,200,200,200,200,-4.6,-4.8,-4.5,80.1,-7.4,-7.7,-999
2015,1,8,1,-999,-999,-999,0,6542,0,200,200,200,200,200,200,-4.4,-4.5,-4.3,79.2,-7.3,-7.6,-999
2015,1,8,2,-999,-999,-999,0,6532,0,200,200,200,200,200,200,-4.2,-4.3,-4,76.3,-7.6,-8.2,-999
2015,1,8,3,-999,-999,-999,0,6474,0,200,200,200,200,200,200,-4,-4,-3.9,74.4,-7.7,-8.6,-999
2015,1,8,4,-999,-999,-999,0,6454,0,200,200,200,200,200,200,-3.7,-3.8,-3.5,70.8,-8.1,-8.5,-999
2015,1,8,5,-999,-999,-999,0,6532,0,200,200,200,200,200,200,-3.6,-3.6,-3.5,73.9,-7.4,-7.9,-999
2015,1,8,6,-999,-999,-999,0,6552,0,200,200,200,200,200,200,-3.7,-3.7,-3.6,77.8,-6.9,-7.3,-999
2015,1,8,7,-999,-999,-999,0,6572,0,200,200,200,200,200,200,-3.7,-3.8,-3.6,76.2,-7.2,-7.4,-999
2015,1,8,8,-999,-999,-999,0,6464,0,200,200,200,200,200,200,-3.6,-3.6,-3.5,76.7,-7,-7.9,-999
2015,1,8,9,-999,-999,-999,0,6474,0,200,200,200,200,200,200,-3.2,-3.5,-2.8,69,-7.9,-8.3,-999
2015,1,8,10,-999,-999,-999,0,6502,0,200,200,200,200,200,200,-2.6,-2.8,-2.4,68.6,-7.5,-8.2,-999
2015,1,8,11,-999,-999,-999,0,6542,0,200,200,200,200,200,200,-2.4,-2.5,-2.2,71.9,-6.6,-7.4,-999
2015,1,8,12,-999,-999,-999,0,6620,0,200,200,200,200,200,200,-2.5,-2.7,-2.4,77.2,-5.8,-6.5,-999
2015,1,8,13,-999,-999,-999,0,6572,0,200,200,200,200,200,200,-2.4,-2.6,-2.2,78.1,-5.6,-6.4,-999
2015,1,8,14,-999,-999,-999,0,6650,0,200,200,200,200,200,200,-2.3,-2.4,-2,76.2,-5.8,-6.3,-999
2015,1,8,15,-999,-999,-999,0,6698,0,200,200,200,200,200,200,-1.7,-1.9,-1.6,76.6,-5.2,-5.8,-999
2015,1,8,16,-999,-999,-999,0,6494,0,200,200,200,200,200,200,-1.8,-1.9,-1.6,80.1,-4.6,-5.2,-999
2015,1,8,17,-999,-999,-999,0,6396,0,200,133,100,183,166,166,-2.2,-2.4,-2,89.6,-3.6,-3.8,-999
2015,1,8,18,-999,-999,-999,0,6366,0,200,183,83,183,183,133,-2.7,-3.1,-2.4,93.8,-3.5,-3.7,-999
2015,1,8,19,-999,-999,-999,0,6336,0,200,133,50,200,200,66,-3.6,-3.8,-3.2,95.3,-4.1,-4.4,-999
2015,1,8,20,-999,-999,-999,0,6328,0,200,133,116,200,200,100,-3.5,-3.7,-3.1,91.5,-4.6,-5,-999
2015,1,8,21,-999,-999,-999,0,6318,0,200,200,166,200,200,200,-3.2,-3.5,-3,84.8,-5.3,-5.7,-999
2015,1,8,22,-999,-999,-999,0,6318,0,200,183,150,200,183,200,-3.8,-4.3,-3.5,84.6,-5.9,-6.3,-999
2015,1,8,23,-999,-999,-999,0,6298,0,200,200,200,200,200,200,-2.7,-3.3,-2.4,80.7,-5.4,-6.1,-999
2015,1,9,0,-999,-999,-999,0,6416,0,200,200,200,200,200,200,-1.8,-2.4,-1.4,79.5,-4.8,-5.2,-999
2015,1,9,1,-999,-999,-999,0,6298,0,200,200,183,200,200,200,-1.9,-2.2,-1.4,82.9,-4.3,-4.8,-999
2015,1,9,2,-999,-999,-999,0,6308,0,200,200,183,200,200,200,-1.8,-2.1,-1.6,86.2,-3.7,-4,-999
2015,1,9,3,-999,-999,-999,0,6298,0,200,200,183,200,200,200,-1.6,-1.6,-1.5,86.4,-3.4,-3.6,-999
2015,1,9,4,-999,-999,-999,0,6318,0,183,166,116,183,200,183,-1.5,-1.6,-1.4,87.5,-3.2,-3.6,-999
2015,1,9,5,-999,-999,-999,0,6308,0,183,133,66,166,150,150,-1.4,-1.5,-1.3,89.3,-2.8,-3.2,-999
2015,1,9,6,-999,-999,-999,0,6318,0,200,100,0,100,116,100,-1.3,-1.4,-1.2,91.1,-2.4,-2.6,-999
2015,1,9,7,-999,-999,-999,0,6308,0,166,133,33,150,116,133,-1,-1.2,-0.8,89.6,-2.4,-2.6,-999
2015,1,9,8,-999,-999,-999,0,6328,0,200,166,33,200,200,83,-1.3,-1.8,-0.8,95.3,-1.8,-2.2,-999
2015,1,9,9,-999,-999,-999,0,7060,15,200,166,100,200,183,166,0,-1.7,2,94.3,-0.7,-2,-999
2015,1,9,10,-999,-999,-999,0,6766,60,200,200,200,200,200,200,2.7,2.1,3.6,85.5,0.3,-0.3,-999
2015,1,9,11,-999,-999,-999,0,6922,60,200,200,200,200,200,200,2.9,2,3.7,87.2,0.8,0.5,-999
2015,1,9,12,-999,-999,-999,0,6834,60,200,200,200,200,200,200,3.3,3.1,3.5,86.7,1.2,1,-999
2015,1,9,13,-999,-999,-999,0,6992,60,200,200,200,200,200,200,3.5,3.2,3.8,88.4,1.7,1.4,-999
2015,1,9,14,-999,-999,-999,0,6620,60,200,200,200,200,200,200,3.5,2.9,4.2,89.7,1.8,1.7,-999
2015,1,9,15,-999,-999,-999,0,6748,60,200,183,166,200,183,200,3.4,3,3.6,91.3,1.9,1.6,-999
2015,1,9,16,-999,-999,-999,0,6494,60,183,150,116,200,183,116,2.2,1.8,2.8,97.8,1.8,1.5,-999
2015,1,9,17,-999,-999,-999,0,6464,60,200,0,16,200,200,0,1.2,0.4,1.9,99.6,1,0.4,-999
2015,1,9,18,-999,-999,-999,0,6454,60,200,33,16,200,200,0,0.6,0.3,1,100,0.5,0.2,-999
2015,1,9,19,-999,-999,-999,0,6444,60,200,33,16,200,200,0,1.2,1,1.5,100,1.1,0.9,-999
2015,1,9,20,-999,-999,-999,0,6434,60,200,0,16,200,200,16,1.8,1.3,2.3,98.8,1.4,1.1,-999
2015,1,9,21,-999,-999,-999,0,6434,60,200,83,16,200,200,16,2.2,1.9,2.4,96.6,1.5,1.3,-999
2015,1,9,22,-999,-999,-999,0,6424,60,200,116,16,200,200,66,2.6,2,3.5,94.3,1.6,1.3,-999
2015,1,9,23,-999,-999,-999,0,6416,60,200,50,50,200,200,0,2.1,1.8,2.7,96.9,1.5,1.3,-999
2015,1,10,0,-999,-999,-999,0,6424,60,200,66,16,200,200,0,1.9,1.6,2.4,99,1.7,1.2,-999
2015,1,10,1,-999,-999,-999,0.2,6406,60,200,66,0,200,200,16,2.4,2,3.3,98,2,1.5,-999
2015,1,10,2,-999,-999,-999,0.8,6424,60,200,116,100,200,200,116,2.7,2,3.4,99.3,2.5,2,-999
2015,1,10,3,-999,-999,-999,0.4,6406,60,200,200,200,200,200,200,2.4,2,2.8,100,2.3,2,-999
2015,1,10,4,-999,-999,-999,0.4,6406,60,200,200,200,200,200,200,2.6,2.5,2.8,100,2.5,2.5,-999
2015,1,10,5,-999,-999,-999,0.8,6416,60,200,200,183,200,200,200,2.7,2.1,3.1,100,2.6,2.1,-999
2015,1,10,6,-999,-999,-999,0.2,6406,60,200,200,200,200,200,200,2.4,2,2.7,100,2.3,2,-999
2015,1,10,7,-999,-999,-999,0.4,6386,60,200,200,200,200,200,200,2.4,2.3,2.7,100,2.3,2.2,-999
2015,1,10,8,-999,-999,-999,1,6396,60,200,200,200,200,200,200,2.3,2,2.6,100,2.2,2,-999
2015,1,10,9,-999,-999,-999,0.6,6396,60,200,200,200,200,200,200,2.8,1.9,3.6,100,2.7,1.9,-999
2015,1,10,10,-999,-999,-999,0.2,6512,60,200,200,200,200,200,200,4.8,3.7,5.2,100,4.7,3.6,-999
2015,1,10,11,-999,-999,-999,0,6630,60,200,200,100,150,183,166,5.1,4.9,5.5,100,5.1,4.8,-999
2015,1,10,12,-999,-999,-999,0,6698,60,200,200,100,83,66,33,5.8,5.4,6.4,100,5.7,5.3,-999
2015,1,10,13,-999,-999,-999,0,6650,60,200,183,116,100,83,100,6.8,6.3,7.2,100,6.7,6.3,-999
2015,1,10,14,-999,-999,-999,0.2,6748,60,200,200,100,166,116,100,7.6,7.2,8.1,100,7.5,7.2,-999
2015,1,10,15,-999,-999,-999,0,6962,60,200,200,150,183,166,166,8,7.6,8.6,100,7.9,7.6,-999
2015,1,10,16,-999,-999,-999,0,6542,60,200,200,200,183,150,183,7.9,6.5,8.9,100,7.8,6.5,-999
2015,1,10,17,-999,-999,-999,0,6444,60,200,200,200,100,0,0,4.9,2.9,6.6,100,4.8,2.9,-999
2015,1,10,18,-999,-999,-999,0,6434,60,200,200,150,33,0,16,2.2,1.8,2.8,100,2.1,1.7,-999
2015,1,10,19,-999,-999,-999,0,6424,60,200,200,200,33,0,0,2.5,2,2.8,100,2.4,2,-999
2015,1,10,20,-999,-999,-999,0,6406,60,200,200,150,66,0,16,2.5,1.9,3.2,100,2.4,1.9,-999
2015,1,10,21,-999,-999,-999,0,6406,60,200,200,150,33,0,0,1.9,1.6,2.2,100,1.9,1.5,-999
2015,1,10,22,-999,-999,-999,0,6406,60,200,200,200,50,0,0,1.9,1.6,2.4,100,1.8,1.5,-999
2015,1,10,23,-999,-999,-999,0,6406,60,200,200,150,0,16,0,1.7,1.4,2,100,1.6,1.3,-999
2015,1,11,0,-999,-999,-999,0,6406,60,200,200,150,50,0,0,2.2,1.6,2.8,99.9,2.1,1.6,-999
2015,1,11,1,-999,-999,-999,0,6386,60,200,200,66,50,16,0,2.7,2.1,3.4,98.1,2.3,1.6,-999
