2015,11,13,22,10.2,9.8,10.6,9.3,9,9.7,0,6356,0,10.2,9.8,10.5,-999,-999,-999,9.7,9.2,-999
2015,11,13,23,8.7,8,9.6,8,7.1,8.9,0,6346,0,8.7,7.8,9.6,-999,-999,-999,8.5,7.7,-999
2015,11,14,0,7,6.5,7.8,6.2,5.8,6.9,0,6336,0,6.8,6.4,7.4,-999,-999,-999,6.7,6.4,-999
2015,11,14,1,5,3.9,6.3,4.3,3,5.5,0,6346,0,4.9,3.5,6,-999,-999,-999,4.8,3.5,-999
2015,11,14,2,3.3,2.7,4.4,2.6,2,3.6,0,6328,0,2.9,2,4.1,-999,-999,-999,2.8,2,-999
2015,11,14,3,2.8,2.6,3.1,2.2,2,2.6,0,6336,0,2.4,2.1,2.6,-999,-999,-999,2.2,2,-999
2015,11,14,4,3.7,3.2,4.3,3.1,2.7,3.8,0,6336,0,3.1,2.6,4,-999,-999,-999,3,2.5,-999
2015,11,14,5,4.8,4.5,5.2,4.2,4,4.6,0,6318,0,4.5,4.2,4.8,-999,-999,-999,4.4,4.1,-999
2015,11,14,6,5.1,4.5,5.3,4.5,3.8,4.8,0,6318,0,4.8,4.3,4.9,-999,-999,-999,4.7,4.3,-999
2015,11,14,7,4.7,4.2,5.6,4,3.5,5.1,0,6336,5,4.3,3.8,4.9,-999,-999,-999,4.2,3.8,-999
2015,11,14,8,7.7,6,10.2,6.9,5.6,9,0,6512,45,5.3,4.4,5.9,-999,-999,-999,5.2,4.4,-999
2015,11,14,9,10.1,7.9,12.4,9,6.9,11.3,0,6572,0,7.9,6.2,10,-999,-999,-999,7.9,6.1,-999
2015,11,14,10,12.6,12.3,13.5,12.3,11.8,13.5,0,6590,0,11.1,10.2,11.9,-999,-999,-999,10.5,10,-999
2015,11,14,11,13.7,13.4,14.1,13.7,13.4,14.2,0,6600,0,12.5,12.1,13,-999,-999,-999,9,7.8,-999
2015,11,14,12,14.8,14.2,15.5,14.7,14.2,15.5,0,6582,0,14,13.2,14.6,-999,-999,-999,5.3,3.5,-999
2015,11,14,13,14.8,14.7,15.1,14.6,14.3,14.8,0,6542,0,14.4,14.3,14.5,-999,-999,-999,2.3,0.9,-999
2015,11,14,14,14.6,14.4,14.9,14.3,14.2,14.5,0,6494,0,14.4,14.2,14.6,-999,-999,-999,0.5,-0.4,-999
2015,11,14,15,14.2,13.4,14.7,13.8,12.6,14.4,0,6454,0,14.1,13.2,14.5,-999,-999,-999,0.1,-0.4,-999
2015,11,14,16,12.2,10.8,13.2,11.3,9.8,12.4,0,6424,0,12,10.7,12.9,-999,-999,-999,0.9,0.6,-999
2015,11,14,17,9.9,9.4,10.7,9,8.6,9.6,0,6424,0,9.9,9.5,10.5,-999,-999,-999,1.1,0.8,-999
2015,11,14,18,8.4,6.7,9.7,7.4,5.6,8.7,0,6396,0,8.3,6.4,9.4,-999,-999,-999,0.4,0,-999
2015,11,14,19,5.8,5.2,6.6,4.9,4.1,5.5,0,6386,0,5.4,4.6,5.9,-999,-999,-999,0.9,0.2,-999
2015,11,14,20,4.8,4.6,5,3.6,3.4,3.8,0,6376,0,4.2,3.9,4.3,-999,-999,-999,1.1,0.5,-999
2015,11,14,21,4.4,4,4.9,3.4,2.9,4.2,0,6366,0,3.7,3.2,4.3,-999,-999,-999,1.3,0.7,-999
2015,11,14,22,5.7,4.9,6.7,5,4.4,5.9,0,6356,0,5.3,4.4,6.4,-999,-999,-999,2.4,1.9,-999
2015,11,14,23,6.2,5.7,6.7,5.4,4.9,6,0,6356,0,5.9,5.4,6.5,-999,-999,-999,2.6,2.3,-999
2015,11,15,0,6.8,6.2,7.2,6,5.5,6.5,0,6346,0,6.4,5.8,6.8,-999,-999,-999,2.4,2.2,-999
2015,11,15,1,6.9,6.4,7.3,6.1,5.8,6.4,0,6346,0,6.6,6.2,6.9,-999,-999,-999,2.3,1.9,-999
2015,11,15,2,5.9,5.7,6.3,5.2,5,5.5,0,6346,0,5.6,5.2,6.1,-999,-999,-999,2.5,2.2,-999
2015,11,15,3,5.9,5.7,6.3,5.2,5.1,5.5,0,6328,0,5.7,5.4,6,-999,-999,-999,2.7,2.4,-999
2015,11,15,4,5.8,5.7,6,5.1,5.1,5.3,0,6328,0,5.5,5.4,5.6,-999,-999,-999,2.8,2.6,-999
2015,11,15,5,5.5,5.4,5.7,4.8,4.7,5,0,6336,0,5.2,5,5.3,-999,-999,-999,3,2.8,-999
2015,11,15,6,5.4,5.3,5.7,4.7,4.6,4.9,0,6318,0,5,4.8,5.3,-999,-999,-999,3.1,3,-999
2015,11,15,7,5.3,5.1,5.7,4.6,4.5,4.9,0,6318,0,4.9,4.7,5.1,-999,-999,-999,3.2,3.1,-999
2015,11,15,8,6.9,5.9,8.4,6.2,5.1,8,0,6376,0,6.2,5.4,7.3,-999,-999,-999,3.8,3,-999
2015,11,15,9,9.2,8.7,10.2,8.6,8,9.6,0,6406,0,8.5,7.6,9.5,-999,-999,-999,3.2,2.3,-999
2015,11,15,10,11.2,10.3,14.1,10.9,9.8,14,0,6698,0,10.2,9.6,11.1,-999,-999,-999,2.6,2.3,-999
2015,11,15,11,14.9,14.1,15.9,15.2,14.3,15.7,0,6640,0,12.5,11.5,13.3,-999,-999,-999,1.5,0.4,-999
2015,11,15,12,15.1,14.1,17.3,15,14.1,17.4,0,6660,0,13.6,13.1,14.7,-999,-999,-999,0.6,-0.2,-999
2015,11,15,13,15.1,14.6,16.4,15,14.3,16.9,0,6572,0,14,13.9,14.6,-999,-999,-999,1.7,0.8,-999
2015,11,15,14,14.9,14.6,15.5,14.5,14.3,15.4,0,6532,0,14.3,13.9,14.8,-999,-999,-999,1.5,0.9,-999
2015,11,15,15,14.7,14.1,15.3,14.3,13.6,14.9,0,6484,0,14.3,13.9,14.6,-999,-999,-999,1.8,1.1,-999
2015,11,15,16,13.5,12.9,13.9,12.9,12.2,13.4,0,6454,0,13.5,12.9,13.8,-999,-999,-999,1.4,0.9,-999
2015,11,15,17,11.8,11.2,12.7,11.3,10.6,12.1,0,6434,0,11.9,11.2,12.7,-999,-999,-999,3,1.7,-999
2015,11,15,18,11.1,10.6,11.7,10.5,10.1,11.1,0,6424,0,11.1,10.6,11.8,-999,-999,-999,4.3,3.7,-999
2015,11,15,19,10.3,9.8,10.7,9.7,9,10.3,0,6416,0,10.2,9.6,10.7,-999,-999,-999,5.5,5.2,-999
2015,11,15,20,9.6,9.4,9.8,8.9,8.8,9.2,0,6416,0,9.3,9,9.5,-999,-999,-999,6.1,5.7,-999
2015,11,15,21,9.5,9.4,9.8,9,8.9,9.2,0,6406,0,9.4,9.2,9.5,-999,-999,-999,6.8,6.7,-999
2015,11,15,22,9.4,9.3,9.6,8.8,8.8,9,0,6396,0,9.2,9.1,9.3,-999,-999,-999,7,6.9,-999
2015,11,15,23,9.6,9.3,10.1,9,8.8,9.5,0,6396,0,9.4,9,9.8,-999,-999,-999,7.6,7.3,-999
2015,11,16,0,10.2,9.6,11.7,9.6,9.1,11.2,0,6396,0,10,9.4,11.8,-999,-999,-999,8.1,7.7,-999
2015,11,16,1,14.4,13.1,15.3,13.8,12.1,14.8,0,6416,0,14.4,12.8,15.4,-999,-999,-999,10,9.5,-999
2015,11,16,2,16,15.9,16.2,15.6,15.5,15.8,0,6396,0,16.2,16,16.3,-999,-999,-999,9.6,9.2,-999
2015,11,16,3,15.9,15.6,16.3,15.4,15.2,15.7,0,6396,0,16,15.8,16.3,-999,-999,-999,9.2,8.7,-999
2015,11,16,4,15.9,15.8,16.2,15.4,15.4,15.7,0,6396,0,16.1,15.9,16.2,-999,-999,-999,8.4,8.3,-999
2015,11,16,5,13.8,11.8,16,13.3,11.4,15.5,0,6386,0,13.8,11.8,16.1,-999,-999,-999,8,7.7,-999
2015,11,16,6,12.1,11.8,12.8,11.5,11.2,12.2,0,6376,0,12.1,11.8,12.7,-999,-999,-999,7.9,7.8,-999
2015,11,16,7,13.4,12.9,14.2,12.8,12.1,13.7,0,6366,0,13.5,12.9,14.3,-999,-999,-999,8.1,8,-999
2015,11,16,8,15.7,14.8,16.9,15.6,14.4,17.6,0,6532,0,15.2,14.5,15.8,-999,-999,-999,8.5,8.3,-999
2015,11,16,9,15.9,15.8,16.2,15.7,15.6,15.9,0,6522,0,15.7,15.5,15.8,-999,-999,-999,8.2,8,-999
2015,11,16,10,16.2,16,16.9,16.2,15.8,17,0,6590,0,15.7,15.7,15.9,-999,-999,-999,8.4,8.1,-999
2015,11,16,11,16.8,16.2,17.3,17.1,16.2,18.1,0,6600,0,16,15.5,16.4,-999,-999,-999,9.5,9.1,-999
2015,11,16,12,17.2,16.8,18.3,17.2,16.7,18.4,0,6610,0,16.6,16.3,17,-999,-999,-999,10,9.6,-999
2015,11,16,13,18.8,18.1,20.2,19,17.9,20.3,0,6610,0,17.9,17.5,18.4,-999,-999,-999,10,9.6,-999
2015,11,16,14,18.5,18.3,18.9,18.7,17.9,19.7,0,6522,0,18.2,18,18.4,-999,-999,-999,9.7,9.5,-999
2015,11,16,15,17.8,17.1,18.3,17.3,16.6,17.8,0,6474,0,17.7,17.2,18,-999,-999,-999,9.7,9.4,-999
2015,11,16,16,16.1,15.1,16.7,15.5,14.5,16.2,0,6444,0,16.2,15.3,16.9,-999,-999,-999,9.6,9.5,-999
2015,11,16,17,13.8,13.2,15,12.8,12.2,14.2,0,6424,0,13.8,13.3,15.1,-999,-999,-999,9.5,9.3,-999
2015,11,16,18,11.4,9.5,13.5,10.4,8.6,12.4,0,6416,0,11.6,9.3,13.5,-999,-999,-999,8.5,7.4,-999
2015,11,16,19,9,8.4,9.7,8.1,7.3,8.6,0,6416,0,8.8,8,9.2,-999,-999,-999,7.5,6.9,-999
2015,11,16,20,7.7,7.2,8.5,6.6,6.3,7.4,0,6396,0,7.5,6.9,8,-999,-999,-999,6.8,6.3,-999
2015,11,16,21,6.9,6.1,7.8,5.8,5.1,6.5,0,6396,0,6.7,5.9,7.5,-999,-999,-999,6.3,5.5,-999
2015,11,16,22,5.6,5,6.8,4.7,4.1,5.6,0,6386,0,5.4,4.6,6.5,-999,-999,-999,5.3,4.5,-999
2015,11,16,23,5.2,4.5,5.7,4.3,3.7,4.8,0,6386,0,4.9,4.2,5.2,-999,-999,-999,4.8,4.2,-999
2015,11,17,0,4.6,4.3,5.1,3.8,3.6,4.2,0,6376,0,4.3,4,4.7,-999,-999,-999,4.2,4,-999
2015,11,17,1,3.8,3.5,4.8,3.1,2.9,4.2,0,6376,0,3.7,3,5,-999,-999,-999,3.6,3,-999
2015,11,17,2,3.5,3.2,3.9,2.8,2.6,3.1,0,6366,0,3.2,2.9,3.5,-999,-999,-999,3.1,2.9,-999
2015,11,17,3,3.4,3,3.8,2.7,2.4,3,0,6366,0,3.3,2.9,3.8,-999,-999,-999,3.2,2.8,-999
2015,11,17,4,4.2,3.2,5.7,3.5,2.6,4.9,0,6356,0,4.3,3.2,5.3,-999,-999,-999,4.2,3.2,-999
2015,11,17,5,4.4,3.4,5.6,3.7,2.6,4.9,0,6356,0,4.5,3.5,5.4,-999,-999,-999,4.4,3.4,-999
2015,11,17,6,3.7,3,4.4,2.9,2.3,3.6,0,6356,0,3.8,3.4,4.7,-999,-999,-999,3.7,3.3,-999
2015,11,17,7,4.6,4.1,5.4,3.8,3.3,4.7,0,6376,15,4.6,4.2,5,-999,-999,-999,4.5,4.1,-999
2015,11,17,8,8.3,5.7,11,7.6,5.1,10.7,0,6728,50,5.7,5.1,6.6,-999,-999,-999,5.6,5,-999
2015,11,17,9,12.9,11.6,15,12.8,10.9,15.5,0,6494,0,9.4,7.2,11.2,-999,-999,-999,8.3,7.2,-999
2015,11,17,10,17.5,14.8,19.8,17.7,15.6,19.7,0,6454,0,12.7,11.3,14.1,-999,-999,-999,8.2,7.5,-999
2015,11,17,11,17.2,15.9,19.2,17.3,15.6,19,0,6416,0,14.7,14.1,15.3,-999,-999,-999,7,6.5,-999
2015,11,17,12,19.5,17.4,21.8,19.1,16.7,21.8,0,6396,0,16.4,15.2,17.6,-999,-999,-999,7.5,6.9,-999
2015,11,17,13,19.2,17.8,21.6,19.2,17.8,22,0,6396,0,17.9,16.9,19.4,-999,-999,-999,8,7.5,-999
2015,11,17,14,20,18.7,21.1,19.9,18.6,21.5,0,6376,0,19.1,18.4,19.7,-999,-999,-999,7.7,7.3,-999
2015,11,17,15,17.3,16.5,18,16.8,15.9,17.9,0,6366,0,17.1,16.4,18,-999,-999,-999,8.5,8.1,-999
2015,11,17,16,15.4,14.2,16.4,14.6,13.3,15.8,0,6376,0,15.3,13.9,16.4,-999,-999,-999,8.2,7.8,-999
2015,11,17,17,12.1,10.5,13.9,11.2,9.6,13,0,6366,0,12.1,10.6,13.7,-999,-999,-999,8,7.7,-999
2015,11,17,18,9.2,8.7,10.4,8.3,7.8,9.4,0,6346,0,9.2,8.6,10.3,-999,-999,-999,7.1,6.4,-999
2015,11,17,19,7.9,7.3,8.7,6.9,6.5,7.9,0,6346,0,7.6,6.9,8.4,-999,-999,-999,6.3,5.6,-999
2015,11,17,20,7.6,7.2,8.2,6.8,6.2,7.4,0,6328,0,7.3,6.7,7.9,-999,-999,-999,6.6,5.9,-999
2015,11,17,21,7.3,6.8,8,6.4,6,7,0,6336,0,7,6.5,7.9,-999,-999,-999,5.9,5.5,-999
2015,11,17,22,7,6.7,7.4,6.2,5.9,6.4,0,6328,0,6.7,6.3,7,-999,-999,-999,6,5.6,-999
2015,11,17,23,6.6,6.5,7,5.7,5.5,6.1,0,6336,0,6.3,6,6.8,-999,-999,-999,5.7,5.4,-999
2015,11,18,0,6.3,6.1,6.5,5.4,5.2,5.7,0,6318,0,5.9,5.7,6.2,-999,-999,-999,5.7,5.3,-999
2015,11,18,1,6.1,5.8,6.5,5.3,5,5.7,0,6318,0,5.8,5.6,6.1,-999,-999,-999,5.6,5.5,-999
2015,11,18,2,6.8,6.5,7.1,6.1,5.8,6.3,0,6318,0,6.4,6,6.6,-999,-999,-999,5.9,5.6,-999
2015,11,18,3,6.7,6.4,7.1,5.8,5.5,6.3,0,6328,0,6.2,5.9,6.7,-999,-999,-999,6,5.7,-999
2015,11,18,4,6.3,5.6,6.9,5.5,5,6.1,0,6318,0,6.1,5.6,6.6,-999,-999,-999,6,5.5,-999
2015,11,18,5,6.2,5.9,6.7,5.4,5.1,5.9,0,6308,0,5.8,5.5,6.4,-999,-999,-999,5.7,5.5,-999
2015,11,18,6,7.2,6.7,7.6,6.3,6,6.7,0,6318,0,6.8,6.4,7.2,-999,-999,-999,6.3,6.1,-999
2015,11,18,7,7.4,7,8.2,6.5,6.2,7.4,0,6328,0,7,6.7,7.8,-999,-999,-999,6.1,5.8,-999
2015,11,18,8,8.8,8.2,10.1,8.1,7.5,9.3,0,6336,0,8.4,7.6,9.7,-999,-999,-999,6.6,6.4,-999
2015,11,18,9,10.9,10.1,12.3,10.3,9.6,11.7,0,6454,0,10.1,9.6,11,-999,-999,-999,7.7,7.1,-999
2015,11,18,10,14.1,13,16,13.7,12.4,15.7,0,6582,0,12.5,11.3,13.7,-999,-999,-999,8.2,7.7,-999
2015,11,18,11,15.5,14.7,16,15.1,14.3,15.7,0,6542,0,14.2,14,14.4,-999,-999,-999,8,7.4,-999
2015,11,18,12,17.1,13.7,20.7,16.8,12.9,20.5,0,6620,0,14.3,13.2,15.5,-999,-999,-999,7,6.6,-999
2015,11,18,13,19,17.6,20.4,18.9,17.2,20.2,0,6590,0,16.7,16,17.1,-999,-999,-999,7.1,6.6,-999
2015,11,18,14,18.2,18,18.7,18.4,17.6,18.8,0,6522,0,17.5,17.3,17.7,-999,-999,-999,7.7,7.3,-999
2015,11,18,15,17.5,16.8,18,16.9,16.1,17.5,0,6474,0,17.3,16.8,17.6,-999,-999,-999,7.6,7,-999
2015,11,18,16,15.2,13.3,16.7,14.4,12.3,16,0,6444,0,15.4,13.5,16.7,-999,-999,-999,8.1,7.8,-999
2015,11,18,17,11.3,10.4,12.9,10.1,9.3,11.9,0,6416,0,11.2,10.1,13,-999,-999,-999,7.5,6.8,-999
2015,11,18,18,10.1,9.7,10.8,9.2,8.7,9.9,0,6416,0,10.2,9.8,11,-999,-999,-999,7.3,7,-999
2015,11,18,19,9.6,9,10.3,8.5,8,9.3,0,6396,0,9.1,8.3,10.2,-999,-999,-999,7.5,7.2,-999
2015,11,18,20,8.9,8.1,9.6,7.8,7,8.5,0,6396,0,8.8,8,9.7,-999,-999,-999,7.4,6.6,-999
2015,11,18,21,7.7,7.1,8.1,6.6,6,7.3,0,6386,0,7.8,7.3,8.4,-999,-999,-999,6.9,6.4,-999
2015,11,18,22,7.5,7,8.2,6.3,5.7,6.9,0,6386,0,7.5,6.8,8.2,-999,-999,-999,6.7,6.1,-999
2015,11,18,23,6.8,6.5,7.4,5.7,5.3,6.1,0,6376,0,6.9,6.4,7.3,-999,-999,-999,6.4,5.8,-999
2015,11,19,0,6,5.6,6.8,4.9,4.6,5.8,0,6366,0,5.9,5.6,6.8,-999,-999,-999,5.6,5.3,-999
2015,11,19,1,5.3,4.9,5.6,4.2,3.9,4.5,0,6366,0,5.3,5,5.6,-999,-999,-999,5.2,4.9,-999
2015,11,19,2,4.6,4.1,5.1,3.6,3.1,4,0,6366,0,4.7,4.1,5.1,-999,-999,-999,4.6,4.1,-999
2015,11,19,3,4,3.6,4.5,3,2.7,3.5,0,6346,0,4.1,3.6,4.8,-999,-999,-999,4,3.6,-999
2015,11,19,4,3.1,2.2,4.4,2.4,1.5,3.6,0,6336,0,3.4,2.4,4.6,-999,-999,-999,3.3,2.4,-999
2015,11,19,5,3.1,2.1,3.9,2.3,1.3,3,0.2,6328,0,3.2,2.2,4,-999,-999,-999,3.1,2.1,-999
2015,11,19,6,3.3,2.8,4.1,2.5,2,3.1,0,6328,0,3.5,2.9,4.3,-999,-999,-999,3.4,2.9,-999
2015,11,19,7,3.2,2.1,4.3,2.4,1.3,3.4,0,6336,0,3.5,2.7,4.2,-999,-999,-999,3.4,2.7,-999
2015,11,19,8,7.1,4.1,10.3,6.9,3.6,9.9,0,6718,50,5.2,3.9,6.8,-999,-999,-999,5.1,3.8,-999
2015,11,19,9,12.5,11.1,16,11.9,10,16,0,6678,0,8.1,7.2,9.4,-999,-999,-999,7.9,7.2,-999
2015,11,19,10,16.8,14.2,19.1,16.9,14.4,19.3,0,6484,0,11.1,9.7,12.7,-999,-999,-999,8.8,8.3,-999
2015,11,19,11,19.5,17.8,21.6,19.7,17.3,21.8,0,6454,0,14,12.8,15.3,-999,-999,-999,8.6,8.1,-999
2015,11,19,12,20.2,18.8,21.6,20.6,18.6,22.3,0,6444,0,16.1,15.5,16.8,-999,-999,-999,7.8,6.9,-999
2015,11,19,13,20.4,18.2,22.7,20.5,18.1,21.9,0,6424,0,17.8,17.2,18.2,-999,-999,-999,6.8,6.2,-999
2015,11,19,14,19,18.5,19.6,19.8,18.8,21,0,6396,0,17.8,17.5,18.5,-999,-999,-999,6.8,6.7,-999
2015,11,19,15,17.3,16.8,18.4,16.8,16.2,18.1,0,6376,0,17,16.6,17.5,-999,-999,-999,7.3,6.4,-999
2015,11,19,16,15.5,14,16.7,14.6,12.6,16.1,0,6366,0,15.4,13.5,16.6,-999,-999,-999,7.3,7.1,-999
2015,11,19,17,11.5,10.1,13.4,10.4,9.4,12.3,0,6346,0,11.4,10.2,13.4,-999,-999,-999,6.9,6.6,-999
2015,11,19,18,9.1,8.5,9.9,8.1,7.4,8.9,0,6336,0,8.9,7.8,9.9,-999,-999,-999,6.7,6,-999
2015,11,19,19,7.9,7.5,8.4,7,6.5,7.5,0,6336,0,8,7.5,8.6,-999,-999,-999,6.6,6.2,-999
2015,11,19,20,7.1,6.2,8,6.2,5.3,7.1,0,6318,0,7.1,6,8.1,-999,-999,-999,6.2,5.4,-999
2015,11,19,21,6,5.7,6.6,5,4.6,5.7,0,6328,0,5.9,5.4,6.3,-999,-999,-999,5.7,5.2,-999
2015,11,19,22,5.5,5.2,5.9,4.5,4.1,5.2,0,6308,0,5.6,5.2,6.1,-999,-999,-999,5.5,5.2,-999
2015,11,19,23,5.3,4.7,5.8,4.3,3.7,4.8,0,6308,0,5.3,5,5.8,-999,-999,-999,5.2,4.9,-999
2015,11,20,0,5.2,4.8,5.7,4.1,3.8,4.6,0,6308,0,5,4.7,5.5,-999,-999,-999,4.9,4.7,-999
2015,11,20,1,4.9,4.7,5.2,3.8,3.6,4.2,0,6318,0,4.7,4.4,5.1,-999,-999,-999,4.6,4.3,-999
2015,11,20,2,4.4,4.2,4.7,3.5,3.1,3.8,0,6298,0,4.2,3.6,4.5,-999,-999,-999,4.1,3.6,-999
2015,11,20,3,5.3,4.4,6.4,4.5,3.8,5.6,0,6298,0,5.2,4.3,6.3,-999,-999,-999,5.1,4.3,-999
2015,11,20,4,7.1,6.6,7.7,6.1,5.7,6.7,0,6298,0,7,6.5,7.6,-999,-999,-999,6.9,6.4,-999
2015,11,20,5,7.8,7.5,8,6.9,6.6,7.2,0,6308,0,7.7,7.5,8,-999,-999,-999,7.5,7.3,-999
2015,11,20,6,7.9,7.5,8.6,7.1,6.7,7.8,0,6318,0,7.8,7.5,8.5,-999,-999,-999,7.6,7.4,-999
2015,11,20,7,8.1,7.8,8.4,7.3,7.1,7.6,0,6308,0,8,7.7,8.4,-999,-999,-999,7.4,7.2,-999
2015,11,20,8,8,7.7,8.6,7.2,7,7.9,0,6336,0,7.8,7.5,8.1,-999,-999,-999,6.9,6.8,-999
2015,11,20,9,10.8,9,13.1,10.2,8.3,12.7,0,6668,0,9.3,8.2,10.5,-999,-999,-999,7.4,7.2,-999
2015,11,20,10,13.7,12.4,15,13.5,12.1,14.9,0,6600,0,11.7,10.8,12.7,-999,-999,-999,8.2,7.9,-999
2015,11,20,11,15.8,14.6,16.5,15.6,14.4,16.3,0,6590,0,14,12.9,14.4,-999,-999,-999,8.2,7.9,-999
2015,11,20,12,16.9,15.4,17.9,16.8,15.2,18,0,6630,0,14.9,14.2,15.4,-999,-999,-999,8.2,7.8,-999
2015,11,20,13,17.1,16.8,17.8,16.9,16.5,17.5,0,6572,0,15.6,15.4,15.7,-999,-999,-999,8,7.9,-999
2015,11,20,14,16.3,15.7,17.5,16.1,15.2,17.5,0,6484,0,15.7,15.5,16.1,-999,-999,-999,8.1,7.7,-999
2015,11,20,15,15.2,15.1,15.5,14.7,14.6,15.2,0,6454,0,15.1,15,15.4,-999,-999,-999,8.6,8.3,-999
2015,11,20,16,14.4,13.6,15,13.9,13,14.5,0,6434,0,14.4,13.8,14.9,-999,-999,-999,8.7,8.6,-999
2015,11,20,17,12.9,12.7,13.3,12.4,12.1,12.7,0,6416,0,13,12.7,13.5,-999,-999,-999,9,8.8,-999
2015,11,20,18,12.6,12.2,13,12,11.6,12.5,0,6406,0,12.7,12.4,13,-999,-999,-999,9,8.9,-999
2015,11,20,19,12.3,12.2,12.5,11.6,11.5,11.9,0,6406,0,12.4,12.2,12.6,-999,-999,-999,8.3,7.8,-999
2015,11,20,20,12.6,12.3,12.9,12,11.6,12.3,0,6396,0,12.6,12.3,12.9,-999,-999,-999,7.5,7.2,-999
2015,11,20,21,12.2,11.9,12.7,11.6,11.3,12,0,6396,0,12.3,12,12.6,-999,-999,-999,6.8,6.5,-999
2015,11,20,22,11.7,11.4,12.1,11.1,10.8,11.4,0,6396,0,11.8,11.3,12.1,-999,-999,-999,6.4,6.2,-999
2015,11,20,23,11.4,11.2,11.8,10.7,10.4,11.2,0,6386,0,11.4,11.2,11.8,-999,-999,-999,6.1,6,-999
2015,11,21,0,11.8,11.7,12.1,11.2,11.1,11.5,0,6386,0,11.9,11.7,12,-999,-999,-999,5.9,5.8,-999
2015,11,21,1,11.5,11.4,11.9,10.9,10.7,11.3,0,6396,0,11.6,11.4,11.9,-999,-999,-999,5.8,5.6,-999
2015,11,21,2,11.7,11.3,12,11.1,10.7,11.5,0,6376,0,11.7,11.3,12,-999,-999,-999,5.6,5.5,-999
2015,11,21,3,12.5,12.2,12.8,12,11.6,12.3,0,6376,0,12.5,12.1,12.8,-999,-999,-999,5.5,5.4,-999
2015,11,21,4,10.1,9.4,12.5,10.1,9.5,11.9,0.6,6366,50,11.2,10.5,12.5,-999,-999,-999,6.9,5.6,-999
2015,11,21,5,9.7,9.3,10,9.4,9,9.7,0.6,6356,60,10.7,10.6,10.8,-999,-999,-999,7.7,7.5,-999
2015,11,21,6,9.5,9.3,9.8,8.8,8.7,8.9,1.2,6366,60,10.5,10.2,10.6,-999,-999,-999,7.9,7.6,-999
2015,11,21,7,9.5,9.2,9.8,9,8.8,9.3,3.8,6346,60,10,9.8,10.1,-999,-999,-999,9.5,8.8,-999
2015,11,21,8,8.9,8.5,9.6,8.5,8,9.2,0.8,6346,60,9.3,9,9.9,-999,-999,-999,9.2,8.7,-999
2015,11,21,9,8.5,8.4,8.7,8,7.9,8.2,0.2,6356,60,8.9,8.9,9,-999,-999,-999,8.7,8.4,-999
2015,11,21,10,8.4,8.4,8.7,7.7,7.5,8.2,0,6386,60,8.6,8.5,8.9,-999,-999,-999,8.3,7.9,-999
2015,11,21,11,7.9,7.6,8.5,7.2,6.9,7.8,0.2,6376,60,8.2,8,8.6,-999,-999,-999,7.5,7.1,-999
2015,11,21,12,7.6,7.2,8.1,7,6.6,7.5,0.2,6424,60,7.8,7.6,8.1,-999,-999,-999,7.2,6.4,-999
2015,11,21,13,7.4,7.3,7.7,6.7,6.6,7.1,0,6424,60,7.7,7.5,7.8,-999,-999,-999,6.5,6.1,-999
2015,11,21,14,7,6.8,7.7,6.4,6.2,6.8,0.6,6386,60,7.3,7,7.7,-999,-999,-999,6.6,6.4,-999
2015,11,21,15,6.8,6.6,7,6.2,6,6.5,0.6,6356,60,7,6.8,7,-999,-999,-999,6.8,6.6,-999
2015,11,21,16,6.5,6.2,6.7,5.9,5.7,6.1,1.4,6328,60,6.7,6.5,6.8,-999,-999,-999,6.6,6.5,-999
2015,11,21,17,6,5.9,6.1,5.4,5.4,5.6,0.8,6308,60,6.2,6,6.4,-999,-999,-999,6.1,6,-999
2015,11,21,18,5.8,5.7,5.9,5.2,5.2,5.3,1.4,6308,60,5.9,5.8,6,-999,-999,-999,5.8,5.8,-999
2015,11,21,19,5.6,5.4,5.8,5.1,5,5.2,2,6318,60,5.7,5.5,5.8,-999,-999,-999,5.6,5.5,-999
2015,11,21,20,5.5,5.4,5.6,4.9,4.9,5,1.4,6308,60,5.5,5.5,5.5,-999,-999,-999,5.4,5.4,-999
2015,11,21,21,5.4,5.4,5.6,4.9,4.8,5,1.4,6308,60,5.4,5.3,5.4,-999,-999,-999,5.3,5.3,-999
2015,11,21,22,5.3,5,5.5,4.7,4.5,4.9,2.4,6298,60,5.2,4.9,5.3,-999,-999,-999,5.1,4.9,-999
2015,11,21,23,4.2,3.9,4.9,3.6,3.2,4.3,3,6288,60,4.1,3.7,4.8,-999,-999,-999,4,3.7,-999
2015,11,22,0,3.4,3.3,3.8,2.9,2.7,3.2,2.4,6298,60,3.3,3.1,3.7,-999,-999,-999,3.2,3.1,-999
2015,11,22,1,3.2,3.1,3.4,2.6,2.5,2.9,0.8,6298,60,3,2.9,3.2,-999,-999,-999,2.9,2.8,-999
2015,11,22,2,3.2,3,3.3,2.5,2.5,2.7,0,6278,60,3,2.9,3,-999,-999,-999,2.9,2.8,-999
2015,11,22,3,3.2,3.2,3.4,2.6,2.5,2.7,0,6298,60,3,2.9,3.1,-999,-999,-999,2.9,2.9,-999
2015,11,22,4,3.3,3.2,3.5,2.6,2.5,2.8,0,6278,60,3.1,3,3.3,-999,-999,-999,3.1,2.9,-999
2015,11,22,5,3.6,3.4,3.8,2.9,2.8,3.1,0,6278,60,3.4,3.2,3.5,-999,-999,-999,3.3,3.2,-999
