2015,12,13,6,3.7,3.5,4,0,6620,60,200,110,200,200,200,200,0,-0.2,0.3,100,0,0,-999
2015,12,13,7,3.5,3.3,3.9,0,6610,60,200,111,200,200,200,200,-0.2,-0.5,0,100,-0.1,-0.4,-999
2015,12,13,8,3.4,3.2,3.8,0,6620,60,200,109,200,200,200,200,-0.2,-0.3,-0.1,100,0,-0.2,-999
2015,12,13,9,3.4,3.2,3.8,0,6698,60,200,109,200,200,200,200,0.1,-0.2,0.4,100,0.1,0,-999
2015,12,13,10,3.5,3.2,3.8,0,6748,60,200,112,183,200,200,200,0.4,0.2,0.9,100,0.3,0.1,-999
2015,12,13,11,3.7,3.4,4,0,6796,60,186,113,116,66,33,0,1.2,0.8,1.4,100,1.2,0.8,-999
2015,12,13,12,3.9,3.7,4.2,0,6816,60,119,119,166,33,33,33,1.5,1.3,1.8,100,1.4,1.3,-999
2015,12,13,13,4,3.7,4.4,0,6826,60,172,113,150,33,66,16,1.5,1.4,1.6,100,1.4,1.4,-999
2015,12,13,14,4,3.8,4.3,0,6834,60,200,114,66,33,66,33,1.6,1.5,1.8,100,1.6,1.5,-999
2015,12,13,15,4.2,3.9,4.4,0,6904,60,146,117,183,83,16,50,1.9,1.4,2.2,100,1.9,1.4,-999
2015,12,13,16,4,3.7,4.5,0,6748,5,173,116,150,66,33,50,0.7,0,1.7,100,0.6,0,-999
2015,12,13,17,3.7,3.4,4.1,0,6688,0,186,113,183,200,200,66,-0.1,-0.7,0.4,100,0,-0.6,-999
2015,12,13,18,3.2,3,3.7,0,6678,0,200,108,200,200,200,200,-0.4,-0.7,0,100,-0.3,-0.6,-999
2015,12,13,19,2.9,2.6,3.2,0,6650,35,200,108,200,200,200,200,-0.7,-1.1,-0.5,100,-0.5,-0.9,-999
2015,12,13,20,2.7,2.5,2.9,0,6660,0,198,103,200,200,200,200,-1.1,-1.7,-0.8,100,-0.9,-1.5,-999
2015,12,13,21,2.5,2.3,2.8,0,6650,0,192,101,200,200,200,200,-1.7,-1.9,-1.4,100,-1.5,-1.8,-999
2015,12,13,22,2.4,2.3,2.8,0,6630,0,192,100,200,200,200,200,-1.7,-2,-1.4,100,-1.5,-1.8,-999
2015,12,13,23,2.3,2.1,2.7,0,6630,0,194,101,200,200,200,200,-1.6,-2.1,-1.1,100,-1.4,-1.9,-999
2015,12,14,0,2.1,2,2.4,0,6620,0,186,101,200,200,200,200,-1.7,-2.1,-1.4,100,-1.5,-1.9,-999
2015,12,14,1,2.1,1.9,2.3,0,6620,0,182,98,200,200,200,200,-1.7,-2.2,-1.1,100,-1.5,-2.1,-999
2015,12,14,2,1.9,1.9,2.1,0,6620,0,181,97,200,200,200,200,-1.8,-2.2,-1.4,100,-1.6,-2,-999
2015,12,14,3,1.9,1.8,2.2,0,6590,0,183,99,200,200,200,200,-2,-2.2,-1.9,100,-1.8,-2,-999
2015,12,14,4,1.9,1.7,2.1,0,6582,0,189,101,200,200,200,200,-1.8,-2.2,-1.5,100,-1.7,-2,-999
2015,12,14,5,1.8,1.6,2.1,0,6572,0,186,101,200,200,200,200,-2.1,-2.5,-1.8,100,-1.9,-2.3,-999
2015,12,14,6,1.6,1.5,1.9,0,6572,0,190,101,200,200,200,200,-1.8,-2.3,-1,100,-1.6,-2.1,-999
2015,12,14,7,1.7,1.6,1.9,0,6562,0,200,106,200,200,200,200,-1.8,-2.4,-1.6,100,-1.7,-2.2,-999
2015,12,14,8,1.6,1.4,1.8,0,6582,0,192,99,200,200,200,200,-2,-2.2,-1.6,100,-1.8,-2.1,-999
2015,12,14,9,1.7,1.6,2,0,6718,0,200,104,200,200,200,200,-1,-1.8,-0.3,100,-0.8,-1.6,-999
2015,12,14,10,1.6,1.6,1.9,0.2,6982,55,186,107,183,200,200,200,1.1,-0.1,2.2,100,1,0,-999
2015,12,14,11,1.7,1.5,1.9,0,6992,40,36,110,166,183,150,200,4.8,2.4,6.2,99.8,4.7,2.3,-999
2015,12,14,12,2.1,1.9,2.4,0,6982,0,36,113,200,200,183,200,5.1,4.1,6.5,100,5,4,-999
2015,12,14,13,2.7,2.3,3.2,0,6932,0,92,116,200,83,83,100,1.9,1.4,3.1,100,1.9,1.4,-999
2015,12,14,14,3,2.7,3.4,0,6884,0,200,109,66,150,150,0,1.1,0.8,1.4,100,1,0.8,-999
2015,12,14,15,3,2.9,3.4,0,6816,0,200,110,100,166,200,50,0.6,0.3,0.8,100,0.5,0.3,-999
2015,12,14,16,2.9,2.7,3.3,0,6748,0,200,104,116,200,200,200,0.1,-0.2,0.3,100,0,0,-999
2015,12,14,17,2.8,2.6,3.2,0,6698,0,200,108,200,200,200,200,-0.2,-0.4,0,100,0,-0.2,-999
2015,12,14,18,2.6,2.3,2.8,0,6668,40,200,108,200,200,200,200,-0.1,-0.3,0.1,100,0,-0.1,-999
2015,12,14,19,2.4,2.3,2.7,0,6678,60,200,106,200,200,200,200,-0.2,-0.4,-0.1,100,0,-0.2,-999
2015,12,14,20,2.4,2.2,2.6,0,6678,60,200,108,200,200,200,200,-0.3,-0.5,-0.2,100,-0.1,-0.3,-999
2015,12,14,21,2.3,2.2,2.6,0,6668,60,200,106,200,200,200,200,-0.2,-0.4,-0.1,100,0,-0.2,-999
2015,12,14,22,2.4,2.3,2.8,0,6668,60,200,106,200,200,200,200,-0.1,-0.4,0,100,0,-0.3,-999
2015,12,14,23,2.3,2.3,2.5,0,6660,60,200,112,200,200,200,200,-0.1,-0.4,0.1,100,0,-0.2,-999
2015,12,15,0,2.3,2.1,2.8,0,6650,60,200,109,200,200,200,200,-0.1,-0.4,0,100,0,-0.2,-999
2015,12,15,1,2.2,2,2.7,0,6650,60,200,112,200,200,200,200,-0.3,-0.5,-0.2,100,-0.1,-0.4,-999
2015,12,15,2,2.2,2.1,2.5,0,6650,30,200,107,200,200,200,200,-0.5,-0.8,-0.3,100,-0.3,-0.6,-999
2015,12,15,3,2.2,2.1,2.4,0,6640,0,200,107,200,200,200,200,-0.5,-0.7,-0.3,100,-0.3,-0.6,-999
2015,12,15,4,2.1,2,2.4,0,6640,15,200,107,200,200,200,200,-0.4,-0.7,-0.2,100,-0.2,-0.5,-999
2015,12,15,5,2.1,2,2.4,0,6640,10,200,106,200,200,200,200,-0.5,-0.9,-0.3,100,-0.3,-0.7,-999
2015,12,15,6,2.1,2,2.3,0,6640,0,200,109,200,200,200,200,-0.6,-1,-0.4,100,-0.4,-0.9,-999
2015,12,15,7,2.1,2,2.3,0,6630,0,200,108,200,200,200,200,-0.7,-1,-0.6,100,-0.5,-0.9,-999
2015,12,15,8,2.1,2,2.3,0,6630,0,200,105,200,200,200,200,-0.7,-0.9,-0.4,100,-0.5,-0.8,-999
2015,12,15,9,2.1,2,2.4,0,6668,0,200,106,200,200,200,200,-0.6,-0.9,-0.4,100,-0.4,-0.8,-999
2015,12,15,10,2.2,2.1,2.4,0,6728,35,200,106,200,200,200,200,-0.3,-0.6,-0.1,100,-0.1,-0.4,-999
2015,12,15,11,2.4,2.2,2.7,0.2,6766,60,200,107,166,200,200,200,-0.1,-0.5,0.2,100,0,-0.3,-999
2015,12,15,12,2.5,2.3,2.7,0,6796,60,200,110,133,200,200,183,0.3,-0.2,0.7,100,0.2,0,-999
2015,12,15,13,2.6,2.5,2.8,0,6796,60,200,113,100,200,200,200,0.5,0.1,0.7,100,0.4,0.1,-999
2015,12,15,14,2.8,2.6,3.2,0,6766,60,200,111,100,200,200,166,0.6,0.3,0.9,100,0.5,0.3,-999
2015,12,15,15,2.9,2.7,3.2,0,6678,60,200,113,200,200,200,200,0.6,0.3,1.1,100,0.4,0.2,-999
2015,12,15,16,2.8,2.6,3.2,0,6668,60,200,113,200,200,200,200,0.3,-0.1,0.6,100,0.2,0,-999
2015,12,15,17,2.7,2.6,3.1,0,6640,60,200,113,200,200,200,200,0.2,0,0.4,100,0.1,0,-999
2015,12,15,18,2.6,2.5,3,0,6630,60,200,109,200,200,200,200,0,-0.1,0.2,100,0,0,-999
2015,12,15,19,2.6,2.5,3,0,6630,60,200,108,200,200,200,200,0.1,-0.3,0.3,100,0,-0.2,-999
2015,12,15,20,2.4,2.3,2.6,0,6620,60,200,110,200,200,200,200,-0.3,-0.5,0,100,-0.1,-0.4,-999
2015,12,15,21,2.4,2.3,2.7,0,6620,60,200,110,200,200,200,200,-0.2,-0.3,0,100,0,-0.2,-999
2015,12,15,22,2.4,2.2,2.9,0,6620,60,200,109,200,200,200,200,-0.3,-0.6,-0.2,100,-0.1,-0.4,-999
2015,12,15,23,2.3,2.2,2.6,0,6610,60,200,111,200,200,200,200,-0.4,-0.6,-0.3,100,-0.2,-0.4,-999
2015,12,16,0,2.3,2.1,2.8,0,6610,60,200,108,200,200,200,200,-0.3,-0.3,-0.2,100,-0.1,-0.2,-999
2015,12,16,1,2.3,2.1,2.5,0,6590,60,200,108,200,200,200,200,-0.4,-0.6,-0.3,100,-0.2,-0.5,-999
2015,12,16,2,2.3,2.1,2.5,0,6600,60,200,108,200,200,200,200,-0.4,-0.6,-0.3,100,-0.2,-0.5,-999
2015,12,16,3,2.2,2.1,2.7,0,6600,60,200,112,200,200,200,200,-0.3,-0.5,-0.1,100,-0.1,-0.4,-999
2015,12,16,4,2.2,2.1,2.7,0,6590,60,200,112,200,200,200,200,-0.1,-0.3,0,100,0,-0.1,-999
2015,12,16,5,2.2,2.1,2.5,0,6600,60,200,113,200,200,200,200,0,-0.3,0.3,100,0,-0.1,-999
2015,12,16,6,2.3,2.1,2.5,0,6590,60,200,113,200,200,200,200,0.3,-0.1,0.5,100,0.2,0,-999
2015,12,16,7,2.3,2.1,2.8,0.2,6590,60,200,115,200,200,200,200,0.4,-0.1,0.6,100,0.3,0,-999
2015,12,16,8,2.3,2.2,2.6,0,6582,60,200,116,200,200,200,200,0.6,0.2,0.9,100,0.5,0.2,-999
2015,12,16,9,2.5,2.2,2.8,0,6600,60,186,118,200,200,200,200,0.9,0.4,1.2,100,0.8,0.3,-999
2015,12,16,10,2.6,2.4,3,0,6630,60,186,120,200,200,200,200,1.3,1.1,1.5,100,1.2,1.1,-999
2015,12,16,11,2.7,2.6,3.1,0,6640,60,92,127,200,200,200,200,1.6,1.5,1.8,100,1.5,1.4,-999
2015,12,16,12,2.7,2.6,3.2,0,6668,60,52,129,200,200,200,200,1.6,1.3,2,100,1.5,1.2,-999
2015,12,16,13,2.9,2.8,3.1,0,6698,60,92,125,116,150,66,50,2,1.5,2.4,100,1.9,1.5,-999
2015,12,16,14,3.1,2.9,3.4,0,6660,60,51,131,166,133,100,0,2.1,1.6,2.3,100,2,1.6,-999
2015,12,16,15,3.1,3,3.5,0,6620,60,51,133,200,200,200,133,2.1,1.6,2.5,100,2,1.6,-999
2015,12,16,16,3.2,3,3.6,0,6600,60,52,134,183,200,200,200,2.1,1.9,2.4,100,2.1,1.8,-999
2015,12,16,17,3.1,3,3.6,0,6582,60,53,131,183,200,200,183,1.8,1.4,2.2,100,1.7,1.4,-999
2015,12,16,18,3.2,3,3.4,0,6582,60,38,137,183,200,200,200,1.8,1.4,2.1,100,1.7,1.4,-999
2015,12,16,19,3.1,2.9,3.4,0,6582,60,65,129,116,200,200,116,1.7,1.4,2,100,1.6,1.3,-999
2015,12,16,20,3,2.9,3.4,0,6572,60,119,123,166,200,200,100,1.6,1.2,1.9,100,1.5,1.2,-999
2015,12,16,21,3.1,2.9,3.4,0,6572,60,92,126,150,200,200,116,1.6,1.4,1.8,100,1.6,1.4,-999
2015,12,16,22,2.9,2.8,3.3,0,6572,10,91,121,150,200,200,133,1.3,1.1,1.6,100,1.2,1,-999
2015,12,16,23,2.9,2.8,3.3,0,6572,0,92,124,150,200,200,166,1.3,1.1,1.5,100,1.2,1,-999
2015,12,17,0,2.9,2.8,3.2,0,6572,0,106,128,166,200,200,183,1.3,1.2,1.4,100,1.2,1.2,-999
2015,12,17,1,2.9,2.7,3.2,0,6562,0,106,126,183,200,200,183,1,0.7,1.2,100,0.9,0.6,-999
2015,12,17,2,2.9,2.7,3.2,0,6562,0,159,122,183,200,200,200,1,0.9,1.1,100,0.9,0.9,-999
2015,12,17,3,2.8,2.7,3.2,0,6552,0,133,122,166,200,200,200,1.1,1,1.1,100,1,1,-999
2015,12,17,4,2.7,2.6,3.1,0,6562,0,173,121,183,200,200,200,1.2,1.1,1.2,100,1.1,1,-999
2015,12,17,5,2.7,2.5,3.1,0,6562,0,173,124,200,200,200,200,1.2,1.2,1.3,100,1.2,1.2,-999
2015,12,17,6,2.7,2.6,2.9,0,6552,0,106,125,200,200,200,200,1.2,1.1,1.2,100,1.1,1.1,-999
2015,12,17,7,2.6,2.5,2.9,0,6532,0,119,126,200,200,200,200,1.1,1,1.1,100,1,1,-999
2015,12,17,8,2.8,2.6,3.1,0,6552,0,173,119,166,200,200,200,0.9,0.7,1.2,100,0.8,0.6,-999
2015,12,17,9,2.7,2.5,3.1,0,6610,0,79,126,150,200,200,150,1.4,1,1.8,100,1.3,1,-999
2015,12,17,10,2.9,2.7,3.3,0,6806,0,119,122,116,200,200,100,2.4,1.8,3.1,100,2.3,1.7,-999
2015,12,17,11,3.3,3,3.6,0,6854,0,38,122,166,116,116,100,3.4,3.1,3.7,100,3.3,3.1,-999
2015,12,17,12,3.6,3.4,4,0,6904,0,37,117,150,166,116,166,3.6,3.3,4,100,3.5,3.2,-999
2015,12,17,13,3.9,3.7,4.2,0,6914,0,37,117,183,133,150,200,3.8,3.5,4.1,100,3.7,3.5,-999
2015,12,17,14,4.1,3.8,4.5,0,6932,0,37,119,200,166,150,166,4.3,3.5,5.2,100,4.2,3.5,-999
2015,12,17,15,4,3.9,4.4,0,6796,0,38,132,200,183,166,166,3.8,3.4,4.2,100,3.7,3.4,-999
2015,12,17,16,3.9,3.7,4.2,0,6728,0,38,135,50,200,200,133,3.3,3,3.7,100,3.3,2.9,-999
2015,12,17,17,3.8,3.6,4.2,0,6698,0,37,134,150,200,200,166,2.7,2,3.2,100,2.6,2,-999
2015,12,17,18,3.5,3.3,4,0,6688,0,105,125,200,200,200,200,1.4,0.7,1.8,100,1.3,0.7,-999
2015,12,17,19,3.2,3,3.7,0,6668,0,186,121,183,200,200,200,1.1,0.7,1.4,100,1,0.6,-999
2015,12,17,20,3.1,2.9,3.4,0,6668,0,119,121,100,183,200,116,2.4,1.7,2.8,100,2.4,1.7,-999
2015,12,17,21,3.2,3,3.6,0,6668,0,78,121,116,183,200,150,2.6,2.2,2.9,100,2.5,2.1,-999
2015,12,17,22,3.2,2.9,3.4,0,6660,0,92,123,133,200,200,100,2.5,1.7,2.7,100,2.4,1.7,-999
2015,12,17,23,3,2.7,3.5,0,6660,0,145,118,166,200,200,183,0.4,-0.1,1.1,100,0.3,0,-999
2015,12,18,0,2.6,2.4,3.1,0,6650,0,200,109,200,200,200,200,-0.2,-0.7,0.1,100,-0.1,-0.5,-999
2015,12,18,1,2.3,2,2.6,0,6630,0,199,103,200,200,200,200,-1,-1.5,-0.4,100,-0.8,-1.4,-999
2015,12,18,2,2,1.7,2.3,0,6640,0,193,102,200,200,200,200,-1.3,-1.5,-1,100,-1.1,-1.4,-999
2015,12,18,3,1.9,1.6,2.1,0,6620,0,187,103,200,200,200,200,-1.7,-2.1,-1.4,100,-1.5,-2,-999
2015,12,18,4,1.7,1.5,2,0,6620,0,183,100,200,200,200,200,-2.1,-2.6,-1.7,100,-1.9,-2.5,-999
2015,12,18,5,1.7,1.6,2,0,6620,0,161,98,200,200,200,200,-2.6,-2.7,-2.4,100,-2.4,-2.6,-999
2015,12,18,6,1.6,1.4,1.9,0,6610,0,155,97,200,200,200,200,-2.7,-2.9,-2.5,100,-2.5,-2.8,-999
2015,12,18,7,1.6,1.4,1.8,0,6600,0,170,99,200,200,200,200,-2.2,-2.4,-2.1,100,-2.1,-2.2,-999
2015,12,18,8,1.5,1.4,1.8,0,6640,0,179,101,200,200,200,200,-2.1,-2.4,-2,100,-2,-2.2,-999
2015,12,18,9,1.4,1.3,1.7,0,6650,0,180,98,200,200,200,200,-1.8,-2.1,-1.5,100,-1.6,-1.9,-999
2015,12,18,10,1.5,1.3,1.7,0,6854,0,183,99,200,200,200,200,-1.1,-1.5,-0.8,100,-0.9,-1.3,-999
2015,12,18,11,1.6,1.4,1.8,0,6922,5,193,99,200,200,200,200,-0.9,-1.3,-0.5,100,-0.7,-1.1,-999
2015,12,18,12,1.9,1.7,2.2,0,6982,60,195,99,200,200,200,200,-0.2,-0.9,0.2,100,-0.1,-0.7,-999
2015,12,18,13,2.4,2.2,2.7,0,6982,60,200,104,183,150,150,133,0.4,-0.3,0.9,100,0.4,-0.1,-999
2015,12,18,14,2.8,2.5,3,0,6992,60,186,106,150,50,50,66,1.7,1,2.8,100,1.7,1,-999
2015,12,18,15,3.1,3,3.4,0,6904,15,104,111,133,100,116,83,1.8,1.4,2.2,100,1.7,1.3,-999
2015,12,18,16,3.1,2.9,3.6,0,6776,0,186,116,133,150,133,116,1.4,1.2,1.7,100,1.3,1.1,-999
2015,12,18,17,3,2.8,3.4,0,6718,0,186,119,200,200,200,200,1.5,1.3,1.8,100,1.5,1.3,-999
2015,12,18,18,2.9,2.7,3.2,0,6708,0,173,121,200,200,200,200,1.7,1.4,2,100,1.6,1.3,-999
2015,12,18,19,2.9,2.7,3.2,0,6698,0,133,125,200,200,200,200,1.7,1.3,2.1,100,1.7,1.3,-999
2015,12,18,20,2.7,2.5,3.2,0,6688,0,200,120,200,200,200,200,0.8,0.3,1.4,100,0.7,0.3,-999
2015,12,18,21,2.5,2.3,2.7,0,6678,0,200,118,200,200,200,200,0.9,0.6,1.3,100,0.8,0.5,-999
2015,12,18,22,2.4,2.1,2.7,0,6678,0,200,113,200,200,200,200,0.3,-0.4,1,100,0.3,-0.3,-999
2015,12,18,23,2.3,2,2.5,0,6668,0,200,110,200,200,200,200,0,-0.3,0.2,100,0,-0.1,-999
2015,12,19,0,2.1,2,2.4,0,6668,0,200,116,200,200,200,200,0.8,0.4,1,100,0.7,0.3,-999
2015,12,19,1,2.2,2.1,2.4,0,6660,0,200,119,200,200,200,200,0.8,0.5,1,100,0.7,0.4,-999
2015,12,19,2,2.2,2.1,2.5,0,6660,0,200,121,200,200,200,200,1,0.6,1.4,100,0.9,0.6,-999
2015,12,19,3,2.3,2.2,2.6,0,6650,0,159,119,200,200,200,200,1.2,1,1.4,100,1.2,0.9,-999
2015,12,19,4,2.5,2.3,2.6,0,6650,0,173,122,200,200,200,200,1.1,0.8,1.3,100,1,0.7,-999
2015,12,19,5,2.4,2.3,2.6,0,6630,0,186,123,200,200,200,200,1,0.6,2,100,0.9,0.6,-999
2015,12,19,6,2.5,2.3,2.8,0,6640,0,200,120,200,200,200,200,1,0.7,1.3,100,0.9,0.7,-999
2015,12,19,7,2.4,2.3,2.7,0,6630,0,186,122,200,200,200,200,1.2,0.9,1.4,100,1.1,0.9,-999
2015,12,19,8,2.5,2.4,2.9,0,6640,0,200,121,200,200,200,200,1.4,1.1,1.7,100,1.3,1,-999
2015,12,19,9,2.6,2.3,3,0.6,6640,35,79,132,200,200,200,200,1.7,1.5,1.9,100,1.6,1.4,-999
2015,12,19,10,2.7,2.5,3.1,1.2,6688,60,146,126,200,200,200,200,1.9,1.6,2.2,100,1.8,1.6,-999
2015,12,19,11,2.7,2.6,3,0.4,6718,60,79,132,200,200,200,200,2.3,1.9,2.7,100,2.2,1.8,-999
2015,12,19,12,3.1,2.9,3.4,0,6854,60,38,138,200,200,200,200,3.1,2.6,3.7,100,3,2.6,-999
2015,12,19,13,3.3,3,3.9,0,6826,60,38,145,166,166,183,100,3.5,3.3,3.8,100,3.4,3.2,-999
2015,12,19,14,3.7,3.4,4,0.2,6756,60,39,151,133,33,116,0,3.8,3.3,4.2,100,3.7,3.3,-999
2015,12,19,15,3.7,3.5,4.1,0,6668,60,39,162,166,16,16,0,4,3.8,4.3,100,3.9,3.7,-999
2015,12,19,16,3.8,3.6,4.1,0,6620,60,39,157,200,33,66,0,3.6,3.5,3.9,100,3.6,3.4,-999
2015,12,19,17,3.6,3.5,3.9,0,6620,60,39,159,200,133,183,50,3.7,3.4,3.9,100,3.6,3.3,-999
2015,12,19,18,3.8,3.5,4,0,6620,60,39,152,200,200,200,33,3.6,3.4,3.8,100,3.5,3.3,-999
2015,12,19,19,3.7,3.3,4,0,6600,60,39,152,200,200,200,200,3.3,3.1,3.8,100,3.3,3.1,-999
2015,12,19,20,3.6,3.5,4,0,6600,60,38,146,200,200,200,200,3.4,3,3.6,100,3.3,3,-999
2015,12,19,21,3.7,3.5,4,0,6590,60,38,142,200,200,200,200,3.3,3,3.6,100,3.2,3,-999
2015,12,19,22,3.6,3.5,4,0,6590,60,39,155,200,200,200,200,3.3,3.1,3.6,100,3.2,3.1,-999
2015,12,19,23,3.7,3.5,4,0,6600,60,39,151,200,200,200,200,3.4,3,3.7,100,3.3,2.9,-999
2015,12,20,0,3.7,3.5,3.9,0,6582,60,39,155,200,200,200,200,3.7,3.7,3.7,100,3.6,3.6,-999
2015,12,20,1,3.7,3.5,4,0,6590,60,39,154,200,200,200,200,3.4,3,3.7,100,3.3,3,-999
2015,12,20,2,3.8,3.6,4,0,6590,60,38,149,200,200,200,200,3.2,3,3.6,100,3.2,2.9,-999
2015,12,20,3,3.7,3.5,4,0,6572,60,39,148,200,200,200,200,3.2,3.1,3.3,100,3.2,3.1,-999
2015,12,20,4,3.8,3.5,4.1,0,6582,60,38,145,200,200,200,200,3,2.8,3.2,100,2.9,2.7,-999
2015,12,20,5,3.7,3.5,4,0,6582,60,38,145,200,200,200,200,3,2.8,3.1,100,2.9,2.8,-999
2015,12,20,6,3.7,3.5,4,0,6572,60,39,148,200,200,200,200,3.1,2.8,3.3,100,3,2.8,-999
2015,12,20,7,3.7,3.5,4,0,6572,60,38,152,200,200,200,200,3.2,3,3.3,100,3.1,3,-999
2015,12,20,8,3.7,3.5,4,0,6572,60,38,146,200,200,200,200,3.1,2.9,3.4,100,3.1,2.8,-999
2015,12,20,9,3.8,3.5,4.1,0,6600,60,40,155,200,200,200,200,3.4,3.2,3.8,100,3.3,3.1,-999
2015,12,20,10,3.9,3.7,4.2,0,6688,60,39,151,200,200,200,200,4,3.5,4.4,100,3.9,3.5,-999
2015,12,20,11,4.1,3.9,4.4,0,6748,60,39,162,200,200,200,200,4.7,4.4,5.1,100,4.6,4.4,-999
2015,12,20,12,4.4,4.1,4.8,0,6786,45,39,165,200,200,200,183,5.1,4.5,5.6,100,5,4.5,-999
2015,12,20,13,4.7,4.4,5,0,6738,0,40,183,200,200,200,183,5.3,5,5.8,100,5.2,5,-999
2015,12,20,14,4.8,4.5,5,0,6698,0,40,182,200,200,200,200,5.3,5,5.5,100,5.2,5,-999
2015,12,20,15,4.8,4.5,5,0,6640,0,40,181,200,200,200,200,5.1,5,5.2,100,5,4.9,-999
2015,12,20,16,4.7,4.5,5,0,6620,0,39,171,200,200,200,200,4.7,4.5,5,100,4.6,4.5,-999
2015,12,20,17,4.6,4.4,5,0,6590,0,39,180,200,200,200,200,4.7,4.4,5,100,4.6,4.4,-999
2015,12,20,18,4.6,4.4,4.9,0,6582,0,39,168,200,200,200,200,4.6,4.4,4.7,100,4.5,4.3,-999
2015,12,20,19,4.6,4.3,4.9,0,6582,0,39,169,200,200,200,200,4.7,4.6,4.8,100,4.7,4.5,-999
2015,12,20,20,4.6,4.3,4.9,0,6562,0,39,175,200,200,200,200,4.8,4.8,4.8,100,4.7,4.7,-999
2015,12,20,21,4.6,4.4,4.9,0,6572,0,39,170,200,200,200,200,4.7,4.5,4.8,100,4.6,4.5,-999
2015,12,20,22,4.7,4.6,4.9,0,6562,0,39,182,200,200,200,200,4.7,4.3,4.9,100,4.6,4.2,-999
2015,12,20,23,4.7,4.4,4.9,0,6562,0,39,169,200,200,200,200,4.7,4.3,4.9,100,4.6,4.2,-999
2015,12,21,0,4.6,4.2,4.9,0,6562,0,39,174,200,200,200,200,4.8,4.7,4.8,100,4.7,4.7,-999
2015,12,21,1,4.7,4.4,4.9,0,6552,0,40,183,200,200,200,200,4.8,4.8,4.8,100,4.7,4.7,-999
2015,12,21,2,4.7,4.4,5,0,6562,0,39,172,200,200,200,200,4.7,4.6,4.8,100,4.6,4.6,-999
2015,12,21,3,4.7,4.5,5,0,6542,0,40,180,200,200,200,200,4.4,4.1,4.7,100,4.3,4,-999
2015,12,21,4,4.6,4.4,4.9,0,6552,0,40,170,200,200,200,200,4.3,4.1,4.6,100,4.2,4,-999
2015,12,21,5,4.7,4.4,4.9,0,6552,0,40,170,200,200,200,200,4.4,4,4.5,100,4.3,3.9,-999
2015,12,21,6,4.7,4.4,4.9,0,6542,0,39,166,200,200,200,200,4.3,4.3,4.4,100,4.3,4.2,-999
2015,12,21,7,4.6,4.4,4.9,0.2,6542,0,40,168,200,200,200,200,4,3.9,4.3,100,4,3.9,-999
2015,12,21,8,4.6,4.4,4.9,0,6552,40,40,159,200,200,200,200,3.7,3.3,4.1,100,3.6,3.3,-999
2015,12,21,9,4.6,4.4,4.9,0,6600,60,40,158,200,200,200,200,3.7,3.3,4,100,3.6,3.2,-999
2015,12,21,10,4.7,4.4,5,0,6728,30,38,149,200,200,200,200,3.8,3.5,4,100,3.7,3.5,-999
2015,12,21,11,4.9,4.5,5.1,0,6806,0,38,146,183,200,200,200,3.9,3.6,4.5,100,3.8,3.5,-999
2015,12,21,12,5.2,5,5.4,0,6834,0,37,145,183,200,200,200,4.2,3.9,4.5,100,4.1,3.9,-999
2015,12,21,13,5.4,5.1,5.6,0,6864,0,39,161,200,200,200,200,4.6,4.3,4.9,100,4.5,4.3,-999
2015,12,21,14,5.5,5.3,5.8,0,6826,0,39,163,200,200,200,183,5,4.8,5.3,100,4.9,4.8,-999
2015,12,21,15,5.6,5.4,5.9,0,6766,0,40,169,200,200,200,200,4.7,4.2,5.1,100,4.7,4.2,-999
2015,12,21,16,5.5,5.3,5.7,0,6708,0,39,165,200,200,200,200,4.2,3.6,4.9,100,4.1,3.6,-999
2015,12,21,17,5.3,5.2,5.6,0,6660,0,39,153,200,200,200,200,3.6,3.3,4.1,100,3.5,3.3,-999
2015,12,21,18,5.1,4.8,5.4,0,6650,0,38,143,200,200,200,200,3.3,3,3.7,100,3.2,2.9,-999
2015,12,21,19,4.9,4.6,5.1,0,6630,0,79,141,200,200,200,200,2.6,2.3,3,100,2.5,2.3,-999
2015,12,21,20,4.6,4.4,5,0,6630,0,65,139,200,200,200,200,2.6,2.3,2.7,100,2.5,2.3,-999
2015,12,21,21,4.6,4.4,4.9,0,6610,45,66,135,200,200,200,200,2.2,1.8,2.4,100,2.1,1.8,-999
2015,12,21,22,4.5,4.2,4.7,0,6610,60,186,126,200,200,200,200,1.7,1.5,1.9,100,1.6,1.4,-999
2015,12,21,23,4.3,4,4.6,0,6600,60,159,122,200,200,200,200,1.5,1.3,1.8,100,1.4,1.3,-999
2015,12,22,0,4.1,3.9,4.3,0,6600,60,173,125,200,200,200,200,1.5,1.3,1.7,100,1.4,1.3,-999
2015,12,22,1,3.9,3.7,4.2,0,6582,60,159,128,200,200,200,200,1.5,1,1.8,100,1.4,0.9,-999
2015,12,22,2,3.8,3.5,4.1,0,6582,60,186,120,200,200,200,200,1.3,0.9,1.5,100,1.2,0.9,-999
2015,12,22,3,3.8,3.5,4.1,0,6562,60,132,128,200,200,200,200,1.1,0.8,1.3,100,1,0.7,-999
2015,12,22,4,3.6,3.4,3.9,0.2,6562,60,200,111,200,200,200,200,0.2,-0.3,0.8,100,0.2,-0.2,-999
2015,12,22,5,3.3,3,3.6,0,6542,60,200,110,200,200,200,200,-0.3,-0.5,-0.1,100,-0.1,-0.4,-999
